"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	402	87342	460.259669
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	1247	319342	390.490446
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	230	40946	561.715430
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	215	37744	569.626961
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	478	88656	539.162606
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	90	17188	523.621131
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	206	29834	690.487363
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	1211	179498	674.659328
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	341	52385	650.949699
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	284	39382	721.141638
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	412	68397	602.365601
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	141	19575	720.306513
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	214	36833	581.000733
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	126	20515	614.184743
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	169	22696	744.624603
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	373	79808	467.371692
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	512	84185	608.184356
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	127	18451	688.309577
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	106	17507	605.472097
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	383	56548	677.300700
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	120	21133	567.832300
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	704	127522	552.061605
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	413	76700	538.461538
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	478	59504	803.307341
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	618	108657	568.762252
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	546	132271	412.788896
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	386	59382	650.028628
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	1062	159590	665.455229
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	144	24881	578.754873
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	297	48227	615.837601
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	244	40562	601.548247
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	98	12420	789.049919
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	150	22091	679.009551
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	152	25786	589.467153
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	789	162223	486.367531
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	537	81163	661.631532
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	5444	1050045	518.453971
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	160	20997	762.013621
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	758	136790	554.134074
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	339	52456	646.255910
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	800	232505	344.078622
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	626	152712	409.921945
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	140	15714	890.925290
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	212	25946	817.081631
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	2235	577638	386.920528
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	201	29081	691.172931
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	293	45727	640.759289
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	866	143779	602.313272
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	3577	642802	556.469955
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	197	32275	610.379551
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1775	354685	500.444056
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	952	187242	508.432937
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	120	12774	939.408173
