"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	365	82425	442.826812
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	1052	272843	385.569723
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	202	45508	443.877999
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	186	37026	502.349700
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	393	89635	438.444804
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	121	17614	686.953560
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	194	31645	613.051035
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	1125	182612	616.060281
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	353	54716	645.149499
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	218	41726	522.456023
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	367	68503	535.742960
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	138	22209	621.369715
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	190	40583	468.176330
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	110	21845	503.547723
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	115	23474	489.903723
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	328	74748	438.807727
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	475	86066	551.902029
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	121	20637	586.325532
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	114	18845	604.934996
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	336	57852	580.792367
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	120	21589	555.838622
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	637	125726	506.657334
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	351	77114	455.170267
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	558	66250	842.264151
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	531	109133	486.562268
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	521	126752	411.038879
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	335	60574	553.042560
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	1037	163883	632.768499
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	165	27180	607.064018
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	279	48199	578.850184
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	196	41145	476.364078
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	98	13956	702.206936
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	175	25041	698.853880
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	147	26931	545.839367
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	651	155040	419.891641
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	494	86388	571.838681
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	5475	1050193	521.332746
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	138	23027	599.296478
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	630	140775	447.522643
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	283	55681	508.252366
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	680	185074	367.420599
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	500	127614	391.806542
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	137	18139	755.278681
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	258	30479	846.484465
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	1919	508139	377.652571
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	195	32129	606.928320
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	289	48931	590.627618
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	752	139408	539.423849
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	3417	632529	540.212386
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	184	35668	515.868566
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1669	354699	470.539810
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	772	188531	409.481730
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	114	14721	774.403913
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	161	30267	531.932468
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	246	43624	563.909774
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	194	34954	555.015163
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	464	79172	586.065781
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	607	131665	461.018494
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	846	312129	271.041781
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	114	19385	588.083570
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	754	132876	567.446341
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	334	65444	510.360002
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1189	266090	446.841294
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	835	109008	765.998826
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	130	27422	474.071913
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	136	17962	757.153992
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	246	40223	611.590384
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6513	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	17	12231	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1292	464610	278.082693
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	93	22774	408.360411
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1981	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3538	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	25	6828	366.139426
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	351	149159	235.319357
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	16	4427	Unreliable
