"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	407	86488	470.585515
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	1213	303121	400.170229
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	194	43776	443.165205
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	204	37584	542.784163
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	420	89399	469.803913
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	98	17486	560.448359
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	221	30957	713.893465
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	1138	181422	627.266814
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	383	53031	722.219079
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	291	40488	718.731476
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	405	68751	589.082341
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	133	20490	649.097121
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	189	38044	496.793187
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	100	20790	481.000481
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	163	22960	709.930314
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	311	79986	388.818043
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	522	84636	616.758826
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	145	19163	756.666493
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	100	18102	552.425146
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	354	57377	616.971957
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	142	21422	662.869947
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	663	125269	529.261030
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	379	78144	485.002048
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	468	62925	743.742551
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	577	109185	528.460869
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	589	130233	452.266323
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	352	60178	584.931370
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	1085	162163	669.079876
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	161	25768	624.805961
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	295	48227	611.690547
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	236	41276	571.760830
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	117	13112	892.312386
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	146	23178	629.907671
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	137	26424	518.468059
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	722	162094	445.420558
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	552	82482	669.236924
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	5463	1059087	515.821646
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	130	21675	599.769319
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	735	138847	529.359655
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	334	53571	623.471654
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	852	219433	388.273414
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	566	147342	384.140299
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	126	16060	784.557908
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	200	27378	730.513551
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	2161	562310	384.307588
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	179	30101	594.664629
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	277	46714	592.969988
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	860	144047	597.027359
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	3463	643346	538.279557
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	211	33498	629.888352
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1697	353902	479.511277
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	950	189883	500.308084
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	107	13518	791.537210
