"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	269	71485	376.302721
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	856	227926	375.560489
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	228	45241	503.967640
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	167	33741	494.946801
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	323	82930	389.485108
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	113	17449	647.601582
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	200	30640	652.741514
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	920	173528	530.173805
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	295	55291	533.540721
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	161	39464	407.966755
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	291	63216	460.326500
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	139	24202	574.332700
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	206	41439	497.116243
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	119	22037	540.000908
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	114	23000	495.652174
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	279	68518	407.192271
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	416	86474	481.069454
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	115	20931	549.424299
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	89	19012	468.125394
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	265	56411	469.766535
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	121	20666	585.502758
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	547	121645	449.669119
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	335	76773	436.351321
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	422	66499	634.596009
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	429	102485	418.597844
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	372	110635	336.240792
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	301	60230	499.750955
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	859	159730	537.782508
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	130	28498	456.172363
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	253	47929	527.864132
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	185	39960	462.962963
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	86	14116	609.237744
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	165	25722	641.474224
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	133	25246	526.816129
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	568	140215	405.092180
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	444	87450	507.718696
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	4997	1032594	483.926887
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	136	24422	556.874949
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	558	136172	409.775872
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	284	56243	504.951727
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	634	159151	398.363818
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	436	110652	394.028124
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	122	19294	632.320929
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	255	31414	811.739989
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	1674	456500	366.703176
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	170	32762	518.893840
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	261	49383	528.521961
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	609	129993	468.486765
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	2983	608356	490.337894
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	164	35776	458.407871
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1522	339944	447.720801
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	770	180501	426.590434
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	107	15547	688.235672
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	183	30435	601.281419
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	203	41668	487.184410
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	188	33887	554.785021
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	488	76217	640.277104
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	487	109230	445.848210
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	646	254610	253.721378
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	110	19620	560.652396
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	664	128143	518.171106
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	340	64377	528.138932
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1040	242010	429.734308
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	695	111932	620.912697
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	131	27222	481.228418
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	131	17972	728.911640
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	218	40175	542.626011
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	5733	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	11	11957	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1250	440296	283.899922
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	73	21951	332.558881
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	2141	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	35	7049	496.524330
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	318	133997	237.318746
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	14	4178	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	135	53739	251.214202
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	277	83958	329.926868
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	88	23297	377.731038
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	51	22374	227.943148
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	20	2514	795.544948
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	300	100600	298.210736
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	50	13149	380.257054
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	28	11260	248.667851
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	24	9507	252.445566
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	22	9923	221.707145
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	33	14547	226.850897
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	23	6057	379.725937
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	39	9351	417.067693
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	58	17436	332.645102
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	19	8118	Unreliable
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	32	10932	292.718624
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1387	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	61	13227	461.177894
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	453	90542	500.320293
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	690	177255	389.269696
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	509	175591	289.878183
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	390	75088	519.390582
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	153	46135	331.635418
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	48	12610	380.650278
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	178	27448	648.498980
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	14198	4866190	291.768303
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1338	240963	555.271971
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	615	135649	453.375992
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	4494	1298336	346.135361
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1223	283149	431.928066
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	128	55792	229.423573
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1001	258714	386.913735
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	667	216282	308.393671
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	168	31349	535.902262
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	197	36693	536.887145
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	277	56061	494.104636
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	775	241221	321.282144
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	221	52661	419.665407
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	118	18545	636.290105
