"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	306	86322	354.486689
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	945	288607	327.434886
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	176	45138	389.915371
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	159	38115	417.158599
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	315	90783	346.981263
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	88	17923	490.989232
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	160	31985	500.234485
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	930	184360	504.447819
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	263	53976	487.253594
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	191	41642	458.671534
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	313	69322	451.516113
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	107	21472	498.323398
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	183	39831	459.441139
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	111	21603	513.817525
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	122	23552	518.002717
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	257	78894	325.753543
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	391	85680	456.349206
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	113	20289	556.952043
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	91	18796	484.145563
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	249	58152	428.188196
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	87	21899	397.278415
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	500	126224	396.121181
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	296	78680	376.207422
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	351	65670	534.490635
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	471	111045	424.152371
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	430	131206	327.728915
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	301	61507	489.375193
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	900	164867	545.894570
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	149	26601	560.129318
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	251	48676	515.654532
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	179	41682	429.441965
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	64	13718	466.540312
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	124	24262	511.087297
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	114	27350	416.819013
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	555	160526	345.738385
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	405	85101	475.905101
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	4534	1059040	428.123584
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	99	22458	440.822869
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	568	141229	402.183687
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	291	55297	526.249164
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	522	200549	260.285516
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	449	139230	322.487970
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	118	17395	678.355849
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	177	29834	593.282832
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	1629	541206	300.994446
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	156	31716	491.865305
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	250	48259	518.038086
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	625	143374	435.922831
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	2705	643586	420.301250
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	158	35120	449.886105
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1186	357465	331.780734
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	738	191996	384.383008
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	79	14547	543.067299
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	130	30151	431.163146
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	212	44761	473.626595
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	157	34884	450.063066
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	413	83357	495.459290
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	566	138894	407.505004
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	776	328314	236.359095
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	92	19325	476.067270
