"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	330	87342	377.825101
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	1043	319342	326.609090
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	175	40946	427.392175
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	193	37744	511.339551
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	416	88656	469.229381
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	84	17188	488.713056
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	174	29834	583.227190
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	1064	179498	592.764265
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	291	52385	555.502529
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	243	39382	617.033162
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	348	68397	508.794245
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	114	19575	582.375479
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	183	36833	496.837075
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	106	20515	516.695101
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	142	22696	625.660909
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	309	79808	387.179230
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	415	84185	492.961929
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	105	18451	569.074847
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	89	17507	508.368081
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	309	56548	546.438424
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	94	21133	444.801968
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	635	127522	497.953294
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	344	76700	448.500652
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	381	59504	640.293090
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	580	108657	533.789816
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	472	132271	356.843148
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	344	59382	579.300125
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	934	159590	585.249702
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	119	24881	478.276597
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	254	48227	526.675928
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	205	40562	505.399142
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	84	12420	676.328502
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	122	22091	552.261102
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	114	25786	442.100365
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	630	162223	388.354302
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	431	81163	531.030149
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	4930	1050045	469.503688
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	127	20997	604.848312
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	652	136790	476.643029
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	282	52456	537.593412
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	636	232505	273.542504
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	505	152712	330.687831
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	125	15714	795.469009
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	163	25946	628.227858
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	1937	577638	335.331124
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	154	29081	529.555380
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	243	45727	531.414700
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	741	143779	515.374290
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	2979	642802	463.439753
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	171	32275	529.821844
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1429	354685	402.892708
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	826	187242	441.140342
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	98	12774	767.183341
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	149	32676	455.992166
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	212	42950	493.597206
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	183	33767	541.949240
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	485	92600	523.758099
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	588	141593	415.274766
