"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	310	86488	358.431227
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	992	303121	327.262050
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	148	43776	338.084795
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	165	37584	439.016603
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	372	89399	416.112037
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	78	17486	446.071143
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	170	30957	549.148819
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	943	181422	519.782606
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	307	53031	578.906677
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	223	40488	550.780478
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	327	68751	475.629445
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	110	20490	536.847243
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	154	38044	404.794449
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	90	20790	432.900433
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	137	22960	596.689895
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	246	79986	307.553822
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	419	84636	495.061203
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	122	19163	636.643532
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	78	18102	430.891614
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	281	57377	489.743277
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	108	21422	504.154607
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	594	125269	474.179566
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	311	78144	397.983210
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	355	62925	564.163687
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	495	109185	453.358978
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	463	130233	355.516651
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	305	60178	506.829738
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	896	162163	552.530479
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	149	25768	578.236572
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	267	48227	553.631783
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	181	41276	438.511484
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	98	13112	747.406955
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	113	23178	487.531280
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	105	26424	397.366031
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	561	162094	346.095475
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	442	82482	535.874494
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	4700	1059087	443.778462
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	100	21675	461.361015
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	573	138847	412.684466
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	282	53571	526.404211
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	669	219433	304.876659
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	451	147342	306.090592
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	101	16060	628.891656
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	155	27378	566.148002
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	1788	562310	317.974071
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	150	30101	498.322315
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	230	46714	492.357751
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	729	144047	506.084820
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	2850	643346	442.996459
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	166	33498	495.551973
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1380	353902	389.938458
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	773	189883	407.092789
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	86	13518	636.188785
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	149	30553	487.677151
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	201	43902	457.837912
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	195	33989	573.715025
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	350	93144	375.762261
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	625	139948	446.594449
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	802	335744	238.872474
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	92	18622	494.039308
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	686	129363	530.290732
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	303	63037	480.670083
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1041	288726	360.549448
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	723	102524	705.200733
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	113	26212	431.100259
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	148	16502	896.860987
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	205	37582	545.473897
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6987	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	18	12317	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1438	493325	291.491410
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	93	24630	377.588307
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	10	1757	Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	11	3719	Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	38	7220	526.315789
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	413	160527	257.277592
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	11	4524	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Suppressed	1190	Suppressed
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	153	56873	269.020449
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	298	93863	317.483993
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	85	23207	366.268798
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	54	23221	232.548125
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	15	2533	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	459	154730	296.645770
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	53	13930	380.473798
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	32	17510	182.752713
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	39	10507	371.181117
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Suppressed	1776	Suppressed
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	16	3612	Unreliable
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	19	6496	Unreliable
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	34	15195	223.757815
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Suppressed	714	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Suppressed	3828	Suppressed
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	44	11420	385.288967
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	47	16697	281.487692
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	54	9583	563.497861
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Suppressed	1265	Suppressed
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	17	6945	Unreliable
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1132	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	65	8545	760.678760
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	604	101289	596.313519
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	647	190735	339.214093
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	632	196298	321.959470
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	418	73913	565.529744
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	177	54529	324.597920
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	34	13920	244.252874
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	182	24787	734.255860
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	15062	6197352	243.039285
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1663	292479	568.587830
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	789	151411	521.098203
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	4783	1467649	325.895361
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1586	590997	268.360076
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	118	65131	181.173328
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1264	310691	406.835087
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	723	269121	268.652391
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	120	29042	413.194684
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	150	32037	468.208634
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	262	57145	458.482807
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	827	369632	223.736040
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	200	55952	357.449242
