"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	333	87342	381.259875
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	1019	319342	319.093636
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	162	40946	395.643042
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	157	37744	415.960153
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	421	88656	474.869157
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	66	17188	383.988829
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	138	29834	462.559496
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	898	179498	500.284126
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	279	52385	532.595209
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	223	39382	566.248540
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	310	68397	453.236253
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	95	19575	485.312899
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	148	36833	401.813591
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	92	20515	448.452352
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	120	22696	528.727529
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	269	79808	337.058941
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	392	84185	465.641147
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	98	18451	531.136524
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	90	17507	514.080082
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	291	56548	514.607059
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	100	21133	473.193583
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	613	127522	480.701369
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	310	76700	404.172099
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	329	59504	552.904006
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	562	108657	517.223925
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	439	132271	331.894368
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	329	59382	554.039945
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	837	159590	524.468952
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	119	24881	478.276597
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	230	48227	476.911274
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	196	40562	483.210887
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	62	12420	499.194847
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	101	22091	457.199765
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	124	25786	480.881098
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	605	162223	372.943417
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	404	81163	497.763759
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	4768	1050045	454.075778
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	111	20997	528.646950
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	581	136790	424.738650
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	263	52456	501.372579
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	681	232505	292.896927
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	439	152712	287.469223
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	107	15714	680.921471
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	137	25946	528.019733
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	1851	577638	320.442907
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	124	29081	426.395241
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	184	45727	402.388086
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	678	143779	471.557042
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	2794	642802	434.659506
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	152	32275	470.952750
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1365	354685	384.848528
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	715	187242	381.858771
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	83	12774	649.757320
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	119	32676	364.181662
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	214	42950	498.253783
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	148	33767	438.297746
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	485	92600	523.758099
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	564	141593	398.324776
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	867	340619	254.536594
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	120	17050	703.812317
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	680	127421	533.663996
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	294	61736	476.221330
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1059	304828	347.409031
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	569	99377	572.567093
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	130	25490	510.003923
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	86	15579	552.025162
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	171	36447	469.174418
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	12	7279	Unreliable
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	21	12536	167.517549
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1575	488074	322.696968
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	122	25036	487.298290
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	16	1590	Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3879	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	33	7314	451.189500
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	423	158258	267.285066
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4246	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	11	3541	Unreliable
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	185	55681	332.249780
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	359	93526	383.850480
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	58	22867	253.640617
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	54	22421	240.845636
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	16	2481	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	502	167058	300.494439
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	56	13999	400.028573
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	55	17563	313.158344
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	48	10755	446.304045
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	12	5213	Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	50	10614	471.075937
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
