"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	277	86322	320.891546
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	960	288607	332.632265
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	153	45138	338.960521
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	139	38115	364.685819
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	327	90783	360.199597
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	72	17923	401.718462
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	136	31985	425.199312
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	843	184360	457.257540
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	226	53976	418.704609
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	179	41642	429.854474
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	311	69322	448.631026
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	83	21472	386.549925
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	172	39831	431.824458
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	100	21603	462.898671
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	116	23552	492.527174
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	217	78894	275.052602
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	361	85680	421.335201
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	124	20289	611.168614
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	93	18796	494.786125
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	242	58152	416.150777
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	90	21899	410.977670
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	455	126224	360.470275
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	287	78680	364.768683
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	299	65670	455.306837
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	425	111045	382.727723
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	417	131206	317.820831
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	289	61507	469.865219
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	777	164867	471.288978
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	151	26601	567.647833
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	228	48676	468.403320
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	179	41682	429.441965
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	57	13718	415.512465
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	109	24262	449.262221
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	112	27350	409.506399
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	537	160526	334.525248
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	378	85101	444.178094
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	4464	1059040	421.513824
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	95	22458	423.011844
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	565	141229	400.059478
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	273	55297	493.697669
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	580	200549	289.206129
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	423	139230	303.813833
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	91	17395	523.138833
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	147	29834	492.726420
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	1598	541206	295.266497
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	115	31716	362.593013
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	231	48259	478.667192
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	590	143374	411.511153
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	2717	643586	422.165802
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	151	35120	429.954442
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1163	357465	325.346537
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	693	191996	360.945020
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	72	14547	494.947412
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	117	30151	388.046831
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	190	44761	424.476665
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	146	34884	418.529985
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	415	83357	497.858608
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	537	138894	386.625772
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	791	328314	240.927892
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	85	19325	439.844761
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	586	132638	441.804008
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	266	65527	405.939536
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1009	280115	360.209200
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	655	106832	613.112176
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	95	27102	350.527636
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	83	17528	473.528069
