"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	209	71485	292.369028
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	684	227926	300.097400
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	156	45241	344.819964
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	123	33741	364.541656
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	249	82930	300.253226
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	73	17449	418.362084
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	126	30640	411.227154
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	676	173528	389.562491
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	202	55291	365.339748
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	113	39464	286.336915
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	206	63216	325.866869
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	90	24202	371.870093
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	146	41439	352.325104
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	80	22037	363.025820
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	72	23000	313.043478
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	222	68518	324.002452
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	304	86474	351.550755
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	77	20931	367.875400
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	72	19012	378.708184
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	173	56411	306.677776
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	90	20666	435.497919
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	367	121645	301.697563
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	267	76773	347.778516
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	292	66499	439.104347
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	299	102485	291.750012
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	274	110635	247.661228
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	203	60230	337.041342
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	600	159730	375.633882
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	94	28498	329.847709
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	193	47929	402.678963
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	147	39960	367.867868
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	57	14116	403.797110
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	102	25722	396.547702
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	100	25246	396.102353
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	412	140215	293.834468
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	316	87450	361.349342
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	3867	1032594	374.493751
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	92	24422	376.709524
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	444	136172	326.058220
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	209	56243	371.601799
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	461	159151	289.662019
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	297	110652	268.409066
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	91	19294	471.649217
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	162	31414	515.693640
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	1257	456500	275.355969
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	119	32762	363.225688
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	170	49383	344.248021
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	447	129993	343.864670
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	2309	608356	379.547502
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	122	35776	341.010733
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1169	339944	343.880168
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	541	180501	299.721331
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	71	15547	456.679745
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	127	30435	417.282734
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	144	41668	345.588941
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	130	33887	383.627940
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	410	76217	537.937730
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	345	109230	315.847295
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	497	254610	195.200503
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	71	19620	361.875637
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	436	128143	340.244883
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	257	64377	399.210898
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	779	242010	321.887525
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	499	111932	445.806382
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	79	27222	290.206451
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	78	17972	434.008458
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	148	40175	368.388301
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	5733	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	12	11957	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1163	440296	264.140487
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	76	21951	346.225684
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	2141	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	35	7049	496.524330
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	293	133997	218.661612
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	10	4178	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	117	53739	217.718975
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	262	83958	312.060792
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	74	23297	317.637464
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	40	22374	178.778940
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	29	2514	1153.540175
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	285	100600	283.300199
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	59	13149	448.703323
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	31	11260	275.310835
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	34	9507	357.631219
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	21	9923	211.629548
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	26	14547	178.731010
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	17	6057	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	38	9351	406.373650
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	59	17436	338.380362
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	23	8118	283.321015
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	28	10932	256.128796
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1387	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	69	13227	521.660240
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	442	90542	488.171235
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	577	177255	325.519731
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	472	175591	268.806488
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	349	75088	464.787982
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	130	46135	281.781728
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	37	12610	293.417922
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	144	27448	524.628388
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	12390	4866190	254.613979
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1046	240963	434.091541
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	558	135649	411.355779
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	4067	1298336	313.247110
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1012	283149	357.408997
