"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	247	76209	324.108701
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	771	248343	310.457714
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	141	45535	309.651916
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	144	35407	406.699240
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	301	86550	347.775852
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	74	17436	424.409268
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	147	30747	478.095424
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	707	177442	398.440054
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	197	54837	359.246494
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	180	40638	442.935184
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	276	66193	416.962519
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	102	23139	440.814210
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	140	40743	343.617308
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	76	21900	347.031963
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	116	23113	501.882058
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	215	70487	305.020784
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	285	85939	331.630575
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	100	20621	484.942534
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	74	18688	395.976027
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	239	56370	423.984389
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	84	20877	402.356660
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	453	123173	367.775405
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	267	76037	351.144837
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	323	65721	491.471524
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	350	105442	331.936041
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	347	117873	294.384634
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	249	59651	417.428040
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	670	161300	415.375077
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	114	27956	407.783660
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	178	47717	373.032672
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	153	40206	380.540218
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	59	14192	415.727170
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	124	25242	491.244751
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	112	25897	432.482527
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	459	146411	313.501035
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	316	86755	364.244136
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	4212	1040289	404.887488
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	76	23631	321.611443
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	515	137712	373.968863
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	212	55865	379.486262
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	496	167275	296.517710
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	344	116810	294.495334
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	86	18535	463.987052
