"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	401	86322	464.539747
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	1278	288607	442.816702
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	241	45138	533.918206
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	213	38115	558.835104
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	427	90783	470.352379
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	108	17923	602.577693
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	199	31985	622.166641
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	1180	184360	640.052072
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	339	53976	628.056914
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	249	41642	597.953989
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	418	69322	602.983180
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	132	21472	614.754098
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	237	39831	595.013934
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	153	21603	708.234967
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	162	23552	687.839674
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	343	78894	434.760565
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	524	85680	611.577965
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	158	20289	778.747104
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	122	18796	649.074271
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	353	58152	607.029853
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	113	21899	516.005297
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	668	126224	529.217898
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	403	78680	512.201322
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	454	65670	691.335465
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	585	111045	526.813454
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	590	131206	449.674558
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	374	61507	608.060871
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	1130	164867	685.400960
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	202	26601	759.369948
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	318	48676	653.299367
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	241	41682	578.187227
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	88	13718	641.492929
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	163	24262	671.832495
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	152	27350	555.758684
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	753	160526	469.082890
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	545	85101	640.415506
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	5783	1059040	546.060583
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	135	22458	601.122095
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	770	141229	545.213802
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	371	55297	670.922473
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	739	200549	368.488499
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	599	139230	430.223371
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	138	17395	793.331417
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	222	29834	744.117450
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	2168	541206	400.586838
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	199	31716	627.443562
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	332	48259	687.954578
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	839	143374	585.182809
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	3541	643586	550.198419
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	222	35120	632.118451
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1580	357465	442.001315
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	1005	191996	523.448405
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	106	14547	728.672579
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	170	30151	563.828729
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	266	44761	594.267331
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	206	34884	590.528609
