"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	435	87342	498.042179
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	1393	319342	436.209456
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	235	40946	573.926635
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	233	37744	617.316660
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	532	88656	600.072189
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	94	17188	546.893181
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	209	29834	700.543005
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	1293	179498	720.342288
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	363	52385	692.946454
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	305	39382	774.465492
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	438	68397	640.378964
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	143	19575	730.523627
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	224	36833	608.150300
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	139	20515	677.553010
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	178	22696	784.279168
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	392	79808	491.178829
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	535	84185	635.505137
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	136	18451	737.087421
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	112	17507	639.744102
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	404	56548	714.437292
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	128	21133	605.687787
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	796	127522	624.206019
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	435	76700	567.144720
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	469	59504	788.182307
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	705	108657	648.830724
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	585	132271	442.273817
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	428	59382	720.757132
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	1151	159590	721.223134
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	161	24881	647.080101
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	321	48227	665.602256
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	269	40562	663.182289
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	102	12420	821.256039
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	154	22091	697.116473
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	162	25786	628.247886
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	835	162223	514.723560
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	573	81163	705.986718
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	6007	1050045	572.070721
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	166	20997	790.589132
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	809	136790	591.417501
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	364	52456	693.914900
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	850	232505	365.583536
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	661	152712	432.840903
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	144	15714	916.380298
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	204	25946	786.248362
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	2484	577638	430.027110
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	198	29081	680.856917
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	304	45727	664.815098
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	939	143779	653.085638
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	3783	642802	588.517148
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	209	32275	647.560031
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1778	354685	501.289877
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	1029	187242	549.556189
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	118	12774	923.751370
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	185	32676	566.164769
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	282	42950	656.577416
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	241	33767	713.714573
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	612	92600	660.907127
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	761	141593	537.455948
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	1127	340619	330.868213
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	151	17050	885.630499
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	923	127421	724.370394
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	381	61736	617.143968
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1468	304828	481.583057
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	942	99377	947.905451
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	173	25490	678.697528
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	131	15579	840.875538
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	241	36447	661.234121
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	12	7279	Unreliable
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	25	12536	199.425654
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1914	488074	392.153649
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	143	25036	571.177504
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	17	1590	Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	11	3879	Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	41	7314	560.568772
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	532	158258	336.159941
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	10	4246	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	14	3541	Unreliable
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	227	55681	407.679460
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	446	93526	476.872741
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	78	22867	341.102899
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	69	22421	307.747201
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	20	2481	806.126562
