"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	439	86488	507.584867
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	1367	303121	450.975023
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	205	43776	468.293129
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	222	37584	590.676884
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	475	89399	531.325854
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	101	17486	577.604941
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	223	30957	720.354039
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	1197	181422	659.787677
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	398	53031	750.504422
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	315	40488	778.008299
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	426	68751	619.627351
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	135	20490	658.857980
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	207	38044	544.106824
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	110	20790	529.100529
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	174	22960	757.839721
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	340	79986	425.074388
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	538	84636	635.663311
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	154	19163	803.631999
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	109	18102	602.143410
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	369	57377	643.114837
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	148	21422	690.878536
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	741	125269	591.527034
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	399	78144	510.595823
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	461	62925	732.618196
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	633	109185	579.749966
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	621	130233	476.837668
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	388	60178	644.753897
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	1144	162163	705.463022
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	181	25768	702.421608
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	329	48227	682.190474
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	245	41276	593.565268
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	121	13112	922.818792
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	150	23178	647.165415
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	141	26424	533.605813
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	771	162094	475.649932
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	596	82482	722.581897
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	5916	1059087	558.594336
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	134	21675	618.223760
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	763	138847	549.525737
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	356	53571	664.538650
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	913	219433	416.072332
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	607	147342	411.966717
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	128	16060	797.011208
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	197	27378	719.555848
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	2298	562310	408.671373
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	188	30101	624.563968
