"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	80	71485	111.9
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	267	227926	117.1
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	63	45241	139.3
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	44	33741	130.4
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	114	82930	137.5
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	21	17449	120.4
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	46	30640	150.1
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	243	173528	140.0
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	82	55291	148.3
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	54	39464	136.8
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	81	63216	128.1
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	33	24202	136.4
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	44	41439	106.2
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	31	22037	140.7
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	35	23000	152.2
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	88	68518	128.4
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	120	86474	138.8
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	32	20931	152.9
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	26	19012	136.8
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	76	56411	134.7
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	36	20666	174.2
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	151	121645	124.1
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	110	76773	143.3
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	101	66499	151.9
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	125	102485	122.0
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	114	110635	103.0
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	89	60230	147.8
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	231	159730	144.6
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	43	28498	150.9
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	85	47929	177.3
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	55	39960	137.6
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	25	14116	177.1
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	48	25722	186.6
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	40	25246	158.4
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	184	140215	131.2
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	140	87450	160.1
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	1247	1032594	120.8
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	32	24422	131.0
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	181	136172	132.9
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	90	56243	160.0
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	195	159151	122.5
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	93	110652	84.0
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	30	19294	155.5
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	73	31414	232.4
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	526	456500	115.2
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	40	32762	122.1
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	70	49383	141.7
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	177	129993	136.2
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	831	608356	136.6
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	42	35776	117.4
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	426	339944	125.3
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	248	180501	137.4
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	22	15547	141.5
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	53	30435	174.1
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	54	41668	129.6
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	51	33887	150.5
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	126	76217	165.3
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	156	109230	142.8
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	201	254610	78.9
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	23	19620	117.2
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	166	128143	129.5
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	93	64377	144.5
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	301	242010	124.4
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	183	111932	163.5
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	28	27222	102.9
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	23	17972	128.0
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	50	40175	124.5
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	5733	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	11957	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	383	440296	87.0
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	20	21951	91.1
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	2141	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	Suppressed	7049	Suppressed
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	91	133997	67.9
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4178	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
