"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	112	82425	135.9
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	341	272843	125.0
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	53	45508	116.5
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	50	37026	135.0
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	111	89635	123.8
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	28	17614	159.0
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	55	31645	173.8
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	300	182612	164.3
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	93	54716	170.0
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	65	41726	155.8
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	112	68503	163.5
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	39	22209	175.6
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	52	40583	128.1
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	42	21845	192.3
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	31	23474	132.1
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	95	74748	127.1
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	118	86066	137.1
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	29	20637	140.5
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	34	18845	180.4
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	91	57852	157.3
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	27	21589	125.1
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	174	125726	138.4
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	111	77114	143.9
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	111	66250	167.5
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	156	109133	142.9
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	153	126752	120.7
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	114	60574	188.2
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	272	163883	166.0
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	45	27180	165.6
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	69	48199	143.2
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	64	41145	155.5
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	21	13956	150.5
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	43	25041	171.7
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	40	26931	148.5
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	197	155040	127.1
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	143	86388	165.5
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	1413	1050193	134.5
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	48	23027	208.5
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	188	140775	133.5
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	90	55681	161.6
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	222	185074	120.0
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	151	127614	118.3
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	24	18139	132.3
