"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	99	86322	114.7
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	350	288607	121.3
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	68	45138	150.6
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	55	38115	144.3
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	118	90783	130.0
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	21	17923	117.2
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	42	31985	131.3
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	279	184360	151.3
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	81	53976	150.1
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	60	41642	144.1
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	111	69322	160.1
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	27	21472	125.7
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	59	39831	148.1
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	44	21603	203.7
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	42	23552	178.3
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	90	78894	114.1
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	139	85680	162.2
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	46	20289	226.7
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	32	18796	170.2
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	106	58152	182.3
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	29	21899	132.4
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	174	126224	137.9
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	117	78680	148.7
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	119	65670	181.2
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	124	111045	111.7
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	170	131206	129.6
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	86	61507	139.8
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	246	164867	149.2
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	55	26601	206.8
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	69	48676	141.8
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	71	41682	170.3
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	26	13718	189.5
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	41	24262	169.0
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	41	27350	149.9
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	204	160526	127.1
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	146	85101	171.6
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	1429	1059040	134.9
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	38	22458	169.2
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	217	141229	153.7
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	84	55297	151.9
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	229	200549	114.2
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	159	139230	114.2
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	25	17395	143.7
