"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	31	86488	35.8
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	151	303121	49.8
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	11	43776	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	20	37584	53.2
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	59	89399	66.0
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	Suppressed	17486	Suppressed
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	11	30957	Unreliable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	69	181422	38.0
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	23	53031	43.4
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	25	40488	61.7
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	29	68751	42.2
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	Suppressed	20490	Suppressed
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	15	38044	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	Suppressed	20790	Suppressed
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	13	22960	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	29	79986	36.3
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	20	84636	23.6
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	10	19163	Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	Suppressed	18102	Suppressed
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	13	57377	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	Suppressed	21422	Suppressed
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	80	125269	63.9
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	25	78144	32.0
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	14	62925	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	64	109185	58.6
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	35	130233	26.9
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	40	60178	66.5
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	64	162163	39.5
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	18	25768	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	34	48227	70.5
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	13	41276	Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	Suppressed	13112	Suppressed
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	Suppressed	23178	Suppressed
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	Suppressed	26424	Suppressed
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	55	162094	33.9
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	44	82482	53.3
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	481	1059087	45.4
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	Suppressed	21675	Suppressed
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	31	138847	22.3
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	26	53571	48.5
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	75	219433	34.2
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	41	147342	27.8
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	Suppressed	16060	Suppressed
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	Suppressed	27378	Suppressed
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	163	562310	29.0
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	11	30101	Unreliable
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	16	46714	Unreliable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	75	144047	52.1
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	291	643346	45.2
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	Suppressed	33498	Suppressed
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	94	353902	26.6
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	80	189883	42.1
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	Suppressed	13518	Suppressed
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	15	30553	Unreliable
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	13	43902	Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	12	33989	Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	37	93144	39.7
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	96	139948	68.6
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	149	335744	44.4
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	Suppressed	18622	Suppressed
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	59	129363	45.6
