"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	21	82425	25.5
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	123	272843	45.1
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	Suppressed	45508	Suppressed
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	22	37026	59.4
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	45	89635	50.2
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	Suppressed	17614	Suppressed
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	Suppressed	31645	Suppressed
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	72	182612	39.4
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	10	54716	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	25	41726	59.9
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	29	68503	42.3
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	Suppressed	22209	Suppressed
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	Suppressed	40583	Suppressed
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	Suppressed	21845	Suppressed
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	Suppressed	23474	Suppressed
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	17	74748	Unreliable
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	26	86066	30.2
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	Suppressed	20637	Suppressed
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	Suppressed	18845	Suppressed
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	13	57852	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	Suppressed	21589	Suppressed
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	47	125726	37.4
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	20	77114	25.9
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	14	66250	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	37	109133	33.9
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	33	126752	26.0
