"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	Suppressed	87342	Suppressed
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	13	319342	Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	Suppressed	40946	Suppressed
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	Suppressed	37744	Suppressed
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	11	88656	Unreliable
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	Suppressed	17188	Suppressed
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	Suppressed	29834	Suppressed
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	28	179498	15.6
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	Suppressed	52385	Suppressed
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	Suppressed	39382	Suppressed
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	Suppressed	68397	Suppressed
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	Suppressed	19575	Suppressed
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	Suppressed	36833	Suppressed
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	Suppressed	20515	Suppressed
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	Suppressed	22696	Suppressed
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	Suppressed	79808	Suppressed
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	Suppressed	84185	Suppressed
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	Suppressed	18451	Suppressed
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	Suppressed	17507	Suppressed
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	Suppressed	56548	Suppressed
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	Suppressed	21133	Suppressed
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	Suppressed	127522	Suppressed
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	Suppressed	76700	Suppressed
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	26	59504	43.7
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	Suppressed	108657	Suppressed
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	15	132271	Unreliable
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	12	59382	Unreliable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	13	159590	Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	Suppressed	24881	Suppressed
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	Suppressed	48227	Suppressed
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	Suppressed	40562	Suppressed
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	Suppressed	12420	Suppressed
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	Suppressed	22091	Suppressed
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	Suppressed	25786	Suppressed
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	18	162223	Unreliable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	Suppressed	81163	Suppressed
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	288	1050045	27.4
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	Suppressed	20997	Suppressed
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	14	136790	Unreliable
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	Suppressed	52456	Suppressed
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	32	232505	13.8
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	Suppressed	152712	Suppressed
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	Suppressed	15714	Suppressed
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	15	25946	Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	52	577638	9.0
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	Suppressed	29081	Suppressed
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	Suppressed	45727	Suppressed
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	Suppressed	143779	Suppressed
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	135	642802	21.0
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	Suppressed	32275	Suppressed
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	84	354685	23.7
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	25	187242	13.4
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	Suppressed	12774	Suppressed
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	Suppressed	32676	Suppressed
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	Suppressed	42950	Suppressed
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	Suppressed	33767	Suppressed
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	13	92600	Unreliable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	Suppressed	141593	Suppressed
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	11	340619	Unreliable
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	Suppressed	17050	Suppressed
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	26	127421	20.4
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	Suppressed	61736	Suppressed
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	28	304828	9.2
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	15	99377	Unreliable
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	Suppressed	25490	Suppressed
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	Suppressed	15579	Suppressed
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	Suppressed	36447	Suppressed
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	7279	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	12536	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	62	488074	12.7
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	Suppressed	25036	Suppressed
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1590	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3879	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	Suppressed	7314	Suppressed
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	18	158258	Unreliable
