"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	Suppressed	76209	Suppressed
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	Suppressed	248343	Suppressed
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	Suppressed	45535	Suppressed
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	Suppressed	35407	Suppressed
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	Suppressed	86550	Suppressed
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	Suppressed	17436	Suppressed
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	10	30747	Unreliable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	25	177442	14.1
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	Suppressed	54837	Suppressed
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	Suppressed	40638	Suppressed
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	Suppressed	66193	Suppressed
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	Suppressed	23139	Suppressed
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	Suppressed	40743	Suppressed
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	Suppressed	21900	Suppressed
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	Suppressed	23113	Suppressed
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	Suppressed	70487	Suppressed
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	Suppressed	85939	Suppressed
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	Suppressed	20621	Suppressed
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	Suppressed	18688	Suppressed
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	Suppressed	56370	Suppressed
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	Suppressed	20877	Suppressed
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	Suppressed	123173	Suppressed
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	Suppressed	76037	Suppressed
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	19	65721	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	Suppressed	105442	Suppressed
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	Suppressed	117873	Suppressed
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	Suppressed	59651	Suppressed
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	17	161300	Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	Suppressed	27956	Suppressed
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	Suppressed	47717	Suppressed
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	Suppressed	40206	Suppressed
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	Suppressed	14192	Suppressed
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	Suppressed	25242	Suppressed
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	Suppressed	25897	Suppressed
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	16	146411	Unreliable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	Suppressed	86755	Suppressed
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	208	1040289	20.0
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	Suppressed	23631	Suppressed
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	Suppressed	137712	Suppressed
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	Suppressed	55865	Suppressed
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	16	167275	Unreliable
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	Suppressed	116810	Suppressed
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	Suppressed	18535	Suppressed
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	12	30541	Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	30	477470	6.3
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	Suppressed	32190	Suppressed
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	Suppressed	48649	Suppressed
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	Suppressed	133883	Suppressed
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	87	614963	14.1
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	Suppressed	35510	Suppressed
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	47	342864	13.7
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	15	183431	Unreliable
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	Suppressed	15169	Suppressed
