"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	32	86322	37.070503
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	154	288607	53.359759
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	11	45138	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	15	38115	Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	48	90783	52.873335
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	Suppressed	17923	Suppressed
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	12	31985	Unreliable
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	85	184360	46.105446
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	18	53976	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	15	41642	Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	41	69322	59.144283
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	Suppressed	21472	Suppressed
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	Suppressed	39831	Suppressed
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	Suppressed	21603	Suppressed
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	11	23552	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	22	78894	27.885517
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	23	85680	26.844071
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	14	20289	Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	10	18796	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	18	58152	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	Suppressed	21899	Suppressed
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	48	126224	38.027633
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	29	78680	36.858160
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	12	65670	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	60	111045	54.032149
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	42	131206	32.010731
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	49	61507	79.665729
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	74	164867	44.884665
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	16	26601	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	28	48676	57.523215
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	18	41682	Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	Suppressed	13718	Suppressed
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	Suppressed	24262	Suppressed
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	Suppressed	27350	Suppressed
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	68	160526	42.360739
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	29	85101	34.077155
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	497	1059040	46.929294
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	11	22458	Unreliable
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	57	141229	40.359983
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	39	55297	70.528238
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	62	200549	30.915138
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	48	139230	34.475329
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	Suppressed	17395	Suppressed
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	Suppressed	29834	Suppressed
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	189	541206	34.922008
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	Suppressed	31716	Suppressed
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	16	48259	Unreliable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	47	143374	32.781397
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	305	643586	47.390714
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	12	35120	Unreliable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	78	357465	21.820318
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	96	191996	50.001042
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	Suppressed	14547	Suppressed
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	12	30151	Unreliable
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	20	44761	44.681754
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	14	34884	Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	37	83357	44.387394
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	86	138894	61.917721
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	127	328314	38.682481
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	Suppressed	19325	Suppressed
