"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	40	87342	45.796982
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	159	319342	49.789880
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	Suppressed	40946	Suppressed
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	23	37744	60.936838
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	65	88656	73.317091
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	Suppressed	17188	Suppressed
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	Suppressed	29834	Suppressed
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	110	179498	61.282020
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	29	52385	55.359359
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	27	39382	68.559240
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	31	68397	45.323625
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	Suppressed	19575	Suppressed
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	15	36833	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	14	20515	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	10	22696	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	27	79808	33.831195
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	27	84185	32.072222
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	10	18451	Unreliable
