"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	117	76209	153.5
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	296	248343	119.2
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	88	45535	193.3
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	65	35407	183.6
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	124	86550	143.3
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	38	17436	217.9
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	81	30747	263.4
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	393	177442	221.5
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	110	54837	200.6
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	68	40638	167.3
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	122	66193	184.3
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	56	23139	242.0
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	68	40743	166.9
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	47	21900	214.6
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	49	23113	212.0
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	108	70487	153.2
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	180	85939	209.5
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	31	20621	150.3
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	42	18688	224.7
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	115	56370	204.0
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	31	20877	148.5
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	196	123173	159.1
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	101	76037	132.8
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	176	65721	267.8
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	172	105442	163.1
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	155	117873	131.5
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	106	59651	177.7
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	360	161300	223.2
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	46	27956	164.5
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	89	47717	186.5
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	54	40206	134.3
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	47	14192	331.2
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	55	25242	217.9
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	54	25897	208.5
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	210	146411	143.4
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	160	86755	184.4
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	1435	1040289	137.9
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	32	23631	135.4
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	135	137712	98.0
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	92	55865	164.7
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	203	167275	121.4
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	169	116810	144.7
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	61	18535	329.1
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	74	30541	242.3
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	520	477470	108.9
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	83	32190	257.8
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	84	48649	172.7
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	221	133883	165.1
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	974	614963	158.4
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	59	35510	166.2
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	454	342864	132.4
