"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	110	82425	133.5
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	307	272843	112.5
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	66	45508	145.0
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	60	37026	162.0
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	117	89635	130.5
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	35	17614	198.7
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	76	31645	240.2
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	369	182612	202.1
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	119	54716	217.5
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	58	41726	139.0
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	109	68503	159.1
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	44	22209	198.1
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	61	40583	150.3
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	31	21845	141.9
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	44	23474	187.4
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	109	74748	145.8
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	159	86066	184.7
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	38	20637	184.1
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	40	18845	212.3
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	104	57852	179.8
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	34	21589	157.5
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	218	125726	173.4
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	99	77114	128.4
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	225	66250	339.6
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	173	109133	158.5
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	155	126752	122.3
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	80	60574	132.1
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	366	163883	223.3
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	43	27180	158.2
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	96	48199	199.2
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	65	41145	158.0
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	43	13956	308.1
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	67	25041	267.6
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	57	26931	211.7
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	194	155040	125.1
