"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"Medium Metro"	"3"	113	86488	130.7
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"Small Metro"	"4"	334	303121	110.2
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"NonCore (Nonmetro)"	"6"	71	43776	162.2
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"Large Fringe Metro"	"2"	72	37584	191.6
	"Alabama"	"01"	"Blount County, AL"	"01009"	"Large Fringe Metro"	"2"	118	89399	132.0
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"NonCore (Nonmetro)"	"6"	29	17486	165.8
	"Alabama"	"01"	"Butler County, AL"	"01013"	"NonCore (Nonmetro)"	"6"	83	30957	268.1
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"Small Metro"	"4"	386	181422	212.8
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"Micropolitan (Nonmetro)"	"5"	106	53031	199.9
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"NonCore (Nonmetro)"	"6"	79	40488	195.1
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"Large Fringe Metro"	"2"	118	68751	171.6
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"NonCore (Nonmetro)"	"6"	49	20490	239.1
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"NonCore (Nonmetro)"	"6"	67	38044	176.1
	"Alabama"	"01"	"Clay County, AL"	"01027"	"NonCore (Nonmetro)"	"6"	37	20790	178.0
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"NonCore (Nonmetro)"	"6"	43	22960	187.3
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"Micropolitan (Nonmetro)"	"5"	89	79986	111.3
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	192	84636	226.9
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	54	19163	281.8
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	27	18102	149.2
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	112	57377	195.2
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	36	21422	168.1
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	201	125269	160.5
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	133	78144	170.2
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	157	62925	249.5
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	172	109185	157.5
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	194	130233	149.0
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	91	60178	151.2
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	347	162163	214.0
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	58	25768	225.1
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	84	48227	174.2
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	63	41276	152.6
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	41	13112	312.7
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	54	23178	233.0
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	44	26424	166.5
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	224	162094	138.2
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	168	82482	203.7
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	1479	1059087	139.6
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	48	21675	221.5
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	220	138847	158.4
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	109	53571	203.5
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	218	219433	99.3
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	228	147342	154.7
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	40	16060	249.1
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	75	27378	273.9
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	771	562310	137.1
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	75	30101	249.2
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	116	46714	248.3
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	293	144047	203.4
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	972	643346	151.1
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	78	33498	232.8
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	517	353902	146.1
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	310	189883	163.3
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	37	13518	273.7
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	72	30553	235.7
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	74	43902	168.6
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	87	33989	256.0
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	116	93144	124.5
