"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","United States","Count of COVID-19 deaths","500701","117291","8983","26410","1766","2923","137168",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","United States","Distribution of COVID-19 deaths (%)","62.8","14.7","1.1","3.3","0.2","0.4","17.2",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","United States","Weighted distribution of population (%)","40.2","13.5","0.4","9.7","0.2","2.2","33.8",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Count of COVID-19 deaths","232781","61485","4615","13589","695","1144","69469",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Distribution of COVID-19 deaths (%)","60.4","16","1.2","3.5","0.2","0.3","18",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Weighted distribution of population (%)","40.5","14.2","0.4","9.9","0.2","2.1","32.8",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-12-11T00:00:00.000","2021",,"By Year","United States","Count of COVID-19 deaths","267920","55806","4368","12821","1071","1779","67699",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-12-11T00:00:00.000","2021",,"By Year","United States","Distribution of COVID-19 deaths (%)","65","13.5","1.1","3.1","0.3","0.4","16.4",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-12-11T00:00:00.000","2021",,"By Year","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-12-11T00:00:00.000","2021",,"By Year","United States","Weighted distribution of population (%)","39.9","12.8","0.4","9.6","0.2","2.2","34.9",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Count of COVID-19 deaths","2","2","0","0","0","0","1",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Distribution of COVID-19 deaths (%)","40","40","0","0","0","0","20",
