"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2021-07-03T00:00:00.000","2020/2021",,"By Total","United States","Count of COVID-19 deaths","362354","90145","6730","22781","1103","1962","109675",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2021-07-03T00:00:00.000","2020/2021",,"By Total","United States","Distribution of COVID-19 deaths (%)","60.7","15.1","1.1","3.8","0.2","0.3","18.4",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2021-07-03T00:00:00.000","2020/2021",,"By Total","United States","Unweighted distribution of population (%)","60.1","12.5","0.7","5.8","0.2","2.2","18.5",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2021-07-03T00:00:00.000","2020/2021",,"By Total","United States","Weighted distribution of population (%)","39.8","13.3","0.4","10","0.2","2.1","34.2",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Count of COVID-19 deaths","232743","61458","4616","13505","693","1141","69415",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Distribution of COVID-19 deaths (%)","60.4","16","1.2","3.5","0.2","0.3","18",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Unweighted distribution of population (%)","60.1","12.5","0.7","5.8","0.2","2.2","18.5",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Weighted distribution of population (%)","40.8","14.2","0.4","9.7","0.2","2","32.8",
"2021-07-07T00:00:00.000","2021-01-01T00:00:00.000","2021-07-03T00:00:00.000","2021",,"By Year","United States","Count of COVID-19 deaths","129611","28687","2114","9276","410","821","40260",
"2021-07-07T00:00:00.000","2021-01-01T00:00:00.000","2021-07-03T00:00:00.000","2021",,"By Year","United States","Distribution of COVID-19 deaths (%)","61.3","13.6","1","4.4","0.2","0.4","19",
"2021-07-07T00:00:00.000","2021-01-01T00:00:00.000","2021-07-03T00:00:00.000","2021",,"By Year","United States","Unweighted distribution of population (%)","60.1","12.5","0.7","5.8","0.2","2.2","18.5",
"2021-07-07T00:00:00.000","2021-01-01T00:00:00.000","2021-07-03T00:00:00.000","2021",,"By Year","United States","Weighted distribution of population (%)","38.2","12.1","0.4","10.5","0.2","2.1","36.5",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Count of COVID-19 deaths","2","3","0","0","0","0","1",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Distribution of COVID-19 deaths (%)","33.3","50","0","0","0","0","16.7",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Unweighted distribution of population (%)","60.1","12.5","0.7","5.8","0.2","2.2","18.5",
"2021-07-07T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Weighted distribution of population (%)","27.9","8.8","0.3","14.1","0.2","2.2","46.5",
"2021-07-07T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Count of COVID-19 deaths","13","3","0","1","0","0","3",
"2021-07-07T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Distribution of COVID-19 deaths (%)","65","15","0","5","0","0","15",
"2021-07-07T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Unweighted distribution of population (%)","60.1","12.5","0.7","5.8","0.2","2.2","18.5",
"2021-07-07T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Weighted distribution of population (%)","52.6","9.3","0.4","17.6","0.5","3.2","16.5",
"2021-07-07T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Count of COVID-19 deaths","3250","2177","30","445","6","19","1126",
"2021-07-07T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Distribution of COVID-19 deaths (%)","45.5","30.5","0.4","6.2","0.1","0.3","15.8",
"2021-07-07T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Unweighted distribution of population (%)","60.1","12.5","0.7","5.8","0.2","2.2","18.5",
"2021-07-07T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Weighted distribution of population (%)","40.3","18.9","0.3","12.2","0.1","2","26.1",
"2021-07-07T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Count of COVID-19 deaths","33188","16386","299","3465","41","160","11077",
"2021-07-07T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Distribution of COVID-19 deaths (%)","50.7","25","0.5","5.3","0.1","0.2","16.9",
"2021-07-07T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Unweighted distribution of population (%)","60.1","12.5","0.7","5.8","0.2","2.2","18.5",
"2021-07-07T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Weighted distribution of population (%)","41.9","18.1","0.2","11.1","0.1","1.9","26.6",
"2021-07-07T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Count of COVID-19 deaths","21798","7846","439","1642","38","89","6224",
