"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2021-11-10T00:00:00.000","2020-01-01T00:00:00.000","2021-11-06T00:00:00.000","2020/2021",,"By Total","United States","Count of COVID-19 deaths","470822","113226","8371","25698","1670","2748","132234",
"2021-11-10T00:00:00.000","2020-01-01T00:00:00.000","2021-11-06T00:00:00.000","2020/2021",,"By Total","United States","Distribution of COVID-19 deaths (%)","62.2","15","1.1","3.4","0.2","0.4","17.5",
"2021-11-10T00:00:00.000","2020-01-01T00:00:00.000","2021-11-06T00:00:00.000","2020/2021",,"By Total","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-10T00:00:00.000","2020-01-01T00:00:00.000","2021-11-06T00:00:00.000","2020/2021",,"By Total","United States","Weighted distribution of population (%)","39.9","13.5","0.4","9.8","0.2","2.2","34",
"2021-11-10T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Count of COVID-19 deaths","232764","61479","4615","13583","694","1144","69466",
"2021-11-10T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Distribution of COVID-19 deaths (%)","60.4","16","1.2","3.5","0.2","0.3","18",
"2021-11-10T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-10T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Weighted distribution of population (%)","40.5","14.2","0.4","9.9","0.2","2.1","32.8",
"2021-11-10T00:00:00.000","2021-01-01T00:00:00.000","2021-11-06T00:00:00.000","2021",,"By Year","United States","Count of COVID-19 deaths","238058","51747","3756","12115","976","1604","62768",
"2021-11-10T00:00:00.000","2021-01-01T00:00:00.000","2021-11-06T00:00:00.000","2021",,"By Year","United States","Distribution of COVID-19 deaths (%)","64.1","13.9","1","3.3","0.3","0.4","16.9",
"2021-11-10T00:00:00.000","2021-01-01T00:00:00.000","2021-11-06T00:00:00.000","2021",,"By Year","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-10T00:00:00.000","2021-01-01T00:00:00.000","2021-11-06T00:00:00.000","2021",,"By Year","United States","Weighted distribution of population (%)","39.3","12.8","0.4","9.8","0.2","2.2","35.3",
"2021-11-10T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Count of COVID-19 deaths","2","2","0","0","0","0","1",
"2021-11-10T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Distribution of COVID-19 deaths (%)","40","40","0","0","0","0","20",
"2021-11-10T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-10T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Weighted distribution of population (%)","27.6","8.1","0.3","14.5","0.2","2.3","47",
"2021-11-10T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Count of COVID-19 deaths","13","3","0","1","0","0","3",
"2021-11-10T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Distribution of COVID-19 deaths (%)","65","15","0","5","0","0","15",
"2021-11-10T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-10T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Weighted distribution of population (%)","51.7","9.6","0.4","18","0.5","3.3","16.5",
"2021-11-10T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Count of COVID-19 deaths","3257","2183","30","448","6","19","1127",
"2021-11-10T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Distribution of COVID-19 deaths (%)","45.5","30.5","0.4","6.3","0.1","0.3","15.7",
"2021-11-10T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-10T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Weighted distribution of population (%)","40.1","18.9","0.3","12.5","0.1","2.1","26",
"2021-11-10T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Count of COVID-19 deaths","33192","16388","299","3481","41","161","11081",
"2021-11-10T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Distribution of COVID-19 deaths (%)","50.7","25","0.5","5.3","0.1","0.2","16.9",
"2021-11-10T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-10T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Weighted distribution of population (%)","41.6","18.1","0.2","11.3","0.1","2","26.6",
"2021-11-10T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Count of COVID-19 deaths","21792","7844","439","1652","38","90","6225",
"2021-11-10T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Distribution of COVID-19 deaths (%)","56.9","20.5","1.1","4.3","0.1","0.2","16.3",
"2021-11-10T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-10T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Weighted distribution of population (%)","42.7","15.8","0.3","10","0.1","2","29",
"2021-11-10T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Count of COVID-19 deaths","8993","3453","385","695","68","55","4296",
"2021-11-10T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Distribution of COVID-19 deaths (%)","49.9","19.2","2.1","3.9","0.4","0.3","23.9",
"2021-11-10T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-10T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Weighted distribution of population (%)","39.1","13.6","0.4","9.8","0.1","2.1","34.8",
"2021-11-10T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Count of COVID-19 deaths","13940","5598","432","863","95","104","10026",
"2021-11-10T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Distribution of COVID-19 deaths (%)","44.8","18","1.4","2.8","0.3","0.3","32.2",
"2021-11-10T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-10T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Weighted distribution of population (%)","36.5","12.3","0.5","8.3","0.2","2","40.2",
"2021-11-10T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Count of COVID-19 deaths","15281","5383","334","856","68","97","7807",
"2021-11-10T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Distribution of COVID-19 deaths (%)","51.1","18","1.1","2.9","0.2","0.3","26.1",
"2021-11-10T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-10T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Weighted distribution of population (%)","36.6","12.8","0.4","8.8","0.2","2.1","39.1",
"2021-11-10T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Count of COVID-19 deaths","11559","2989","246","608","68","72","3577",
"2021-11-10T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Distribution of COVID-19 deaths (%)","60.4","15.6","1.3","3.2","0.4","0.4","18.7",
"2021-11-10T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-10T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Weighted distribution of population (%)","38.6","13.3","0.4","9.5","0.2","2.3","35.7",
"2021-11-10T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Count of COVID-19 deaths","17615","2788","418","524","51","83","3401",
"2021-11-10T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Distribution of COVID-19 deaths (%)","70.7","11.2","1.7","2.1","0.2","0.3","13.7",
"2021-11-10T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-10T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Weighted distribution of population (%)","43","13.8","0.4","8.6","0.2","2.2","31.7",
