"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","United States","Count of COVID-19 deaths","128","12",,,"0","0","17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","United States","Distribution of COVID-19 deaths (%)","74.4","7",,,"0","0","9.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","United States","Weighted distribution of population (%)","45.9","15.4","0.4","11.7","0.1","2.2","24.3",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Alabama","Count of COVID-19 deaths",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Alabama","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Alabama","Weighted distribution of population (%)","65.6","27.4","0.4","1.1","0.1","2","3.5",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Alaska","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Alaska","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Alaska","Unweighted distribution of population (%)","60.2","3.3","13.9","6.5","1.6","7.1","7.4",
