"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","2020/2021",,"By Total","United States","Count of COVID-19 deaths","447566","108923","7934","25117","1572","2571","128047",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","2020/2021",,"By Total","United States","Distribution of COVID-19 deaths (%)","61.8","15","1.1","3.5","0.2","0.4","17.7",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","2020/2021",,"By Total","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","2020/2021",,"By Total","United States","Weighted distribution of population (%)","39.8","13.5","0.4","9.9","0.2","2.2","34.1",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Count of COVID-19 deaths","232754","61472","4615","13580","694","1144","69462",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Distribution of COVID-19 deaths (%)","60.4","16","1.2","3.5","0.2","0.3","18",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Weighted distribution of population (%)","40.5","14.2","0.4","9.9","0.2","2.1","32.8",
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-10-16T00:00:00.000","2021",,"By Year","United States","Count of COVID-19 deaths","214812","47451","3319","11537","878","1427","58585",
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-10-16T00:00:00.000","2021",,"By Year","United States","Distribution of COVID-19 deaths (%)","63.4","14","1","3.4","0.3","0.4","17.3",
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-10-16T00:00:00.000","2021",,"By Year","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-10-16T00:00:00.000","2021",,"By Year","United States","Weighted distribution of population (%)","39","12.7","0.4","9.9","0.2","2.2","35.6",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Count of COVID-19 deaths","2","2","0","0","0","0","1",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Distribution of COVID-19 deaths (%)","40","40","0","0","0","0","20",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Weighted distribution of population (%)","27.6","8.1","0.3","14.5","0.2","2.3","47",
"2021-10-20T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Count of COVID-19 deaths","13","3","0","1","0","0","3",
"2021-10-20T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Distribution of COVID-19 deaths (%)","65","15","0","5","0","0","15",
"2021-10-20T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Weighted distribution of population (%)","51.7","9.6","0.4","18","0.5","3.3","16.5",
"2021-10-20T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Count of COVID-19 deaths","3256","2183","30","448","6","19","1127",
"2021-10-20T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Distribution of COVID-19 deaths (%)","45.5","30.5","0.4","6.3","0.1","0.3","15.7",
"2021-10-20T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Weighted distribution of population (%)","40.1","18.9","0.3","12.5","0.1","2.1","26",
"2021-10-20T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Count of COVID-19 deaths","33191","16387","299","3480","41","161","11081",
"2021-10-20T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Distribution of COVID-19 deaths (%)","50.7","25","0.5","5.3","0.1","0.2","16.9",
"2021-10-20T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Weighted distribution of population (%)","41.6","18.1","0.2","11.3","0.1","2","26.6",
"2021-10-20T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Count of COVID-19 deaths","21790","7843","439","1651","38","90","6225",
"2021-10-20T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Distribution of COVID-19 deaths (%)","56.9","20.5","1.1","4.3","0.1","0.2","16.3",
"2021-10-20T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
