"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2022-03-05T00:00:00.000","2020-2022",,"By Total","United States","Count of COVID-19 deaths","615786","136765","10565","30216","2060","3625","155443",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2022-03-05T00:00:00.000","2020-2022",,"By Total","United States","Distribution of COVID-19 deaths (%)","64.3","14.3","1.1","3.2","0.2","0.4","16.2",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2022-03-05T00:00:00.000","2020-2022",,"By Total","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2022-03-05T00:00:00.000","2020-2022",,"By Total","United States","Weighted distribution of population (%)","40.8","13.5","0.4","9.6","0.2","2.2","33.3",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Count of COVID-19 deaths","232830","61537","4615","13591","695","1144","69472",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Distribution of COVID-19 deaths (%)","60.4","16","1.2","3.5","0.2","0.3","18",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Weighted distribution of population (%)","40.5","14.2","0.4","9.9","0.2","2.1","32.8",
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","United States","Count of COVID-19 deaths","303353","61486","5006","13656","1174","2003","73049",
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","United States","Distribution of COVID-19 deaths (%)","65.9","13.4","1.1","3","0.3","0.4","15.9",
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","United States","Weighted distribution of population (%)","40.5","12.9","0.4","9.4","0.2","2.2","34.3",
"2022-03-09T00:00:00.000","2022-01-01T00:00:00.000","2022-03-05T00:00:00.000","2022",,"By Year","United States","Count of COVID-19 deaths","79603","13742","944","2969","191","478","12922",
"2022-03-09T00:00:00.000","2022-01-01T00:00:00.000","2022-03-05T00:00:00.000","2022",,"By Year","United States","Distribution of COVID-19 deaths (%)","71.7","12.4","0.8","2.7","0.2","0.4","11.6",
"2022-03-09T00:00:00.000","2022-01-01T00:00:00.000","2022-03-05T00:00:00.000","2022",,"By Year","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2022-01-01T00:00:00.000","2022-03-05T00:00:00.000","2022",,"By Year","United States","Weighted distribution of population (%)","43.2","13.8","0.4","9.2","0.2","2.2","31",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Count of COVID-19 deaths","2","2","0","0","0","0","1",
