"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2021-10-23T00:00:00.000","2020/2021",,"By Total","United States","Count of COVID-19 deaths","456671","110639","8074","25349","1616","2633","129729",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2021-10-23T00:00:00.000","2020/2021",,"By Total","United States","Distribution of COVID-19 deaths (%)","62","15","1.1","3.4","0.2","0.4","17.6",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2021-10-23T00:00:00.000","2020/2021",,"By Total","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2021-10-23T00:00:00.000","2020/2021",,"By Total","United States","Weighted distribution of population (%)","39.8","13.5","0.4","9.9","0.2","2.2","34.1",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Count of COVID-19 deaths","232757","61475","4615","13580","694","1144","69462",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Distribution of COVID-19 deaths (%)","60.4","16","1.2","3.5","0.2","0.3","18",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","United States","Weighted distribution of population (%)","40.5","14.2","0.4","9.9","0.2","2.1","32.8",
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-10-23T00:00:00.000","2021",,"By Year","United States","Count of COVID-19 deaths","223914","49164","3459","11769","922","1489","60267",
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-10-23T00:00:00.000","2021",,"By Year","United States","Distribution of COVID-19 deaths (%)","63.7","14","1","3.3","0.3","0.4","17.1",
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-10-23T00:00:00.000","2021",,"By Year","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-27T00:00:00.000","2021-01-01T00:00:00.000","2021-10-23T00:00:00.000","2021",,"By Year","United States","Weighted distribution of population (%)","39.1","12.8","0.4","9.8","0.2","2.2","35.5",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Count of COVID-19 deaths","2","2","0","0","0","0","1",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Distribution of COVID-19 deaths (%)","40","40","0","0","0","0","20",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-27T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Weighted distribution of population (%)","27.6","8.1","0.3","14.5","0.2","2.3","47",
"2021-10-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Count of COVID-19 deaths","13","3","0","1","0","0","3",
"2021-10-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Distribution of COVID-19 deaths (%)","65","15","0","5","0","0","15",
"2021-10-27T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
