countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,15547,55869,203
1003,Baldwin,AL,55135,223234,653
1005,Barbour,AL,5454,24686,94
1007,Bibb,AL,6395,22394,99
1009,Blount,AL,14853,57826,223
1011,Bullock,AL,2283,10101,49
1013,Butler,AL,5038,19448,123
1015,Calhoun,AL,32131,113605,595
1017,Chambers,AL,8443,33254,157
1019,Cherokee,AL,5097,26196,80
1021,Chilton,AL,10728,44428,193
1023,Choctaw,AL,2039,12589,35
1025,Clarke,AL,7055,23622,97
1027,Clay,AL,4080,13235,78
1029,Cleburne,AL,3548,14910,68
1031,Coffee,AL,13324,52342,226
1033,Colbert,AL,16193,55241,244
1035,Conecuh,AL,2840,12067,66
1037,Coosa,AL,2929,10663,55
1039,Covington,AL,9247,37049,223
1041,Crenshaw,AL,3779,13772,95
1043,Cullman,AL,24441,83768,354
1045,Dale,AL,12435,49172,220
1047,Dallas,AL,8342,37196,232
1049,DeKalb,AL,18615,71513,313
1051,Elmore,AL,22912,81209,332
1053,Escambia,AL,9964,36633,159
1055,Etowah,AL,28717,102268,609
1057,Fayette,AL,4944,16302,93
1059,Franklin,AL,9827,31362,136
1061,Geneva,AL,6202,26271,155
1063,Greene,AL,1856,8111,48
1065,Hale,AL,4669,14651,101
1067,Henry,AL,4447,17205,70
1069,Houston,AL,24956,105882,479
1071,Jackson,AL,14974,51626,229
1073,Jefferson,AL,183655,658573,2244
1075,Lamar,AL,3683,13805,62
1077,Lauderdale,AL,23970,92729,372
1079,Lawrence,AL,7602,32924,153
1081,Lee,AL,37555,164542,318
1083,Limestone,AL,24735,98915,274
1085,Lowndes,AL,2602,9726,75
1087,Macon,AL,3840,18068,77
1089,Madison,AL,88518,372909,900
1091,Marengo,AL,5153,18863,103
1093,Marion,AL,8024,29709,147
1095,Marshall,AL,27145,96774,374
1097,Mobile,AL,112836,413210,1583
1099,Monroe,AL,5259,20733,78
1101,Montgomery,AL,54499,226486,884
1103,Morgan,AL,35888,119679,484
1105,Perry,AL,2089,8923,43
1107,Pickens,AL,5200,19930,98
1109,Pike,AL,7417,33114,128
1111,Randolph,AL,5055,22722,74
1113,Russell,AL,10011,57961,82
1115,St. Clair,AL,25161,89512,404
1117,Shelby,AL,60006,217702,423
1119,Sumter,AL,2563,12427,47
1121,Talladega,AL,22191,79978,355
1123,Tallapoosa,AL,11321,40367,223
1125,Tuscaloosa,AL,55222,209355,736
1127,Walker,AL,18507,63521,422
1129,Washington,AL,3719,16326,57
1131,Wilcox,AL,2865,10373,42
1133,Winston,AL,7556,23629,121
2013,Aleutians East Borough,AK,539,3337,0
2016,Aleutians West Census Area,AK,849,5634,2
2020,Municipality of Anchorage,AK,98578,288000,503
2050,Bethel Census Area,AK,9625,18386,40
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,322,2097,0
2070,Dillingham Census Area,AK,1496,4916,11
2090,Fairbanks North Star Borough,AK,26242,96849,127
2100,Haines Borough,AK,578,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,7543,31974,19
2122,Kenai Peninsula Borough,AK,16592,58708,97
2130,Ketchikan Gateway Borough,AK,3650,13901,21
2150,Kodiak Island Borough,AK,4673,12998,11
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,33371,108317,229
2180,Nome Census Area,AK,5509,10004,5
2185,North Slope Borough,AK,3919,9832,9
2188,Northwest Arctic Borough,AK,4219,7621,14
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,2107,8493,6
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1851,6893,18
2261,Valdez-Cordova Census Area,AK,1768,9202,16
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,1371,5230,9
4001,Apache,AZ,21912,71887,582
4003,Cochise,AZ,31019,125922,536
4005,Coconino,AZ,43086,143476,454
4007,Gila,AZ,16863,54018,352
4009,Graham,AZ,11890,38837,168
4011,Greenlee,AZ,2203,9498,31
4012,La Paz,AZ,5129,21108,132
4013,Maricopa,AZ,1248818,4485414,15625
4015,Mohave,AZ,56913,212181,1366
4017,Navajo,AZ,37678,110924,850
4019,Pima,AZ,250137,1047279,3623
4021,Pinal,AZ,128929,462789,1524
4023,Santa Cruz,AZ,16561,46498,224
