countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,1690,55869,24
1003,Baldwin,AL,5061,223234,49
1005,Barbour,AL,835,24686,7
1007,Bibb,AL,632,22394,10
1009,Blount,AL,1551,57826,14
1011,Bullock,AL,587,10101,14
1013,Butler,AL,909,19448,38
1015,Calhoun,AL,3338,113605,39
1017,Chambers,AL,1130,33254,42
1019,Cherokee,AL,565,26196,16
1021,Chilton,AL,1485,44428,27
1023,Choctaw,AL,345,12589,12
1025,Clarke,AL,1049,23622,17
1027,Clay,AL,542,13235,7
1029,Cleburne,AL,323,14910,6
1031,Coffee,AL,1277,52342,8
1033,Colbert,AL,1606,55241,26
1035,Conecuh,AL,523,12067,11
1037,Coosa,AL,164,10663,3
1039,Covington,AL,1309,37049,27
1041,Crenshaw,AL,523,13772,31
1043,Cullman,AL,1845,83768,17
1045,Dale,AL,1330,49172,43
1047,Dallas,AL,1748,37196,26
1049,DeKalb,AL,2355,71513,19
1051,Elmore,AL,2549,81209,47
1053,Escambia,AL,1562,36633,25
1055,Etowah,AL,3355,102268,47
1057,Fayette,AL,421,16302,9
1059,Franklin,AL,1743,31362,28
1061,Geneva,AL,572,26271,4
1063,Greene,AL,300,8111,15
1065,Hale,AL,615,14651,28
1067,Henry,AL,472,17205,4
1069,Houston,AL,2708,105882,22
1071,Jackson,AL,1506,51626,11
1073,Jefferson,AL,19015,658573,337
1075,Lamar,AL,346,13805,2
1077,Lauderdale,AL,1646,92729,33
1079,Lawrence,AL,585,32924,20
1081,Lee,AL,5713,164542,59
1083,Limestone,AL,1995,98915,19
1085,Lowndes,AL,648,9726,27
1087,Macon,AL,477,18068,20
1089,Madison,AL,7583,372909,75
1091,Marengo,AL,699,18863,19
1093,Marion,AL,942,29709,28
1095,Marshall,AL,3835,96774,43
1097,Mobile,AL,13066,413210,289
1099,Monroe,AL,575,20733,8
1101,Montgomery,AL,8674,226486,173
1103,Morgan,AL,3197,119679,26
1105,Perry,AL,537,8923,6
1107,Pickens,AL,635,19930,14
1109,Pike,AL,1155,33114,9
1111,Randolph,AL,608,22722,12
1113,Russell,AL,1713,57961,2
1115,St. Clair,AL,2234,89512,35
1117,Shelby,AL,5684,217702,50
1119,Sumter,AL,418,12427,19
1121,Talladega,AL,2069,79978,26
1123,Tallapoosa,AL,1136,40367,83
1125,Tuscaloosa,AL,7240,209355,114
1127,Walker,AL,2226,63521,80
1129,Washington,AL,546,16326,13
1131,Wilcox,AL,531,10373,11
1133,Winston,AL,709,23629,12
2013,Aleutians East Borough,AK,2,3337,0
2016,Aleutians West Census Area,AK,7,5634,0
2020,Municipality of Anchorage,AK,3838,288000,28
2050,Bethel Census Area,AK,95,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,2,2097,0
2070,Dillingham Census Area,AK,7,4916,0
2090,Fairbanks North Star Borough,AK,966,96849,9
2100,Haines Borough,AK,5,2530,0
2105,Hoonah-Angoon Census Area,AK,22,2148,0
2110,City and Borough of Juneau,AK,267,31974,1
2122,Kenai Peninsula Borough,AK,436,58708,2
2130,Ketchikan Gateway Borough,AK,49,13901,0
2150,Kodiak Island Borough,AK,20,12998,0
2158,Kusilvak Census Area,AK,11,8314,0
2164,Lake and Peninsula Borough,AK,24,1592,0
2170,Matanuska-Susitna Borough,AK,579,108317,2
2180,Nome Census Area,AK,57,10004,0
2185,North Slope Borough,AK,86,9832,0
2188,Northwest Arctic Borough,AK,91,7621,0
2195,Petersburg Census Area,AK,7,3266,1
2198,Prince of Wales-Hyder Census Area,AK,30,6203,0
2220,Sitka City and Borough,AK,44,8493,0
2230,Skagway Municipality,AK,0,1183,0
