countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,16211,55869,217
1003,Baldwin,AL,57726,223234,683
1005,Barbour,AL,5782,24686,99
1007,Bibb,AL,6611,22394,105
1009,Blount,AL,15207,57826,245
1011,Bullock,AL,2380,10101,54
1013,Butler,AL,5166,19448,129
1015,Calhoun,AL,32843,113605,628
1017,Chambers,AL,8637,33254,162
1019,Cherokee,AL,5201,26196,86
1021,Chilton,AL,11236,44428,208
1023,Choctaw,AL,2083,12589,37
1025,Clarke,AL,7231,23622,101
1027,Clay,AL,4174,13235,82
1029,Cleburne,AL,3586,14910,69
1031,Coffee,AL,13989,52342,232
1033,Colbert,AL,16676,55241,262
1035,Conecuh,AL,2926,12067,70
1037,Coosa,AL,3021,10663,58
1039,Covington,AL,9488,37049,233
1041,Crenshaw,AL,3899,13772,100
1043,Cullman,AL,25084,83768,367
1045,Dale,AL,13239,49172,231
1047,Dallas,AL,8587,37196,244
1049,DeKalb,AL,18981,71513,331
1051,Elmore,AL,23947,81209,347
1053,Escambia,AL,10288,36633,172
1055,Etowah,AL,29024,102268,652
1057,Fayette,AL,5035,16302,96
1059,Franklin,AL,9992,31362,139
1061,Geneva,AL,6606,26271,164
1063,Greene,AL,1910,8111,50
1065,Hale,AL,4852,14651,106
1067,Henry,AL,4696,17205,76
1069,Houston,AL,26462,105882,508
1071,Jackson,AL,15260,51626,241
1073,Jefferson,AL,191910,658573,2383
1075,Lamar,AL,3802,13805,65
1077,Lauderdale,AL,24700,92729,397
1079,Lawrence,AL,7785,32924,160
1081,Lee,AL,38778,164542,342
1083,Limestone,AL,25744,98915,295
1085,Lowndes,AL,2684,9726,77
1087,Macon,AL,4007,18068,85
1089,Madison,AL,93598,372909,974
1091,Marengo,AL,5294,18863,108
1093,Marion,AL,8356,29709,152
1095,Marshall,AL,27769,96774,395
1097,Mobile,AL,115143,413210,1661
1099,Monroe,AL,5358,20733,80
1101,Montgomery,AL,57061,226486,955
1103,Morgan,AL,36847,119679,519
1105,Perry,AL,2151,8923,47
1107,Pickens,AL,5348,19930,103
1109,Pike,AL,7672,33114,134
1111,Randolph,AL,5117,22722,75
1113,Russell,AL,10343,57961,95
1115,St. Clair,AL,26025,89512,416
1117,Shelby,AL,63058,217702,456
1119,Sumter,AL,2659,12427,52
1121,Talladega,AL,22778,79978,377
1123,Tallapoosa,AL,11639,40367,235
1125,Tuscaloosa,AL,57915,209355,790
1127,Walker,AL,19012,63521,447
1129,Washington,AL,3788,16326,59
1131,Wilcox,AL,2927,10373,46
1133,Winston,AL,7677,23629,132
2013,Aleutians East Borough,AK,631,3337,0
2016,Aleutians West Census Area,AK,934,5634,2
2020,Municipality of Anchorage,AK,107049,288000,537
2050,Bethel Census Area,AK,10640,18386,41
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,408,2097,0
2070,Dillingham Census Area,AK,1900,4916,12
2090,Fairbanks North Star Borough,AK,28116,96849,135
2100,Haines Borough,AK,664,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,9229,31974,20
2122,Kenai Peninsula Borough,AK,18229,58708,104
2130,Ketchikan Gateway Borough,AK,4392,13901,23
2150,Kodiak Island Borough,AK,4955,12998,12
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,35421,108317,243
2180,Nome Census Area,AK,6244,10004,5
2185,North Slope Borough,AK,4172,9832,11
2188,Northwest Arctic Borough,AK,4829,7621,15
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,2690,8493,6
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1954,6893,20
2261,Valdez-Cordova Census Area,AK,1954,9202,20
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,1493,5230,10
4001,Apache,AZ,23168,71887,608
4003,Cochise,AZ,32585,125922,564
4005,Coconino,AZ,45622,143476,472
4007,Gila,AZ,17732,54018,379
4009,Graham,AZ,12207,38837,176
4011,Greenlee,AZ,2261,9498,32
4012,La Paz,AZ,5311,21108,143
4013,Maricopa,AZ,1325432,4485414,17103
4015,Mohave,AZ,58849,212181,1435
4017,Navajo,AZ,39378,110924,902
4019,Pima,AZ,265106,1047279,3803
4021,Pinal,AZ,136217,462789,1645
4023,Santa Cruz,AZ,16892,46498,228
4025,Yavapai,AZ,49773,235099,1195
4027,Yuma,AZ,63137,213787,1167
5001,Arkansas,AR,5773,17486,78
5003,Ashley,AR,5189,19657,66
5005,Baxter,AR,9064,41932,249
5007,Benton,AR,68378,279141,866
5009,Boone,AR,9643,37432,181
5011,Bradley,AR,3053,10763,51
5013,Calhoun,AR,976,5189,11
5015,Carroll,AR,6244,28380,105
5017,Chicot,AR,2792,10118,59
5019,Clark,AR,5490,22320,82
5021,Clay,AR,4225,14551,94
5023,Cleburne,AR,6551,24919,129
5025,Cleveland,AR,2312,7956,36
5027,Columbia,AR,5513,23457,97
5029,Conway,AR,5571,20846,65
5031,Craighead,AR,38559,110332,335
5033,Crawford,AR,16062,63257,250
5035,Crittenden,AR,14659,47955,227
5037,Cross,AR,4922,16419,86
5039,Dallas,AR,1797,7009,32
5041,Desha,AR,3065,11361,41
5043,Drew,AR,4727,18219,70
5045,Faulkner,AR,36073,126007,320
5047,Franklin,AR,3864,17715,73
5049,Fulton,AR,2729,12477,93
5051,Garland,AR,23675,99386,512
5053,Grant,AR,4528,18265,62
5055,Greene,AR,16379,45325,175
5057,Hempstead,AR,4637,21532,70
5059,Hot Spring,AR,11369,33771,135
5061,Howard,AR,3802,13202,52
5063,Independence,AR,10784,37825,215
5065,Izard,AR,3987,13629,69
5067,Jackson,AR,6187,16719,64
5069,Jefferson,AR,18904,66824,277
5071,Johnson,AR,6910,26578,88
5073,Lafayette,AR,1304,6624,31
5075,Lawrence,AR,5422,16406,81
5077,Lee,AR,2949,8857,61
5079,Lincoln,AR,4949,13024,68
5081,Little River,AR,3304,12259,105
5083,Logan,AR,5171,21466,79
5085,Lonoke,AR,20310,73309,247
