countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,886,55869,21
1003,Baldwin,AL,2196,223234,16
1005,Barbour,AL,518,24686,4
1007,Bibb,AL,287,22394,2
1009,Blount,AL,547,57826,1
1011,Bullock,AL,407,10101,12
1013,Butler,AL,701,19448,34
1015,Calhoun,AL,891,113605,6
1017,Chambers,AL,782,33254,34
1019,Cherokee,AL,184,26196,7
1021,Chilton,AL,523,44428,5
1023,Choctaw,AL,246,12589,12
1025,Clarke,AL,407,23622,8
1027,Clay,AL,137,13235,2
1029,Cleburne,AL,82,14910,1
1031,Coffee,AL,565,52342,4
1033,Colbert,AL,816,55241,10
1035,Conecuh,AL,304,12067,9
1037,Coosa,AL,77,10663,1
1039,Covington,AL,624,37049,18
1041,Crenshaw,AL,210,13772,3
1043,Cullman,AL,879,83768,7
1045,Dale,AL,572,49172,8
1047,Dallas,AL,1205,37196,16
1049,DeKalb,AL,1377,71513,8
1051,Elmore,AL,1353,81209,33
1053,Escambia,AL,728,36633,15
1055,Etowah,AL,1471,102268,15
1057,Fayette,AL,129,16302,5
1059,Franklin,AL,1050,31362,17
1061,Geneva,AL,161,26271,1
1063,Greene,AL,225,8111,10
1065,Hale,AL,408,14651,22
1067,Henry,AL,208,17205,4
1069,Houston,AL,968,105882,10
1071,Jackson,AL,604,51626,4
1073,Jefferson,AL,9400,658573,192
1075,Lamar,AL,147,13805,1
1077,Lauderdale,AL,818,92729,9
1079,Lawrence,AL,214,32924,0
1081,Lee,AL,2202,164542,39
1083,Limestone,AL,940,98915,8
1085,Lowndes,AL,532,9726,26
1087,Macon,AL,276,18068,12
1089,Madison,AL,3792,372909,20
1091,Marengo,AL,440,18863,11
1093,Marion,AL,453,29709,21
1095,Marshall,AL,2494,96774,21
1097,Mobile,AL,6473,413210,174
1099,Monroe,AL,359,20733,4
1101,Montgomery,AL,5397,226486,130
1103,Morgan,AL,1808,119679,11
1105,Perry,AL,362,8923,3
1107,Pickens,AL,315,19930,9
1109,Pike,AL,570,33114,6
1111,Randolph,AL,347,22722,11
1113,Russell,AL,984,57961,1
1115,St. Clair,AL,928,89512,5
1117,Shelby,AL,2482,217702,28
1119,Sumter,AL,326,12427,13
1121,Talladega,AL,705,79978,9
1123,Tallapoosa,AL,751,40367,75
1125,Tuscaloosa,AL,3308,209355,59
1127,Walker,AL,1290,63521,54
1129,Washington,AL,238,16326,9
1131,Wilcox,AL,369,10373,9
1133,Winston,AL,365,23629,9
2013,Aleutians East Borough,AK,1,3337,0
2016,Aleutians West Census Area,AK,1,5634,0
2020,Municipality of Anchorage,AK,1068,288000,9
2050,Bethel Census Area,AK,17,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,1,2097,0
2070,Dillingham Census Area,AK,0,4916,0
2090,Fairbanks North Star Borough,AK,331,96849,3
2100,Haines Borough,AK,3,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,71,31974,2
2122,Kenai Peninsula Borough,AK,255,58708,2
2130,Ketchikan Gateway Borough,AK,28,13901,0
2150,Kodiak Island Borough,AK,5,12998,0
2158,Kusilvak Census Area,AK,3,8314,0
2164,Lake and Peninsula Borough,AK,6,1592,0
2170,Matanuska-Susitna Borough,AK,205,108317,2
2180,Nome Census Area,AK,16,10004,0
2185,North Slope Borough,AK,8,9832,0
2188,Northwest Arctic Borough,AK,9,7621,0
2195,Petersburg Census Area,AK,6,3266,1
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0
2220,Sitka City and Borough,AK,18,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,12,6893,0
2261,Valdez-Cordova Census Area,AK,29,9202,0
2275,Wrangell City and Borough,AK,3,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,32,5230,0
4001,Apache,AZ,2797,71887,115
4003,Cochise,AZ,1296,125922,29
4005,Coconino,AZ,2736,143476,107
4007,Gila,AZ,600,54018,20
4009,Graham,AZ,314,38837,5
4011,Greenlee,AZ,39,9498,1
4012,La Paz,AZ,445,21108,9
4013,Maricopa,AZ,100543,4485414,1599
4015,Mohave,AZ,2464,212181,123
4017,Navajo,AZ,4898,110924,163
4019,Pima,AZ,13990,1047279,392
4021,Pinal,AZ,6910,462789,113
4023,Santa Cruz,AZ,2401,46498,43
4025,Yavapai,AZ,1463,235099,49
4027,Yuma,AZ,9713,213787,206
5001,Arkansas,AR,146,17486,1
5003,Ashley,AR,142,19657,4
5005,Baxter,AR,48,41932,0
5007,Benton,AR,3985,279141,29
5009,Boone,AR,83,37432,1
5011,Bradley,AR,104,10763,2
5013,Calhoun,AR,8,5189,0
5015,Carroll,AR,294,28380,6
5017,Chicot,AR,266,10118,3
5019,Clark,AR,107,22320,0
5021,Clay,AR,94,14551,4
5023,Cleburne,AR,160,24919,5
5025,Cleveland,AR,49,7956,0
5027,Columbia,AR,147,23457,5
5029,Conway,AR,117,20846,3
5031,Craighead,AR,828,110332,8
5033,Crawford,AR,379,63257,3
5035,Crittenden,AR,994,47955,15
5037,Cross,AR,124,16419,1
5039,Dallas,AR,22,7009,0
5041,Desha,AR,117,11361,1
5043,Drew,AR,117,18219,2
5045,Faulkner,AR,970,126007,4
5047,Franklin,AR,60,17715,1
5049,Fulton,AR,21,12477,0
5051,Garland,AR,549,99386,5
5053,Grant,AR,94,18265,0
5055,Greene,AR,191,45325,0
5057,Hempstead,AR,145,21532,2
5059,Hot Spring,AR,1367,33771,2
5061,Howard,AR,209,13202,1
5063,Independence,AR,126,37825,0
5065,Izard,AR,29,13629,1
5067,Jackson,AR,47,16719,1
5069,Jefferson,AR,1069,66824,32
5071,Johnson,AR,515,26578,0
5073,Lafayette,AR,41,6624,2
5075,Lawrence,AR,148,16406,9
5077,Lee,AR,867,8857,6
5079,Lincoln,AR,1132,13024,11
5081,Little River,AR,72,12259,1
5083,Logan,AR,112,21466,0
5085,Lonoke,AR,276,73309,2
5087,Madison,AR,238,16576,1
5089,Marion,AR,17,16694,0
5091,Miller,AR,368,43257,2
5093,Mississippi,AR,489,40651,7
5095,Monroe,AR,36,6701,0
5097,Montgomery,AR,16,8986,0
5099,Nevada,AR,117,8252,8
5101,Newton,AR,18,7753,0
5103,Ouachita,AR,55,23382,1
5105,Perry,AR,39,10455,0
5107,Phillips,AR,219,17782,6
5109,Pike,AR,43,10718,0
5111,Poinsett,AR,109,23528,3
5113,Polk,AR,106,19964,0
5115,Pope,AR,937,64072,5
5117,Prairie,AR,52,8062,0
5119,Pulaski,AR,3923,391911,69
5121,Randolph,AR,115,17958,2
5123,St. Francis,AR,968,24994,3
5125,Saline,AR,637,122437,3
5127,Scott,AR,21,10281,0
5129,Searcy,AR,20,7881,0
5131,Sebastian,AR,1214,127827,11
5133,Sevier,AR,880,17007,9
5135,Sharp,AR,83,17442,5
5137,Stone,AR,37,12506,1
5139,Union,AR,335,38682,14
5141,Van Buren,AR,40,16545,2
5143,Washington,AR,5350,239187,39
5145,White,AR,182,78753,2
5147,Woodruff,AR,17,6320,0
5149,Yell,AR,928,21341,14
6001,Alameda,CA,9643,1671329,171
6003,Alpine,CA,2,1129,0
6005,Amador,CA,65,39752,0
6007,Butte,CA,683,219186,5
6009,Calaveras,CA,94,45905,1
6011,Colusa,CA,242,21547,2
6013,Contra Costa,CA,6202,1153526,102
6015,Del Norte,CA,79,27812,0
6017,El Dorado,CA,486,192843,1
6019,Fresno,CA,11412,999101,104
6021,Glenn,CA,251,28393,1
6023,Humboldt,CA,200,135558,4
6025,Imperial,CA,8799,181215,165
6027,Inyo,CA,40,18039,1
6029,Kern,CA,11188,900202,115
6031,Kings,CA,3600,152940,45
6033,Lake,CA,158,64386,1
6035,Lassen,CA,48,30573,0
6037,Los Angeles,CA,164870,10039107,4213
6039,Madera,CA,1530,157327,16
6041,Marin,CA,3294,258826,49
6043,Mariposa,CA,41,17203,1
6045,Mendocino,CA,227,86749,3
6047,Merced,CA,2994,277680,26
