countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,1585,55869,24
1003,Baldwin,AL,4978,223234,47
1005,Barbour,AL,801,24686,7
1007,Bibb,AL,610,22394,9
1009,Blount,AL,1464,57826,13
1011,Bullock,AL,580,10101,14
1013,Butler,AL,900,19448,38
1015,Calhoun,AL,3110,113605,38
1017,Chambers,AL,1097,33254,42
1019,Cherokee,AL,518,26196,14
1021,Chilton,AL,1409,44428,18
1023,Choctaw,AL,341,12589,12
1025,Clarke,AL,1042,23622,16
1027,Clay,AL,486,13235,7
1029,Cleburne,AL,297,14910,6
1031,Coffee,AL,1226,52342,7
1033,Colbert,AL,1550,55241,24
1035,Conecuh,AL,512,12067,11
1037,Coosa,AL,151,10663,3
1039,Covington,AL,1256,37049,27
1041,Crenshaw,AL,508,13772,31
1043,Cullman,AL,1775,83768,17
1045,Dale,AL,1261,49172,42
1047,Dallas,AL,1721,37196,26
1049,DeKalb,AL,2284,71513,18
1051,Elmore,AL,2449,81209,47
1053,Escambia,AL,1527,36633,23
1055,Etowah,AL,3217,102268,44
1057,Fayette,AL,400,16302,7
1059,Franklin,AL,1693,31362,28
1061,Geneva,AL,517,26271,4
1063,Greene,AL,295,8111,15
1065,Hale,AL,595,14651,28
1067,Henry,AL,442,17205,4
1069,Houston,AL,2530,105882,20
1071,Jackson,AL,1422,51626,10
1073,Jefferson,AL,18253,658573,318
1075,Lamar,AL,318,13805,2
1077,Lauderdale,AL,1565,92729,31
1079,Lawrence,AL,556,32924,12
1081,Lee,AL,5502,164542,60
1083,Limestone,AL,1867,98915,19
1085,Lowndes,AL,635,9726,27
1087,Macon,AL,466,18068,19
1089,Madison,AL,7216,372909,72
1091,Marengo,AL,693,18863,19
1093,Marion,AL,892,29709,28
1095,Marshall,AL,3741,96774,42
1097,Mobile,AL,12875,413210,287
1099,Monroe,AL,571,20733,9
1101,Montgomery,AL,8487,226486,170
1103,Morgan,AL,3094,119679,25
1105,Perry,AL,538,8923,5
1107,Pickens,AL,613,19930,13
1109,Pike,AL,1116,33114,9
1111,Randolph,AL,572,22722,12
1113,Russell,AL,1682,57961,2
1115,St. Clair,AL,2132,89512,34
1117,Shelby,AL,5348,217702,48
1119,Sumter,AL,414,12427,19
1121,Talladega,AL,1966,79978,25
1123,Tallapoosa,AL,1114,40367,84
