countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,2979,55869,42
1003,Baldwin,AL,9626,223234,138
1005,Barbour,AL,1219,24686,29
1007,Bibb,AL,1283,22394,38
1009,Blount,AL,3281,57826,46
1011,Bullock,AL,713,10101,20
1013,Butler,AL,1225,19448,42
1015,Calhoun,AL,7027,113605,127
1017,Chambers,AL,1901,33254,54
1019,Cherokee,AL,1090,26196,24
1021,Chilton,AL,2372,44428,45
1023,Choctaw,AL,438,12589,20
1025,Clarke,AL,1660,23622,22
1027,Clay,AL,956,13235,27
1029,Cleburne,AL,819,14910,14
1031,Coffee,AL,2637,52342,23
1033,Colbert,AL,3516,55241,49
1035,Conecuh,AL,735,12067,15
1037,Coosa,AL,393,10663,4
1039,Covington,AL,2358,37049,38
1041,Crenshaw,AL,741,13772,31
1043,Cullman,AL,4985,83768,53
1045,Dale,AL,2510,49172,59
1047,Dallas,AL,2378,37196,33
1049,DeKalb,AL,5282,71513,43
1051,Elmore,AL,4446,81209,70
1053,Escambia,AL,2096,36633,32
1055,Etowah,AL,7168,102268,70
1057,Fayette,AL,1045,16302,16
1059,Franklin,AL,2685,31362,34
1061,Geneva,AL,1305,26271,9
1063,Greene,AL,466,8111,18
1065,Hale,AL,1024,14651,32
1067,Henry,AL,921,17205,7
1069,Houston,AL,5650,105882,42
1071,Jackson,AL,3839,51626,23
1073,Jefferson,AL,36002,658573,519
1075,Lamar,AL,744,13805,8
1077,Lauderdale,AL,4593,92729,57
1079,Lawrence,AL,1421,32924,36
1081,Lee,AL,8131,164542,68
1083,Limestone,AL,4697,98915,47
1085,Lowndes,AL,833,9726,30
1087,Macon,AL,778,18068,22
1089,Madison,AL,14854,372909,159
1091,Marengo,AL,1292,18863,24
1093,Marion,AL,1530,29709,36
1095,Marshall,AL,7063,96774,58
1097,Mobile,AL,20764,413210,377
1099,Monroe,AL,855,20733,11
1101,Montgomery,AL,12919,226486,247
1103,Morgan,AL,7512,119679,58
1105,Perry,AL,706,8923,7
1107,Pickens,AL,1306,19930,21
1109,Pike,AL,1660,33114,15
1111,Randolph,AL,1083,22722,22
1113,Russell,AL,2350,57961,3
1115,St. Clair,AL,4733,89512,57
1117,Shelby,AL,11450,217702,79
1119,Sumter,AL,612,12427,22
1121,Talladega,AL,3911,79978,60
1123,Tallapoosa,AL,1928,40367,92
1125,Tuscaloosa,AL,14065,209355,176
1127,Walker,AL,3950,63521,112
1129,Washington,AL,944,16326,22
1131,Wilcox,AL,662,10373,18
1133,Winston,AL,1472,23629,25
2013,Aleutians East Borough,AK,31,3337,0
2016,Aleutians West Census Area,AK,19,5634,0
2020,Municipality of Anchorage,AK,17806,288000,60
2050,Bethel Census Area,AK,1682,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,42,2097,0
2070,Dillingham Census Area,AK,82,4916,0
2090,Fairbanks North Star Borough,AK,3617,96849,17
2100,Haines Borough,AK,11,2530,0
2105,Hoonah-Angoon Census Area,AK,43,2148,0
2110,City and Borough of Juneau,AK,794,31974,4
2122,Kenai Peninsula Borough,AK,2736,58708,5
2130,Ketchikan Gateway Borough,AK,188,13901,0
2150,Kodiak Island Borough,AK,387,12998,0
2158,Kusilvak Census Area,AK,458,8314,0
2164,Lake and Peninsula Borough,AK,81,1592,0
2170,Matanuska-Susitna Borough,AK,4662,108317,5
2180,Nome Census Area,AK,241,10004,0
2185,North Slope Borough,AK,509,9832,0
2188,Northwest Arctic Borough,AK,354,7621,0
2195,Petersburg Census Area,AK,18,3266,1
2198,Prince of Wales-Hyder Census Area,AK,56,6203,1
2220,Sitka City and Borough,AK,204,8493,0
2230,Skagway Municipality,AK,11,1183,0
2240,Southeast Fairbanks Census Area,AK,301,6893,1
2261,Valdez-Cordova Census Area,AK,225,9202,1
2275,Wrangell City and Borough,AK,15,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,180,5230,2
4001,Apache,AZ,5823,71887,200
4003,Cochise,AZ,4252,125922,89
4005,Coconino,AZ,8086,143476,182
4007,Gila,AZ,3262,54018,99
4009,Graham,AZ,2340,38837,38
4011,Greenlee,AZ,286,9498,3
4012,La Paz,AZ,969,21108,20
4013,Maricopa,AZ,225782,4485414,4131
4015,Mohave,AZ,7114,212181,269
4017,Navajo,AZ,8707,110924,277
4019,Pima,AZ,43930,1047279,730
4021,Pinal,AZ,18436,462789,273
4023,Santa Cruz,AZ,4322,46498,76
4025,Yavapai,AZ,6356,235099,129
4027,Yuma,AZ,19235,213787,409
5001,Arkansas,AR,1029,17486,23
5003,Ashley,AR,942,19657,16
5005,Baxter,AR,1536,41932,30
5007,Benton,AR,13131,279141,172
5009,Boone,AR,1985,37432,45
5011,Bradley,AR,577,10763,7
5013,Calhoun,AR,161,5189,1
5015,Carroll,AR,1592,28380,23
5017,Chicot,AR,1256,10118,28
5019,Clark,AR,921,22320,12
5021,Clay,AR,1017,14551,23
5023,Cleburne,AR,810,24919,25
5025,Cleveland,AR,409,7956,15
5027,Columbia,AR,1188,23457,27
5029,Conway,AR,774,20846,8
5031,Craighead,AR,7698,110332,83
5033,Crawford,AR,3331,63257,40
5035,Crittenden,AR,3489,47955,57
5037,Cross,AR,943,16419,27
5039,Dallas,AR,342,7009,6
5041,Desha,AR,651,11361,8
5043,Drew,AR,944,18219,8
5045,Faulkner,AR,5301,126007,59
5047,Franklin,AR,870,17715,15
5049,Fulton,AR,588,12477,13
5051,Garland,AR,4112,99386,110
5053,Grant,AR,671,18265,6
5055,Greene,AR,3318,45325,31
5057,Hempstead,AR,925,21532,8
5059,Hot Spring,AR,3014,33771,44
5061,Howard,AR,859,13202,15
5063,Independence,AR,2227,37825,71
5065,Izard,AR,1027,13629,6
5067,Jackson,AR,2023,16719,10
5069,Jefferson,AR,5437,66824,112
5071,Johnson,AR,1343,26578,13
5073,Lafayette,AR,274,6624,3
5075,Lawrence,AR,1250,16406,32
5077,Lee,AR,1247,8857,18
5079,Lincoln,AR,2560,13024,19
5081,Little River,AR,670,12259,37
5083,Logan,AR,1051,21466,6
5085,Lonoke,AR,2966,73309,59
5087,Madison,AR,741,16576,8
5089,Marion,AR,480,16694,6
5091,Miller,AR,2254,43257,22
5093,Mississippi,AR,3483,40651,84
5095,Monroe,AR,332,6701,4
5097,Montgomery,AR,340,8986,10
5099,Nevada,AR,492,8252,15
5101,Newton,AR,472,7753,23
5103,Ouachita,AR,920,23382,14
5105,Perry,AR,279,10455,4
5107,Phillips,AR,1005,17782,17
5109,Pike,AR,431,10718,4
5111,Poinsett,AR,1786,23528,45
5113,Polk,AR,921,19964,13
5115,Pope,AR,3992,64072,45
5117,Prairie,AR,378,8062,9
5119,Pulaski,AR,18014,391911,295
5121,Randolph,AR,1081,17958,31
5123,St. Francis,AR,2178,24994,15
5125,Saline,AR,5449,122437,60
5127,Scott,AR,421,10281,3
5129,Searcy,AR,348,7881,1
5131,Sebastian,AR,7455,127827,122
5133,Sevier,AR,1794,17007,18
5135,Sharp,AR,789,17442,20
5137,Stone,AR,535,12506,25
5139,Union,AR,1671,38682,59
5141,Van Buren,AR,448,16545,5
5143,Washington,AR,16616,239187,182
5145,White,AR,3230,78753,54
5147,Woodruff,AR,216,6320,1
5149,Yell,AR,1774,21341,35
6001,Alameda,CA,31740,1671329,522
6003,Alpine,CA,5,1129,0
6005,Amador,CA,545,39752,16
6007,Butte,CA,4417,219186,60
6009,Calaveras,CA,556,45905,22
6011,Colusa,CA,789,21547,6
6013,Contra Costa,CA,26355,1153526,267
6015,Del Norte,CA,411,27812,1
6017,El Dorado,CA,2822,192843,8
6019,Fresno,CA,40108,999101,506
6021,Glenn,CA,1018,28393,11
6023,Humboldt,CA,1014,135558,9
6025,Imperial,CA,16555,181215,360
6027,Inyo,CA,328,18039,16
6029,Kern,CA,44327,900202,456
6031,Kings,CA,11911,152940,93
6033,Lake,CA,1022,64386,21
6035,Lassen,CA,2422,30573,3
6037,Los Angeles,CA,439408,10039107,7886
6039,Madera,CA,6537,157327,90
6041,Marin,CA,7964,258826,131
6043,Mariposa,CA,155,17203,3
6045,Mendocino,CA,1697,86749,23
6047,Merced,CA,12891,277680,191
6049,Modoc,CA,181,8841,0
6051,Mono,CA,354,14444,3
6053,Monterey,CA,16190,434061,130
6055,Napa,CA,3388,137744,19
6057,Nevada,CA,1569,99755,16
6059,Orange,CA,84853,3175692,1618
6061,Placer,CA,6910,398329,74
6063,Plumas,CA,94,18807,0
6065,Riverside,CA,87945,2470546,1472
6067,Sacramento,CA,41096,1552058,614
6069,San Benito,CA,2124,62808,18
6071,San Bernardino,CA,103911,2180085,1175
6073,San Diego,CA,90468,3338330,1055
6075,San Francisco,CA,16479,881549,164
6077,San Joaquin,CA,27469,762148,522
6079,San Luis Obispo,CA,6540,283111,42
6081,San Mateo,CA,15468,766573,176
6083,Santa Barbara,CA,11917,446499,138
6085,Santa Clara,CA,38388,1927852,503
6087,Santa Cruz,CA,4797,273213,40
6089,Shasta,CA,5490,180080,53
6091,Sierra,CA,24,3005,0
6093,Siskiyou,CA,786,43539,5
6095,Solano,CA,11413,447643,85
6097,Sonoma,CA,13098,494336,160
