countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,368,55869,6
1003,Baldwin,AL,383,223234,9
1005,Barbour,AL,238,24686,1
1007,Bibb,AL,111,22394,1
1009,Blount,AL,116,57826,1
1011,Bullock,AL,307,10101,9
1013,Butler,AL,544,19448,25
1015,Calhoun,AL,204,113605,3
1017,Chambers,AL,475,33254,26
1019,Cherokee,AL,53,26196,5
1021,Chilton,AL,141,44428,2
1023,Choctaw,AL,176,12589,11
1025,Clarke,AL,192,23622,3
1027,Clay,AL,30,13235,2
1029,Cleburne,AL,22,14910,1
1031,Coffee,AL,294,52342,1
1033,Colbert,AL,272,55241,5
1035,Conecuh,AL,102,12067,1
1037,Coosa,AL,46,10663,1
1039,Covington,AL,176,37049,1
1041,Crenshaw,AL,115,13772,3
1043,Cullman,AL,281,83768,1
1045,Dale,AL,181,49172,0
1047,Dallas,AL,507,37196,6
1049,DeKalb,AL,326,71513,5
1051,Elmore,AL,560,81209,9
1053,Escambia,AL,107,36633,3
1055,Etowah,AL,335,102268,12
1057,Fayette,AL,48,16302,0
1059,Franklin,AL,734,31362,10
1061,Geneva,AL,46,26271,0
1063,Greene,AL,132,8111,5
1065,Hale,AL,240,14651,15
1067,Henry,AL,108,17205,2
1069,Houston,AL,325,105882,5
1071,Jackson,AL,125,51626,3
1073,Jefferson,AL,2571,658573,118
1075,Lamar,AL,46,13805,0
1077,Lauderdale,AL,251,92729,3
1079,Lawrence,AL,66,32924,0
1081,Lee,AL,726,164542,35
1083,Limestone,AL,228,98915,0
1085,Lowndes,AL,397,9726,15
1087,Macon,AL,127,18068,6
1089,Madison,AL,587,372909,5
1091,Marengo,AL,222,18863,9
1093,Marion,AL,146,29709,12
1095,Marshall,AL,901,96774,9
1097,Mobile,AL,2742,413210,129
1099,Monroe,AL,136,20733,2
1101,Montgomery,AL,2910,226486,69
1103,Morgan,AL,644,119679,2
1105,Perry,AL,75,8923,0
1107,Pickens,AL,142,19930,6
1109,Pike,AL,336,33114,2
1111,Randolph,AL,143,22722,8
1113,Russell,AL,301,57961,0
1115,St. Clair,AL,181,89512,2
1117,Shelby,AL,674,217702,20
1119,Sumter,AL,264,12427,11
1121,Talladega,AL,170,79978,5
1123,Tallapoosa,AL,480,40367,67
1125,Tuscaloosa,AL,1356,209355,25
1127,Walker,AL,588,63521,6
1129,Washington,AL,89,16326,6
1131,Wilcox,AL,225,10373,8
1133,Winston,AL,128,23629,1
2013,Aleutians East Borough,AK,0,3337,0
2016,Aleutians West Census Area,AK,0,5634,0
2020,Municipality of Anchorage,AK,320,288000,6
2050,Bethel Census Area,AK,4,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,0,2097,0
2070,Dillingham Census Area,AK,0,4916,0
2090,Fairbanks North Star Borough,AK,96,96849,2
2100,Haines Borough,AK,1,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,37,31974,0
2122,Kenai Peninsula Borough,AK,109,58708,2
2130,Ketchikan Gateway Borough,AK,19,13901,0
2150,Kodiak Island Borough,AK,2,12998,0
2158,Kusilvak Census Area,AK,0,8314,0
2164,Lake and Peninsula Borough,AK,0,1592,0
2170,Matanuska-Susitna Borough,AK,45,108317,1
2180,Nome Census Area,AK,5,10004,0
2185,North Slope Borough,AK,1,9832,0
2188,Northwest Arctic Borough,AK,4,7621,0
2195,Petersburg Census Area,AK,4,3266,1
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0
2220,Sitka City and Borough,AK,8,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,Wrangell City and Borough,AK,2,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,1,5230,0
4001,Apache,AZ,1975,71887,56
4003,Cochise,AZ,221,125922,4
4005,Coconino,AZ,1373,143476,88
4007,Gila,AZ,87,54018,3
4009,Graham,AZ,50,38837,0
4011,Greenlee,AZ,12,9498,0
4012,La Paz,AZ,222,21108,0
4013,Maricopa,AZ,19372,4485414,557
4015,Mohave,AZ,618,212181,67
4017,Navajo,AZ,2636,110924,86
4019,Pima,AZ,3944,1047279,223
4021,Pinal,AZ,1568,462789,44
4023,Santa Cruz,AZ,988,46498,12
4025,Yavapai,AZ,374,235099,7
4027,Yuma,AZ,3265,213787,42
5001,Arkansas,AR,8,17486,0
5003,Ashley,AR,45,19657,1
5005,Baxter,AR,14,41932,0
5007,Benton,AR,1480,279141,8
5009,Boone,AR,10,37432,0
5011,Bradley,AR,35,10763,1
5013,Calhoun,AR,0,5189,0
5015,Carroll,AR,88,28380,1
5017,Chicot,AR,54,10118,2
5019,Clark,AR,48,22320,0
5021,Clay,AR,20,14551,0
5023,Cleburne,AR,75,24919,4
5025,Cleveland,AR,20,7956,0
5027,Columbia,AR,28,23457,2
5029,Conway,AR,24,20846,2
5031,Craighead,AR,363,110332,2
5033,Crawford,AR,61,63257,0
5035,Crittenden,AR,537,47955,9
5037,Cross,AR,79,16419,0
5039,Dallas,AR,3,7009,0
5041,Desha,AR,22,11361,0
5043,Drew,AR,26,18219,1
5045,Faulkner,AR,172,126007,3
5047,Franklin,AR,6,17715,0
5049,Fulton,AR,9,12477,0
5051,Garland,AR,165,99386,1
5053,Grant,AR,24,18265,0
5055,Greene,AR,73,45325,0
5057,Hempstead,AR,39,21532,1
5059,Hot Spring,AR,42,33771,0
5061,Howard,AR,41,13202,0
5063,Independence,AR,42,37825,0
5065,Izard,AR,20,13629,1
5067,Jackson,AR,16,16719,0
5069,Jefferson,AR,633,66824,28
5071,Johnson,AR,92,26578,0
5073,Lafayette,AR,11,6624,1
5075,Lawrence,AR,91,16406,9
5077,Lee,AR,543,8857,1
5079,Lincoln,AR,995,13024,11
5081,Little River,AR,34,12259,0
5083,Logan,AR,20,21466,0
5085,Lonoke,AR,73,73309,0
5087,Madison,AR,119,16576,0
5089,Marion,AR,2,16694,0
5091,Miller,AR,71,43257,1
5093,Mississippi,AR,96,40651,2
5095,Monroe,AR,7,6701,0
5097,Montgomery,AR,2,8986,0
5099,Nevada,AR,83,8252,0
5101,Newton,AR,3,7753,0
5103,Ouachita,AR,15,23382,0
5105,Perry,AR,16,10455,0
5107,Phillips,AR,49,17782,1
5109,Pike,AR,7,10718,0
5111,Poinsett,AR,51,23528,3
5113,Polk,AR,56,19964,0
5115,Pope,AR,281,64072,2
5117,Prairie,AR,7,8062,0
5119,Pulaski,AR,1302,391911,42
5121,Randolph,AR,28,17958,0
5123,St. Francis,AR,778,24994,2
5125,Saline,AR,181,122437,2
5127,Scott,AR,5,10281,0
5129,Searcy,AR,7,7881,0
5131,Sebastian,AR,165,127827,2
5133,Sevier,AR,465,17007,5
5135,Sharp,AR,50,17442,3
5137,Stone,AR,11,12506,0
5139,Union,AR,208,38682,11
5141,Van Buren,AR,30,16545,2
5143,Washington,AR,1925,239187,12
5145,White,AR,59,78753,1
5147,Woodruff,AR,5,6320,0
5149,Yell,AR,308,21341,2
6001,Alameda,CA,4373,1671329,112
6003,Alpine,CA,2,1129,0
6005,Amador,CA,11,39752,0
6007,Butte,CA,82,219186,1
6009,Calaveras,CA,26,45905,0
6011,Colusa,CA,7,21547,0
6013,Contra Costa,CA,1983,1153526,44
6015,Del Norte,CA,47,27812,0
6017,El Dorado,CA,117,192843,0
6019,Fresno,CA,2706,999101,55
6021,Glenn,CA,32,28393,0
6023,Humboldt,CA,106,135558,4
6025,Imperial,CA,4298,181215,47
6027,Inyo,CA,24,18039,1
6029,Kern,CA,3367,900202,53
6031,Kings,CA,1831,152940,8
6033,Lake,CA,34,64386,0
6035,Lassen,CA,9,30573,0
6037,Los Angeles,CA,73791,10039107,2926
6039,Madera,CA,226,157327,3
6041,Marin,CA,725,258826,17
6043,Mariposa,CA,17,17203,1
6045,Mendocino,CA,45,86749,0
6047,Merced,CA,409,277680,7
6049,Modoc,CA,0,8841,0
6051,Mono,CA,37,14444,1
6053,Monterey,CA,995,434061,12
6055,Napa,CA,190,137744,3
6057,Nevada,CA,55,99755,1
6059,Orange,CA,8759,3175692,221
6061,Placer,CA,390,398329,9
6063,Plumas,CA,5,18807,0
6065,Riverside,CA,11285,2470546,384
6067,Sacramento,CA,1794,1552058,63
6069,San Benito,CA,129,62808,2
6071,San Bernardino,CA,7515,2180085,228
6073,San Diego,CA,9610,3338330,320
6075,San Francisco,CA,2952,881549,45
6077,San Joaquin,CA,1716,762148,42
6079,San Luis Obispo,CA,347,283111,1
6081,San Mateo,CA,2594,766573,99
6083,Santa Barbara,CA,2069,446499,18
6085,Santa Clara,CA,3230,1927852,151
6087,Santa Cruz,CA,257,273213,2
6089,Shasta,CA,51,180080,4
6091,Sierra,CA,1,3005,0
6093,Siskiyou,CA,18,43539,0
6095,Solano,CA,685,447643,23
6097,Sonoma,CA,758,494336,4
6099,Stanislaus,CA,1242,550660,35
6101,Sutter,CA,88,96971,3
6103,Tehama,CA,27,65084,1
6105,Trinity,CA,2,12285,0
6107,Tulare,CA,2664,466195,98
6109,Tuolumne,CA,9,54478,0
6111,Ventura,CA,1633,846006,41
6113,Yolo,CA,255,220500,24
6115,Yuba,CA,36,78668,1
8001,Adams,CO,3759,517421,144
8003,Alamosa,CO,127,16233,3
8005,Arapahoe,CO,4818,656590,335
8007,Archuleta,CO,8,14029,0
