countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,10800,55869,160
1003,Baldwin,AL,38942,223234,593
1005,Barbour,AL,3742,24686,81
1007,Bibb,AL,4426,22394,95
1009,Blount,AL,11072,57826,197
1011,Bullock,AL,1564,10101,46
1013,Butler,AL,3520,19448,102
1015,Calhoun,AL,22956,113605,530
1017,Chambers,AL,5969,33254,147
1019,Cherokee,AL,3303,26196,65
1021,Chilton,AL,7287,44428,173
1023,Choctaw,AL,969,12589,30
1025,Clarke,AL,4889,23622,87
1027,Clay,AL,2584,13235,69
1029,Cleburne,AL,2598,14910,60
1031,Coffee,AL,9610,52342,195
1033,Colbert,AL,9587,55241,214
1035,Conecuh,AL,1954,12067,62
1037,Coosa,AL,1905,10663,48
1039,Covington,AL,7073,37049,199
1041,Crenshaw,AL,2654,13772,79
1043,Cullman,AL,16665,83768,308
1045,Dale,AL,9228,49172,194
1047,Dallas,AL,5403,37196,212
1049,DeKalb,AL,13359,71513,277
1051,Elmore,AL,16432,81209,297
1053,Escambia,AL,7051,36633,148
1055,Etowah,AL,20360,102268,527
1057,Fayette,AL,3387,16302,86
1059,Franklin,AL,6491,31362,110
1061,Geneva,AL,4719,26271,137
1063,Greene,AL,1328,8111,45
1065,Hale,AL,3249,14651,91
1067,Henry,AL,3283,17205,66
1069,Houston,AL,18176,105882,430
1071,Jackson,AL,10489,51626,200
1073,Jefferson,AL,120618,658573,2024
1075,Lamar,AL,2583,13805,57
1077,Lauderdale,AL,15479,92729,317
1079,Lawrence,AL,4964,32924,135
1081,Lee,AL,26360,164542,269
1083,Limestone,AL,16671,98915,228
1085,Lowndes,AL,1814,9726,68
1087,Macon,AL,2531,18068,68
1089,Madison,AL,55650,372909,760
1091,Marengo,AL,3450,18863,93
1093,Marion,AL,5523,29709,132
1095,Marshall,AL,19227,96774,321
1097,Mobile,AL,75891,413210,1392
1099,Monroe,AL,3431,20733,66
1101,Montgomery,AL,35898,226486,791
1103,Morgan,AL,23235,119679,424
1105,Perry,AL,1428,8923,41
1107,Pickens,AL,3398,19930,91
1109,Pike,AL,5272,33114,111
1111,Randolph,AL,3491,22722,67
1113,Russell,AL,7310,57961,66
1115,St. Clair,AL,17433,89512,365
1117,Shelby,AL,39755,217702,379
1119,Sumter,AL,1420,12427,42
1121,Talladega,AL,14589,79978,307
1123,Tallapoosa,AL,7502,40367,204
1125,Tuscaloosa,AL,36914,209355,652
1127,Walker,AL,12484,63521,388
1129,Washington,AL,2592,16326,51
1131,Wilcox,AL,1810,10373,38
1133,Winston,AL,4880,23629,111
2013,Aleutians East Borough,AK,136,3337,0
2016,Aleutians West Census Area,AK,354,5634,2
2020,Municipality of Anchorage,AK,61538,288000,417
2050,Bethel Census Area,AK,6906,18386,32
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,235,2097,0
2070,Dillingham Census Area,AK,968,4916,10
2090,Fairbanks North Star Borough,AK,17049,96849,111
2100,Haines Borough,AK,232,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,4064,31974,14
