countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,527,55869,12
1003,Baldwin,AL,643,223234,10
1005,Barbour,AL,322,24686,1
1007,Bibb,AL,165,22394,1
1009,Blount,AL,199,57826,1
1011,Bullock,AL,365,10101,10
1013,Butler,AL,605,19448,27
1015,Calhoun,AL,269,113605,5
1017,Chambers,AL,585,33254,27
1019,Cherokee,AL,73,26196,7
1021,Chilton,AL,211,44428,3
1023,Choctaw,AL,192,12589,12
1025,Clarke,AL,262,23622,5
1027,Clay,AL,48,13235,2
1029,Cleburne,AL,30,14910,1
1031,Coffee,AL,351,52342,1
1033,Colbert,AL,367,55241,5
1035,Conecuh,AL,178,12067,4
1037,Coosa,AL,55,10663,1
1039,Covington,AL,309,37049,5
1041,Crenshaw,AL,126,13772,3
1043,Cullman,AL,402,83768,3
1045,Dale,AL,238,49172,0
1047,Dallas,AL,787,37196,8
1049,DeKalb,AL,569,71513,5
1051,Elmore,AL,811,81209,14
1053,Escambia,AL,248,36633,6
1055,Etowah,AL,605,102268,13
1057,Fayette,AL,69,16302,1
1059,Franklin,AL,835,31362,11
1061,Geneva,AL,59,26271,0
1063,Greene,AL,164,8111,7
1065,Hale,AL,286,14651,20
1067,Henry,AL,129,17205,4
1069,Houston,AL,435,105882,6
1071,Jackson,AL,208,51626,3
1073,Jefferson,AL,4099,658573,136
1075,Lamar,AL,71,13805,1
1077,Lauderdale,AL,394,92729,4
1079,Lawrence,AL,100,32924,0
1081,Lee,AL,1157,164542,37
1083,Limestone,AL,398,98915,0
1085,Lowndes,AL,461,9726,19
1087,Macon,AL,167,18068,8
1089,Madison,AL,1021,372909,7
1091,Marengo,AL,274,18863,11
1093,Marion,AL,202,29709,12
1095,Marshall,AL,1463,96774,9
1097,Mobile,AL,3562,413210,137
1099,Monroe,AL,190,20733,2
1101,Montgomery,AL,3777,226486,96
1103,Morgan,AL,948,119679,3
1105,Perry,AL,132,8923,0
1107,Pickens,AL,199,19930,6
1109,Pike,AL,401,33114,5
1111,Randolph,AL,165,22722,9
1113,Russell,AL,457,57961,0
1115,St. Clair,AL,285,89512,2
1117,Shelby,AL,1039,217702,23
1119,Sumter,AL,275,12427,12
1121,Talladega,AL,253,79978,6
1123,Tallapoosa,AL,563,40367,70
1125,Tuscaloosa,AL,1946,209355,38
1127,Walker,AL,840,63521,15
1129,Washington,AL,101,16326,6
1131,Wilcox,AL,280,10373,8
