countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,746,55869,18
1003,Baldwin,AL,1414,223234,12
1005,Barbour,AL,428,24686,3
1007,Bibb,AL,236,22394,2
1009,Blount,AL,366,57826,1
1011,Bullock,AL,385,10101,11
1013,Butler,AL,661,19448,31
1015,Calhoun,AL,589,113605,6
1017,Chambers,AL,712,33254,32
1019,Cherokee,AL,140,26196,7
1021,Chilton,AL,366,44428,4
1023,Choctaw,AL,223,12589,12
1025,Clarke,AL,330,23622,6
1027,Clay,AL,92,13235,2
1029,Cleburne,AL,53,14910,1
1031,Coffee,AL,461,52342,4
1033,Colbert,AL,592,55241,6
1035,Conecuh,AL,250,12067,8
1037,Coosa,AL,69,10663,1
1039,Covington,AL,472,37049,14
1041,Crenshaw,AL,144,13772,3
1043,Cullman,AL,699,83768,6
1045,Dale,AL,417,49172,2
1047,Dallas,AL,1048,37196,10
1049,DeKalb,AL,1128,71513,7
1051,Elmore,AL,1126,81209,24
1053,Escambia,AL,529,36633,8
1055,Etowah,AL,1122,102268,14
1057,Fayette,AL,93,16302,2
1059,Franklin,AL,965,31362,16
1061,Geneva,AL,106,26271,0
1063,Greene,AL,201,8111,9
1065,Hale,AL,372,14651,23
1067,Henry,AL,163,17205,4
1069,Houston,AL,673,105882,9
1071,Jackson,AL,477,51626,3
1073,Jefferson,AL,7265,658573,176
1075,Lamar,AL,96,13805,1
1077,Lauderdale,AL,636,92729,7
1079,Lawrence,AL,154,32924,0
1081,Lee,AL,1768,164542,38
1083,Limestone,AL,697,98915,5
1085,Lowndes,AL,502,9726,25
1087,Macon,AL,233,18068,9
1089,Madison,AL,2767,372909,10
1091,Marengo,AL,366,18863,11
1093,Marion,AL,336,29709,14
1095,Marshall,AL,2105,96774,12
1097,Mobile,AL,5231,413210,152
1099,Monroe,AL,286,20733,4
1101,Montgomery,AL,4739,226486,116
1103,Morgan,AL,1446,119679,6
1105,Perry,AL,265,8923,2
1107,Pickens,AL,283,19930,6
1109,Pike,AL,497,33114,5
1111,Randolph,AL,284,22722,10
1113,Russell,AL,743,57961,0
1115,St. Clair,AL,663,89512,3
1117,Shelby,AL,1863,217702,26
1119,Sumter,AL,305,12427,13
1121,Talladega,AL,467,79978,8
1123,Tallapoosa,AL,660,40367,70
1125,Tuscaloosa,AL,2799,209355,56
1127,Walker,AL,1143,63521,35
1129,Washington,AL,161,16326,8
1131,Wilcox,AL,328,10373,8
1133,Winston,AL,319,23629,7
2013,Aleutians East Borough,AK,0,3337,0
2016,Aleutians West Census Area,AK,1,5634,0
2020,Municipality of Anchorage,AK,758,288000,8
2050,Bethel Census Area,AK,16,18386,0
2060,Bristol Bay Borough,AK,5,836,0
2068,Denali Borough,AK,0,2097,0
2070,Dillingham Census Area,AK,0,4916,0
2090,Fairbanks North Star Borough,AK,260,96849,2
2100,Haines Borough,AK,2,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,52,31974,2
