countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,16330,55869,217
1003,Baldwin,AL,58169,223234,683
1005,Barbour,AL,5818,24686,99
1007,Bibb,AL,6648,22394,105
1009,Blount,AL,15249,57826,245
1011,Bullock,AL,2407,10101,54
1013,Butler,AL,5190,19448,129
1015,Calhoun,AL,32989,113605,628
1017,Chambers,AL,8684,33254,162
1019,Cherokee,AL,5208,26196,86
1021,Chilton,AL,11269,44428,208
1023,Choctaw,AL,2086,12589,37
1025,Clarke,AL,7266,23622,101
1027,Clay,AL,4185,13235,82
1029,Cleburne,AL,3595,14910,69
1031,Coffee,AL,14053,52342,232
1033,Colbert,AL,16746,55241,262
1035,Conecuh,AL,2938,12067,70
1037,Coosa,AL,3034,10663,58
1039,Covington,AL,9523,37049,233
1041,Crenshaw,AL,3921,13772,100
1043,Cullman,AL,25226,83768,367
1045,Dale,AL,13302,49172,232
1047,Dallas,AL,8639,37196,244
1049,DeKalb,AL,19002,71513,331
1051,Elmore,AL,24094,81209,347
1053,Escambia,AL,10356,36633,172
1055,Etowah,AL,29113,102268,652
1057,Fayette,AL,5038,16302,96
1059,Franklin,AL,10024,31362,139
1061,Geneva,AL,6634,26271,164
1063,Greene,AL,1924,8111,50
1065,Hale,AL,4883,14651,106
1067,Henry,AL,4728,17205,76
1069,Houston,AL,26581,105882,508
1071,Jackson,AL,15299,51626,241
1073,Jefferson,AL,193106,658573,2383
1075,Lamar,AL,3814,13805,65
1077,Lauderdale,AL,24834,92729,397
1079,Lawrence,AL,7816,32924,160
1081,Lee,AL,38979,164542,342
1083,Limestone,AL,25883,98915,295
1085,Lowndes,AL,2699,9726,77
1087,Macon,AL,4024,18068,85
1089,Madison,AL,94110,372909,974
1091,Marengo,AL,5324,18863,108
1093,Marion,AL,8384,29709,152
1095,Marshall,AL,27857,96774,395
1097,Mobile,AL,115690,413210,1661
1099,Monroe,AL,5379,20733,80
1101,Montgomery,AL,57490,226486,955
1103,Morgan,AL,37053,119679,519
1105,Perry,AL,2154,8923,47
1107,Pickens,AL,5366,19930,103
1109,Pike,AL,7683,33114,134
1111,Randolph,AL,5146,22722,75
1113,Russell,AL,10393,57961,95
1115,St. Clair,AL,26196,89512,416
1117,Shelby,AL,63374,217702,456
1119,Sumter,AL,2665,12427,52
1121,Talladega,AL,22858,79978,377
1123,Tallapoosa,AL,11687,40367,235
1125,Tuscaloosa,AL,58486,209355,790
1127,Walker,AL,19092,63521,447
1129,Washington,AL,3802,16326,59
1131,Wilcox,AL,2936,10373,46
1133,Winston,AL,7719,23629,132
2013,Aleutians East Borough,AK,641,3337,0
2016,Aleutians West Census Area,AK,955,5634,2
2020,Municipality of Anchorage,AK,107819,288000,537
2050,Bethel Census Area,AK,10674,18386,41
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,416,2097,0
2070,Dillingham Census Area,AK,1904,4916,12
2090,Fairbanks North Star Borough,AK,28380,96849,135
2100,Haines Borough,AK,672,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
