countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,5227,55869,55
1003,Baldwin,AL,16513,223234,183
1005,Barbour,AL,1738,24686,36
1007,Bibb,AL,2170,22394,47
1009,Blount,AL,5320,57826,83
1011,Bullock,AL,997,10101,28
1013,Butler,AL,1707,19448,58
1015,Calhoun,AL,11206,113605,200
1017,Chambers,AL,2886,33254,69
1019,Cherokee,AL,1609,26196,30
1021,Chilton,AL,3378,44428,65
1023,Choctaw,AL,515,12589,24
1025,Clarke,AL,2831,23622,33
1027,Clay,AL,1270,13235,45
1029,Cleburne,AL,1184,14910,23
1031,Coffee,AL,4462,52342,56
1033,Colbert,AL,5354,55241,73
1035,Conecuh,AL,951,12067,20
1037,Coosa,AL,605,10663,15
1039,Covington,AL,3301,37049,68
1041,Crenshaw,AL,1202,13772,44
1043,Cullman,AL,8094,83768,105
1045,Dale,AL,3997,49172,81
1047,Dallas,AL,3051,37196,96
1049,DeKalb,AL,7715,71513,97
1051,Elmore,AL,7923,81209,101
1053,Escambia,AL,3213,36633,42
1055,Etowah,AL,11805,102268,168
1057,Fayette,AL,1712,16302,26
1059,Franklin,AL,3681,31362,48
1061,Geneva,AL,2033,26271,35
1063,Greene,AL,762,8111,23
1065,Hale,AL,1774,14651,42
1067,Henry,AL,1550,17205,21
1069,Houston,AL,8681,105882,148
1071,Jackson,AL,5837,51626,41
1073,Jefferson,AL,62752,658573,920
1075,Lamar,AL,1184,13805,19
1077,Lauderdale,AL,7631,92729,83
1079,Lawrence,AL,2452,32924,47
1081,Lee,AL,12603,164542,101
1083,Limestone,AL,8074,98915,74
1085,Lowndes,AL,1115,9726,35
1087,Macon,AL,1168,18068,35
1089,Madison,AL,27303,372909,186
1091,Marengo,AL,2008,18863,29
1093,Marion,AL,2473,29709,50
1095,Marshall,AL,10236,96774,107
1097,Mobile,AL,30551,413210,554
1099,Monroe,AL,1473,20733,17
1101,Montgomery,AL,19192,226486,305
1103,Morgan,AL,12321,119679,113
1105,Perry,AL,982,8923,19
1107,Pickens,AL,1969,19930,31
1109,Pike,AL,2513,33114,29
1111,Randolph,AL,1415,22722,35
1113,Russell,AL,3359,57961,10
1115,St. Clair,AL,7599,89512,120
1117,Shelby,AL,18693,217702,114
1119,Sumter,AL,895,12427,26
1121,Talladega,AL,6224,79978,108
1123,Tallapoosa,AL,2630,40367,107
1125,Tuscaloosa,AL,20835,209355,267
1127,Walker,AL,5930,63521,174
1129,Washington,AL,1383,16326,26
1131,Wilcox,AL,1036,10373,21
1133,Winston,AL,2290,23629,35
2013,Aleutians East Borough,AK,29,3337,0
2016,Aleutians West Census Area,AK,110,5634,0
2020,Municipality of Anchorage,AK,24191,288000,127
2050,Bethel Census Area,AK,3014,18386,12
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,58,2097,0
2070,Dillingham Census Area,AK,130,4916,1
2090,Fairbanks North Star Borough,AK,5504,96849,24
2100,Haines Borough,AK,15,2530,0
2105,Hoonah-Angoon Census Area,AK,50,2148,1
2110,City and Borough of Juneau,AK,975,31974,3
2122,Kenai Peninsula Borough,AK,3615,58708,15
2130,Ketchikan Gateway Borough,AK,242,13901,1
2150,Kodiak Island Borough,AK,955,12998,2
2158,Kusilvak Census Area,AK,1017,8314,3
2164,Lake and Peninsula Borough,AK,98,1592,0
2170,Matanuska-Susitna Borough,AK,7117,108317,18
2180,Nome Census Area,AK,293,10004,0
2185,North Slope Borough,AK,927,9832,3
2188,Northwest Arctic Borough,AK,510,7621,0
2195,Petersburg Census Area,AK,38,3266,0
2198,Prince of Wales-Hyder Census Area,AK,68,6203,1
2220,Sitka City and Borough,AK,270,8493,0
2230,Skagway Municipality,AK,15,1183,0
2240,Southeast Fairbanks Census Area,AK,382,6893,3
2261,Valdez-Cordova Census Area,AK,347,9202,2
2275,Wrangell City and Borough,AK,19,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,254,5230,4
4001,Apache,AZ,8705,71887,278
4003,Cochise,AZ,9691,125922,191
4005,Coconino,AZ,14196,143476,246
4007,Gila,AZ,5448,54018,167
4009,Graham,AZ,4417,38837,58
4011,Greenlee,AZ,487,9498,4
4012,La Paz,AZ,2049,21108,46
4013,Maricopa,AZ,425844,4485414,6443
4015,Mohave,AZ,16899,212181,439
4017,Navajo,AZ,13548,110924,392
4019,Pima,AZ,91740,1047279,1422
4021,Pinal,AZ,37135,462789,490
4023,Santa Cruz,AZ,7104,46498,132
4025,Yavapai,AZ,14989,235099,325
4027,Yuma,AZ,33447,213787,633
5001,Arkansas,AR,1578,17486,35
5003,Ashley,AR,1502,19657,24
5005,Baxter,AR,2476,41932,86
5007,Benton,AR,23248,279141,312
5009,Boone,AR,3018,37432,72
5011,Bradley,AR,1166,10763,25
5013,Calhoun,AR,298,5189,2
5015,Carroll,AR,2419,28380,35
5017,Chicot,AR,1506,10118,35
5019,Clark,AR,1658,22320,30
5021,Clay,AR,1486,14551,39
5023,Cleburne,AR,1623,24919,45
5025,Cleveland,AR,690,7956,23
5027,Columbia,AR,1803,23457,47
5029,Conway,AR,1794,20846,21
5031,Craighead,AR,11612,110332,154
