countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,10828,55869,160
1003,Baldwin,AL,39084,223234,593
1005,Barbour,AL,3750,24686,81
1007,Bibb,AL,4452,22394,95
1009,Blount,AL,11096,57826,197
1011,Bullock,AL,1582,10101,46
1013,Butler,AL,3535,19448,102
1015,Calhoun,AL,23011,113605,530
1017,Chambers,AL,5999,33254,147
1019,Cherokee,AL,3311,26196,65
1021,Chilton,AL,7299,44428,173
1023,Choctaw,AL,970,12589,30
1025,Clarke,AL,4903,23622,87
1027,Clay,AL,2602,13235,69
1029,Cleburne,AL,2610,14910,60
1031,Coffee,AL,9641,52342,195
1033,Colbert,AL,9625,55241,214
1035,Conecuh,AL,1960,12067,62
1037,Coosa,AL,1909,10663,48
1039,Covington,AL,7079,37049,199
1041,Crenshaw,AL,2668,13772,79
1043,Cullman,AL,16725,83768,308
1045,Dale,AL,9247,49172,194
1047,Dallas,AL,5429,37196,212
1049,DeKalb,AL,13366,71513,277
1051,Elmore,AL,16489,81209,297
1053,Escambia,AL,7079,36633,148
1055,Etowah,AL,20403,102268,527
1057,Fayette,AL,3392,16302,86
1059,Franklin,AL,6507,31362,110
1061,Geneva,AL,4722,26271,137
1063,Greene,AL,1331,8111,45
1065,Hale,AL,3253,14651,91
1067,Henry,AL,3286,17205,66
1069,Houston,AL,18210,105882,430
1071,Jackson,AL,10508,51626,200
1073,Jefferson,AL,121516,658573,2024
1075,Lamar,AL,2586,13805,57
1077,Lauderdale,AL,15537,92729,317
1079,Lawrence,AL,4976,32924,135
1081,Lee,AL,26454,164542,269
1083,Limestone,AL,16738,98915,228
1085,Lowndes,AL,1822,9726,68
1087,Macon,AL,2544,18068,68
1089,Madison,AL,55882,372909,760
1091,Marengo,AL,3458,18863,93
1093,Marion,AL,5529,29709,132
1095,Marshall,AL,19256,96774,321
1097,Mobile,AL,76234,413210,1392
1099,Monroe,AL,3441,20733,66
1101,Montgomery,AL,36246,226486,791
1103,Morgan,AL,23314,119679,424
1105,Perry,AL,1431,8923,41
1107,Pickens,AL,3403,19930,91
1109,Pike,AL,5282,33114,111
1111,Randolph,AL,3501,22722,67
1113,Russell,AL,7338,57961,66
1115,St. Clair,AL,17517,89512,365
1117,Shelby,AL,40007,217702,379
1119,Sumter,AL,1422,12427,42
1121,Talladega,AL,14636,79978,307
1123,Tallapoosa,AL,7549,40367,204
1125,Tuscaloosa,AL,37043,209355,652
1127,Walker,AL,12511,63521,388
1129,Washington,AL,2595,16326,51
1131,Wilcox,AL,1816,10373,38
1133,Winston,AL,4887,23629,111
2013,Aleutians East Borough,AK,137,3337,0
2016,Aleutians West Census Area,AK,356,5634,2
2020,Municipality of Anchorage,AK,62037,288000,419
2050,Bethel Census Area,AK,6923,18386,32
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,236,2097,0
2070,Dillingham Census Area,AK,969,4916,10
2090,Fairbanks North Star Borough,AK,17120,96849,111
2100,Haines Borough,AK,244,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,4138,31974,14
2122,Kenai Peninsula Borough,AK,11724,58708,77
2130,Ketchikan Gateway Borough,AK,2208,13901,15
2150,Kodiak Island Borough,AK,2612,12998,10
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,24735,108317,173
2180,Nome Census Area,AK,2359,10004,3
2185,North Slope Borough,AK,2664,9832,7
2188,Northwest Arctic Borough,AK,2351,7621,10
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,1227,8493,6
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1306,6893,14
2261,Valdez-Cordova Census Area,AK,1140,9202,12
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,819,5230,8
4001,Apache,AZ,16090,71887,540
4003,Cochise,AZ,19881,125922,459
4005,Coconino,AZ,27472,143476,412
4007,Gila,AZ,12074,54018,303
4009,Graham,AZ,8939,38837,156
4011,Greenlee,AZ,1465,9498,27
4012,La Paz,AZ,3608,21108,107
4013,Maricopa,AZ,860428,4485414,13552
4015,Mohave,AZ,38576,212181,1172
4017,Navajo,AZ,26690,110924,743
4019,Pima,AZ,170831,1047279,3121
4021,Pinal,AZ,88173,462789,1294
4023,Santa Cruz,AZ,10369,46498,204
4025,Yavapai,AZ,35946,235099,936
4027,Yuma,AZ,44127,213787,969
5001,Arkansas,AR,3612,17486,64
5003,Ashley,AR,3329,19657,55
5005,Baxter,AR,6553,41932,198
5007,Benton,AR,45935,279141,680
5009,Boone,AR,6891,37432,136
5011,Bradley,AR,2062,10763,42
5013,Calhoun,AR,621,5189,9
5015,Carroll,AR,4562,28380,80
5017,Chicot,AR,2063,10118,48
5019,Clark,AR,3516,22320,66
5021,Clay,AR,2941,14551,77
5023,Cleburne,AR,4215,24919,100
5025,Cleveland,AR,1495,7956,33
5027,Columbia,AR,3509,23457,76
5029,Conway,AR,3450,20846,48
5031,Craighead,AR,24338,110332,256
5033,Crawford,AR,11405,63257,190
5035,Crittenden,AR,9473,47955,188
5037,Cross,AR,3126,16419,70
5039,Dallas,AR,1167,7009,20
5041,Desha,AR,1994,11361,35
5043,Drew,AR,3038,18219,56
5045,Faulkner,AR,21575,126007,237
5047,Franklin,AR,2890,17715,58
5049,Fulton,AR,2011,12477,77
5051,Garland,AR,16632,99386,420
5053,Grant,AR,3010,18265,52
5055,Greene,AR,10939,45325,132
5057,Hempstead,AR,3178,21532,47
5059,Hot Spring,AR,8023,33771,114
5061,Howard,AR,2660,13202,39
5063,Independence,AR,7257,37825,171
5065,Izard,AR,2863,13629,57
5067,Jackson,AR,4716,16719,47
5069,Jefferson,AR,12761,66824,235
5071,Johnson,AR,4846,26578,61
5073,Lafayette,AR,887,6624,28
5075,Lawrence,AR,3656,16406,62
5077,Lee,AR,2264,8857,55
5079,Lincoln,AR,3830,13024,58
5081,Little River,AR,2169,12259,84
5083,Logan,AR,3838,21466,53
5085,Lonoke,AR,13064,73309,180
5087,Madison,AR,2869,16576,44
5089,Marion,AR,2528,16694,70
5091,Miller,AR,6843,43257,152
5093,Mississippi,AR,9156,40651,157
5095,Monroe,AR,1235,6701,26
5097,Montgomery,AR,1188,8986,51
5099,Nevada,AR,1463,8252,42
5101,Newton,AR,1328,7753,43
5103,Ouachita,AR,3682,23382,89
5105,Perry,AR,1663,10455,24
5107,Phillips,AR,3378,17782,80
5109,Pike,AR,1824,10718,39
5111,Poinsett,AR,5444,23528,105
5113,Polk,AR,3061,19964,125
5115,Pope,AR,12778,64072,165
5117,Prairie,AR,1336,8062,30
5119,Pulaski,AR,62952,391911,963
5121,Randolph,AR,3681,17958,65
5123,St. Francis,AR,5025,24994,72
5125,Saline,AR,19827,122437,256
5127,Scott,AR,1825,10281,33
5129,Searcy,AR,1409,7881,29
5131,Sebastian,AR,24131,127827,414
5133,Sevier,AR,4226,17007,63
5135,Sharp,AR,3321,17442,77
5137,Stone,AR,2028,12506,47
5139,Union,AR,6308,38682,151
5141,Van Buren,AR,2456,16545,45
5143,Washington,AR,47306,239187,508
5145,White,AR,14537,78753,209
5147,Woodruff,AR,1177,6320,24
5149,Yell,AR,4927,21341,89
6001,Alameda,CA,130418,1671329,1520
6003,Alpine,CA,113,1129,0
6005,Amador,CA,5898,39752,70
6007,Butte,CA,22284,219186,337
6009,Calaveras,CA,4641,45905,91
6011,Colusa,CA,2651,21547,21
6013,Contra Costa,CA,107158,1153526,1071
6015,Del Norte,CA,3803,27812,39
6017,El Dorado,CA,17360,192843,172
6019,Fresno,CA,148986,999101,2363
6021,Glenn,CA,3639,28393,34
6023,Humboldt,CA,10196,135558,116
6025,Imperial,CA,37222,181215,800
6027,Inyo,CA,2676,18039,48
6029,Kern,CA,135338,900202,1883
6031,Kings,CA,34163,152940,386
6033,Lake,CA,7045,64386,115
6035,Lassen,CA,7080,30573,53
6037,Los Angeles,CA,1561624,10039107,27318
6039,Madera,CA,24863,157327,318
6041,Marin,CA,19597,258826,249
6043,Mariposa,CA,1499,17203,3
6045,Mendocino,CA,8366,86749,98
6047,Merced,CA,44432,277680,691
6049,Modoc,CA,599,8841,6
6051,Mono,CA,2045,14444,4
6053,Monterey,CA,49973,434061,639
6055,Napa,CA,14129,137744,103
6057,Nevada,CA,10245,99755,110
6059,Orange,CA,331278,3175692,5880
6061,Placer,CA,40262,398329,489
6063,Plumas,CA,1989,18807,12
6065,Riverside,CA,390293,2470546,5434
6067,Sacramento,CA,171289,1552058,2420
6069,San Benito,CA,8169,62808,72
6071,San Bernardino,CA,381275,2180085,5992
6073,San Diego,CA,417383,3338330,4450
6075,City and of San Francisco,CA,61737,881549,682
6077,San Joaquin,CA,105567,762148,1875
6079,San Luis Obispo,CA,31746,283111,365
6081,San Mateo,CA,58706,766573,575
6083,Santa Barbara,CA,48201,446499,566
6085,Santa Clara,CA,160797,1927852,1957
6087,Santa Cruz,CA,22511,273213,228
6089,Shasta,CA,23033,180080,429
6091,Sierra,CA,206,3005,0
6093,Siskiyou,CA,3468,43539,60
6095,Solano,CA,48307,447643,371
6097,Sonoma,CA,45079,494336,409
6099,Stanislaus,CA,83927,550660,1327
6101,Sutter,CA,14657,96971,187
6103,Tehama,CA,8895,65084,137
6105,Trinity,CA,827,12285,17
6107,Tulare,CA,71631,466195,1141
6109,Tuolumne,CA,8006,54478,86
6111,Ventura,CA,105883,846006,1194
6113,Yolo,CA,21299,220500,269
6115,Yuba,CA,10416,78668,66
8001,Adams,CO,91657,517421,1032
8003,Alamosa,CO,3081,16233,56
8005,Arapahoe,CO,99085,656590,972
8007,Archuleta,CO,2049,14029,9
8009,Baca,CO,589,3581,7
8011,Bent,CO,1948,5577,42
8013,Boulder,CO,38681,326196,294
8014,City and of Broomfield,CO,8479,70465,96
8015,Chaffee,CO,2829,20356,38
8017,Cheyenne,CO,249,1831,8
8019,Clear Creek,CO,978,9700,7
8021,Conejos,CO,1189,8205,46
8023,Costilla,CO,438,3887,13
8025,Crowley,CO,2495,6061,27
8027,Custer,CO,491,5068,14
8029,Delta,CO,4778,31162,122
8031,City and of Denver,CO,114271,727211,1093
8033,Dolores,CO,284,2055,6
8035,Douglas,CO,50337,351154,344
8037,Eagle,CO,11184,55127,32
8039,Elbert,CO,3269,26729,30
8041,El Paso,CO,123434,720403,1392
8043,Fremont,CO,10547,47839,158
8045,Garfield,CO,9645,60061,78
8047,Gilpin,CO,588,6243,3
8049,Grand,CO,2480,15734,20
8051,Gunnison,CO,2124,17462,13
8053,Hinsdale,CO,69,820,0
8055,Huerfano,CO,915,6897,26
8057,Jackson,CO,127,1392,0
8059,Jefferson,CO,80448,582881,1097
8061,Kiowa,CO,278,1406,4
8063,Kit Carson,CO,1265,7097,25
8065,Lake,CO,1258,8127,2
8067,La Plata,CO,7573,56221,67
8069,Larimer,CO,49089,356899,398
8071,Las Animas,CO,2355,14506,32
8073,Lincoln,CO,1435,5701,8
8075,Logan,CO,5314,22409,95
8077,Mesa,CO,30189,154210,459
8079,Mineral,CO,152,769,1
8081,Moffat,CO,2261,13283,48
8083,Montezuma,CO,4212,26183,54
8085,Montrose,CO,7002,42758,143
8087,Morgan,CO,4220,29068,125
8089,Otero,CO,3342,18278,115
8091,Ouray,CO,573,4952,6
8093,Park,CO,1918,18845,14
8095,Phillips,CO,614,4265,15
8097,Pitkin,CO,3975,17767,6
8099,Prowers,CO,2039,12172,43
8101,Pueblo,CO,31298,168424,664
8103,Rio Blanco,CO,1282,6324,11
8105,Rio Grande,CO,1961,11267,40
8107,Routt,CO,4203,25638,24
8109,Saguache,CO,841,6824,9
8111,San Juan,CO,119,728,0
8113,San Miguel,CO,1502,8179,7
8115,Sedgwick,CO,364,2248,6
8117,Summit,CO,6657,31011,12
8119,Teller,CO,3537,25388,50
8121,Washington,CO,772,4908,24
8123,Weld,CO,56993,324492,584
8125,Yuma,CO,1474,10019,21
9001,Fairfield,CT,135622,943332,2348
9003,Hartford,CT,120659,891720,2673
9005,Litchfield,CT,21929,180333,366
9007,Middlesex,CT,18372,162436,410
9009,New Haven,CT,129536,854757,2327
9011,New London,CT,35329,265206,521
9013,Tolland,CT,14224,150721,209
9015,Windham,CT,17472,116782,247
10001,Kent,DE,32879,180786,493
10003,New Castle,DE,98237,558753,1105
10005,Sussex,DE,42029,234225,673
11001,District of Columbia,DC,90633,705749,1209
12001,Alachua,FL,41206,269043,285
12003,Baker,FL,6060,29210,62
12005,Bay,FL,32283,174705,394
12007,Bradford,FL,5388,28201,58
12009,Brevard,FL,83648,601942,914
12011,Broward,FL,391238,1952778,3079
12013,Calhoun,FL,3027,14105,45
12015,Charlotte,FL,24131,188910,437
12017,Citrus,FL,20936,149657,463
12019,Clay,FL,34622,219252,352
12021,Collier,FL,59199,384902,551
12023,Columbia,FL,15150,71686,170
12027,DeSoto,FL,6991,38001,97
12029,Dixie,FL,2984,16826,24
12031,Duval,FL,168518,957755,1483
12033,Escambia,FL,54968,318316,706
12035,Flagler,FL,14948,115081,114
12037,Franklin,FL,2243,12125,20
12039,Gadsden,FL,8893,45660,99
12041,Gilchrist,FL,3211,18582,44
12043,Glades,FL,1478,13811,19
12045,Gulf,FL,2998,13639,45
12047,Hamilton,FL,2768,14428,25
12049,Hardee,FL,6145,26937,45
12051,Hendry,FL,8122,42022,87
12053,Hernando,FL,29215,193920,482
12055,Highlands,FL,16343,106221,366
12057,Hillsborough,FL,253260,1471968,1832
12059,Holmes,FL,3904,19617,49
12061,Indian River,FL,22684,159923,306
12063,Jackson,FL,10239,46414,158
12065,Jefferson,FL,2523,14246,28
12067,Lafayette,FL,2232,8422,26
12069,Lake,FL,56730,367118,663
12071,Lee,FL,129344,770577,1009
12073,Leon,FL,52541,293582,332
12075,Levy,FL,7139,41503,56
12077,Liberty,FL,1858,8354,16
12079,Madison,FL,3685,18493,45
12081,Manatee,FL,66861,403253,689
12083,Marion,FL,58099,365579,996
12085,Martin,FL,21044,161000,335
12086,Miami-Dade,FL,747820,2716940,6472
12087,Monroe,FL,11404,74228,52
12089,Nassau,FL,15417,88625,127
12091,Okaloosa,FL,35295,210738,367
12093,Okeechobee,FL,7481,42168,89
12095,Orange,FL,240020,1393452,1310
12097,Osceola,FL,75292,375751,529
