countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,NA,55869,12
1003,Baldwin,AL,NA,223234,10
1005,Barbour,AL,NA,24686,1
1007,Bibb,AL,NA,22394,1
1009,Blount,AL,NA,57826,1
1011,Bullock,AL,NA,10101,10
1013,Butler,AL,NA,19448,27
1015,Calhoun,AL,NA,113605,5
1017,Chambers,AL,NA,33254,27
1019,Cherokee,AL,NA,26196,7
1021,Chilton,AL,NA,44428,3
1023,Choctaw,AL,NA,12589,12
1025,Clarke,AL,NA,23622,5
1027,Clay,AL,NA,13235,2
1029,Cleburne,AL,NA,14910,1
1031,Coffee,AL,NA,52342,2
1033,Colbert,AL,NA,55241,5
1035,Conecuh,AL,NA,12067,6
1037,Coosa,AL,NA,10663,1
1039,Covington,AL,NA,37049,7
1041,Crenshaw,AL,NA,13772,3
1043,Cullman,AL,NA,83768,3
1045,Dale,AL,NA,49172,0
1047,Dallas,AL,NA,37196,8
1049,DeKalb,AL,NA,71513,5
1051,Elmore,AL,NA,81209,14
1053,Escambia,AL,NA,36633,6
1055,Etowah,AL,NA,102268,13
1057,Fayette,AL,NA,16302,1
1059,Franklin,AL,NA,31362,13
1061,Geneva,AL,NA,26271,0
1063,Greene,AL,NA,8111,7
1065,Hale,AL,NA,14651,20
1067,Henry,AL,NA,17205,4
1069,Houston,AL,NA,105882,6
1071,Jackson,AL,NA,51626,3
1073,Jefferson,AL,NA,658573,142
1075,Lamar,AL,NA,13805,1
1077,Lauderdale,AL,NA,92729,5
1079,Lawrence,AL,NA,32924,0
1081,Lee,AL,NA,164542,37
1083,Limestone,AL,NA,98915,0
1085,Lowndes,AL,NA,9726,20
1087,Macon,AL,NA,18068,8
1089,Madison,AL,NA,372909,7
1091,Marengo,AL,NA,18863,11
1093,Marion,AL,NA,29709,12
1095,Marshall,AL,NA,96774,9
1097,Mobile,AL,NA,413210,138
1099,Monroe,AL,NA,20733,2
1101,Montgomery,AL,NA,226486,97
1103,Morgan,AL,NA,119679,3
1105,Perry,AL,NA,8923,0
1107,Pickens,AL,NA,19930,6
1109,Pike,AL,NA,33114,5
1111,Randolph,AL,NA,22722,9
1113,Russell,AL,NA,57961,0
1115,St. Clair,AL,NA,89512,2
1117,Shelby,AL,NA,217702,23
1119,Sumter,AL,NA,12427,12
1121,Talladega,AL,NA,79978,7
1123,Tallapoosa,AL,NA,40367,70
1125,Tuscaloosa,AL,NA,209355,38
1127,Walker,AL,NA,63521,17
1129,Washington,AL,NA,16326,7
1131,Wilcox,AL,NA,10373,8
1133,Winston,AL,NA,23629,3
2013,Aleutians East Borough,AK,NA,3337,0
2016,Aleutians West Census Area,AK,NA,5634,0
2020,Municipality of Anchorage,AK,NA,288000,6
2050,Bethel Census Area,AK,NA,18386,0
2060,Bristol Bay Borough,AK,NA,836,0
2068,Denali Borough,AK,NA,2097,0
2070,Dillingham Census Area,AK,NA,4916,0
2090,Fairbanks North Star Borough,AK,NA,96849,2
2100,Haines Borough,AK,NA,2530,0
2105,Hoonah-Angoon Census Area,AK,NA,2148,0
2110,City and Borough of Juneau,AK,NA,31974,0
