countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,10495,55869,156
1003,Baldwin,AL,38014,223234,588
1005,Barbour,AL,3690,24686,80
1007,Bibb,AL,4338,22394,93
1009,Blount,AL,10659,57826,190
1011,Bullock,AL,1527,10101,45
1013,Butler,AL,3430,19448,100
1015,Calhoun,AL,22589,113605,518
1017,Chambers,AL,5778,33254,142
1019,Cherokee,AL,3148,26196,62
1021,Chilton,AL,6991,44428,170
1023,Choctaw,AL,931,12589,28
1025,Clarke,AL,4842,23622,86
1027,Clay,AL,2509,13235,69
1029,Cleburne,AL,2542,14910,60
1031,Coffee,AL,9411,52342,192
1033,Colbert,AL,9305,55241,207
1035,Conecuh,AL,1925,12067,62
1037,Coosa,AL,1841,10663,46
1039,Covington,AL,6918,37049,194
1041,Crenshaw,AL,2597,13772,76
1043,Cullman,AL,16009,83768,302
1045,Dale,AL,9011,49172,191
1047,Dallas,AL,5280,37196,208
1049,DeKalb,AL,12901,71513,269
1051,Elmore,AL,15902,81209,294
1053,Escambia,AL,6947,36633,140
1055,Etowah,AL,20006,102268,517
1057,Fayette,AL,3289,16302,85
1059,Franklin,AL,6298,31362,108
1061,Geneva,AL,4639,26271,135
1063,Greene,AL,1301,8111,45
1065,Hale,AL,3171,14651,89
1067,Henry,AL,3204,17205,66
1069,Houston,AL,17700,105882,423
1071,Jackson,AL,10162,51626,195
1073,Jefferson,AL,116087,658573,2002
1075,Lamar,AL,2503,13805,53
1077,Lauderdale,AL,14919,92729,306
1079,Lawrence,AL,4806,32924,127
1081,Lee,AL,25527,164542,261
1083,Limestone,AL,16099,98915,218
1085,Lowndes,AL,1780,9726,68
1087,Macon,AL,2443,18068,64
1089,Madison,AL,53214,372909,729
1091,Marengo,AL,3426,18863,93
1093,Marion,AL,5392,29709,129
1095,Marshall,AL,18760,96774,318
1097,Mobile,AL,74117,413210,1377
1099,Monroe,AL,3364,20733,66
1101,Montgomery,AL,34462,226486,780
1103,Morgan,AL,22397,119679,405
1105,Perry,AL,1419,8923,40
1107,Pickens,AL,3323,19930,88
1109,Pike,AL,5110,33114,109
1111,Randolph,AL,3343,22722,67
1113,Russell,AL,7063,57961,65
1115,St. Clair,AL,16851,89512,355
1117,Shelby,AL,38281,217702,368
1119,Sumter,AL,1377,12427,41
1121,Talladega,AL,14186,79978,297
1123,Tallapoosa,AL,7227,40367,201
1125,Tuscaloosa,AL,35915,209355,638
1127,Walker,AL,11978,63521,379
1129,Washington,AL,2563,16326,52
1131,Wilcox,AL,1771,10373,38
