countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,3889,55869,46
1003,Baldwin,AL,12321,223234,151
1005,Barbour,AL,1383,24686,32
1007,Bibb,AL,1683,22394,42
1009,Blount,AL,4367,57826,57
1011,Bullock,AL,765,10101,20
1013,Butler,AL,1423,19448,45
1015,Calhoun,AL,8968,113605,145
1017,Chambers,AL,2176,33254,61
1019,Cherokee,AL,1329,26196,23
1021,Chilton,AL,2773,44428,51
1023,Choctaw,AL,483,12589,22
1025,Clarke,AL,2225,23622,25
1027,Clay,AL,1083,13235,34
1029,Cleburne,AL,977,14910,16
1031,Coffee,AL,3312,52342,36
1033,Colbert,AL,4280,55241,58
1035,Conecuh,AL,817,12067,16
1037,Coosa,AL,472,10663,6
1039,Covington,AL,2778,37049,38
1041,Crenshaw,AL,878,13772,36
1043,Cullman,AL,6591,83768,70
1045,Dale,AL,3108,49172,61
1047,Dallas,AL,2649,37196,38
1049,DeKalb,AL,6609,71513,55
1051,Elmore,AL,5773,81209,80
1053,Escambia,AL,2488,36633,34
1055,Etowah,AL,9355,102268,91
1057,Fayette,AL,1333,16302,19
1059,Franklin,AL,3083,31362,36
1061,Geneva,AL,1544,26271,18
1063,Greene,AL,604,8111,20
1065,Hale,AL,1328,14651,33
1067,Henry,AL,1130,17205,8
1069,Houston,AL,6734,105882,57
1071,Jackson,AL,4787,51626,34
1073,Jefferson,AL,47754,658573,630
1075,Lamar,AL,986,13805,15
1077,Lauderdale,AL,5859,92729,68
1079,Lawrence,AL,1859,32924,41
1081,Lee,AL,9609,164542,74
1083,Limestone,AL,6268,98915,54
1085,Lowndes,AL,910,9726,32
1087,Macon,AL,937,18068,29
1089,Madison,AL,20254,372909,178
1091,Marengo,AL,1685,18863,26
1093,Marion,AL,1933,29709,43
1095,Marshall,AL,8653,96774,80
1097,Mobile,AL,24002,413210,468
1099,Monroe,AL,1086,20733,11
1101,Montgomery,AL,15145,226486,270
1103,Morgan,AL,9817,119679,83
1105,Perry,AL,808,8923,9
1107,Pickens,AL,1614,19930,26
1109,Pike,AL,1864,33114,23
1111,Randolph,AL,1196,22722,30
1113,Russell,AL,2629,57961,6
1115,St. Clair,AL,6015,89512,69
1117,Shelby,AL,14407,217702,101
1119,Sumter,AL,798,12427,24
1121,Talladega,AL,4818,79978,72
1123,Tallapoosa,AL,2231,40367,97
1125,Tuscaloosa,AL,17279,209355,212
1127,Walker,AL,4882,63521,132
1129,Washington,AL,1125,16326,24
1131,Wilcox,AL,832,10373,19
1133,Winston,AL,1816,23629,27
2013,Aleutians East Borough,AK,29,3337,0
2016,Aleutians West Census Area,AK,36,5634,0
2020,Municipality of Anchorage,AK,21660,288000,115
2050,Bethel Census Area,AK,2119,18386,8
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,55,2097,0
2070,Dillingham Census Area,AK,90,4916,1
2090,Fairbanks North Star Borough,AK,4553,96849,19
2100,Haines Borough,AK,14,2530,0
2105,Hoonah-Angoon Census Area,AK,45,2148,1
2110,City and Borough of Juneau,AK,892,31974,3
2122,Kenai Peninsula Borough,AK,3312,58708,12
2130,Ketchikan Gateway Borough,AK,206,13901,0
2150,Kodiak Island Borough,AK,801,12998,1
2158,Kusilvak Census Area,AK,689,8314,3
2164,Lake and Peninsula Borough,AK,90,1592,0
2170,Matanuska-Susitna Borough,AK,5956,108317,13
2180,Nome Census Area,AK,261,10004,0
2185,North Slope Borough,AK,731,9832,2
2188,Northwest Arctic Borough,AK,376,7621,0
2195,Petersburg Census Area,AK,20,3266,0
2198,Prince of Wales-Hyder Census Area,AK,66,6203,1
2220,Sitka City and Borough,AK,241,8493,0
2230,Skagway Municipality,AK,15,1183,0
2240,Southeast Fairbanks Census Area,AK,367,6893,3
2261,Valdez-Cordova Census Area,AK,268,9202,2
2275,Wrangell City and Borough,AK,17,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,203,5230,4
4001,Apache,AZ,6862,71887,218
4003,Cochise,AZ,6122,125922,107
4005,Coconino,AZ,9993,143476,199
4007,Gila,AZ,4005,54018,119
4009,Graham,AZ,2795,38837,46
4011,Greenlee,AZ,354,9498,3
4012,La Paz,AZ,1165,21108,30
4013,Maricopa,AZ,279885,4485414,4684
4015,Mohave,AZ,9937,212181,302
4017,Navajo,AZ,10301,110924,300
4019,Pima,AZ,59116,1047279,905
4021,Pinal,AZ,23742,462789,331
4023,Santa Cruz,AZ,5362,46498,87
4025,Yavapai,AZ,9366,235099,175
4027,Yuma,AZ,24592,213787,465
5001,Arkansas,AR,1217,17486,29
5003,Ashley,AR,1189,19657,19
5005,Baxter,AR,1891,41932,49
5007,Benton,AR,16251,279141,245
5009,Boone,AR,2405,37432,61
5011,Bradley,AR,855,10763,9
5013,Calhoun,AR,209,5189,1
5015,Carroll,AR,1963,28380,30
5017,Chicot,AR,1368,10118,29
5019,Clark,AR,1250,22320,19
5021,Clay,AR,1241,14551,30
5023,Cleburne,AR,1066,24919,35
5025,Cleveland,AR,524,7956,16
5027,Columbia,AR,1453,23457,39
5029,Conway,AR,1134,20846,11
5031,Craighead,AR,9366,110332,126
5033,Crawford,AR,4121,63257,58
5035,Crittenden,AR,4051,47955,70
5037,Cross,AR,1267,16419,34
5039,Dallas,AR,450,7009,9
5041,Desha,AR,877,11361,11
5043,Drew,AR,1356,18219,15
5045,Faulkner,AR,6829,126007,79
5047,Franklin,AR,1019,17715,24
5049,Fulton,AR,788,12477,27
5051,Garland,AR,5232,99386,139
5053,Grant,AR,924,18265,10
5055,Greene,AR,4171,45325,50
5057,Hempstead,AR,1139,21532,9
5059,Hot Spring,AR,3406,33771,55
5061,Howard,AR,1043,13202,17
5063,Independence,AR,2569,37825,86
5065,Izard,AR,1167,13629,8
5067,Jackson,AR,2714,16719,18
5069,Jefferson,AR,6373,66824,125
5071,Johnson,AR,1670,26578,17
5073,Lafayette,AR,316,6624,4
5075,Lawrence,AR,1450,16406,34
5077,Lee,AR,1387,8857,24
5079,Lincoln,AR,2757,13024,21
5081,Little River,AR,753,12259,37
5083,Logan,AR,1305,21466,11
5085,Lonoke,AR,3775,73309,78
5087,Madison,AR,945,16576,11
5089,Marion,AR,580,16694,14
5091,Miller,AR,2568,43257,24
5093,Mississippi,AR,4155,40651,92
5095,Monroe,AR,425,6701,6
5097,Montgomery,AR,455,8986,17
5099,Nevada,AR,570,8252,20
5101,Newton,AR,532,7753,24
5103,Ouachita,AR,1228,23382,22
5105,Perry,AR,379,10455,5
5107,Phillips,AR,1205,17782,20
5109,Pike,AR,590,10718,9
5111,Poinsett,AR,2225,23528,56
5113,Polk,AR,1139,19964,29
5115,Pope,AR,4938,64072,51
5117,Prairie,AR,500,8062,13
5119,Pulaski,AR,22419,391911,359
5121,Randolph,AR,1333,17958,39
5123,St. Francis,AR,2585,24994,19
5125,Saline,AR,6953,122437,90
5127,Scott,AR,508,10281,9
5129,Searcy,AR,461,7881,10
5131,Sebastian,AR,8825,127827,145
5133,Sevier,AR,1988,17007,20
5135,Sharp,AR,1017,17442,30
5137,Stone,AR,699,12506,26
5139,Union,AR,2144,38682,70
5141,Van Buren,AR,697,16545,6
5143,Washington,AR,19996,239187,212
5145,White,AR,4237,78753,67
5147,Woodruff,AR,307,6320,2
5149,Yell,AR,2206,21341,41
6001,Alameda,CA,45751,1671329,609
6003,Alpine,CA,64,1129,0
6005,Amador,CA,1839,39752,23
6007,Butte,CA,6467,219186,83
6009,Calaveras,CA,988,45905,22
6011,Colusa,CA,1150,21547,8
6013,Contra Costa,CA,35681,1153526,298
6015,Del Norte,CA,666,27812,2
6017,El Dorado,CA,4885,192843,12
6019,Fresno,CA,59640,999101,646
6021,Glenn,CA,1337,28393,12
6023,Humboldt,CA,1440,135558,16
6025,Imperial,CA,21128,181215,400
6027,Inyo,CA,506,18039,20
6029,Kern,CA,62439,900202,482
6031,Kings,CA,14855,152940,105
6033,Lake,CA,1569,64386,22
6035,Lassen,CA,3848,30573,8
6037,Los Angeles,CA,663954,10039107,9016
6039,Madera,CA,9187,157327,111
6041,Marin,CA,9115,258826,136
6043,Mariposa,CA,194,17203,4
6045,Mendocino,CA,2092,86749,25
6047,Merced,CA,17012,277680,225
6049,Modoc,CA,182,8841,0
6051,Mono,CA,786,14444,4
6053,Monterey,CA,24152,434061,180
6055,Napa,CA,5059,137744,26
6057,Nevada,CA,2367,99755,42
6059,Orange,CA,134850,3175692,1779
6061,Placer,CA,11943,398329,109
6063,Plumas,CA,360,18807,0
6065,Riverside,CA,155059,2470546,1789
6067,Sacramento,CA,57966,1552058,786
6069,San Benito,CA,2998,62808,23
6071,San Bernardino,CA,169266,2180085,1387
6073,San Diego,CA,132097,3338330,1311
6075,San Francisco,CA,21232,881549,176
6077,San Joaquin,CA,39423,762148,592
6079,San Luis Obispo,CA,9174,283111,65
6081,San Mateo,CA,21382,766573,203
6083,Santa Barbara,CA,15189,446499,150
6085,Santa Clara,CA,59192,1927852,615
6087,Santa Cruz,CA,7471,273213,73
6089,Shasta,CA,7371,180080,68
6091,Sierra,CA,23,3005,0
6093,Siskiyou,CA,880,43539,8
6095,Solano,CA,16229,447643,94
6097,Sonoma,CA,17216,494336,177
6099,Stanislaus,CA,30914,550660,544
6101,Sutter,CA,5791,96971,45
6103,Tehama,CA,2688,65084,32
6105,Trinity,CA,231,12285,2
6107,Tulare,CA,30025,466195,360
6109,Tuolumne,CA,2526,54478,20
6111,Ventura,CA,32488,846006,216
6113,Yolo,CA,7388,220500,108
6115,Yuba,CA,3379,78668,15
8001,Adams,CO,37934,517421,480
8003,Alamosa,CO,887,16233,21
8005,Arapahoe,CO,36007,656590,527
8007,Archuleta,CO,446,14029,0
8009,Baca,CO,166,3581,0
8011,Bent,CO,929,5577,11
8013,Boulder,CO,13922,326196,161
8014,Broomfield and City,CO,2660,70465,63
8015,Chaffee,CO,935,20356,20
8017,Cheyenne,CO,86,1831,3
8019,Clear Creek,CO,260,9700,2
8021,Conejos,CO,295,8205,3
8023,Costilla,CO,152,3887,2
8025,Crowley,CO,1585,6061,12
8027,Custer,CO,145,5068,0
8029,Delta,CO,1397,31162,20
8031,Denver,CO,45575,727211,643
8033,Dolores,CO,49,2055,0
8035,Douglas,CO,14778,351154,176
8037,Eagle,CO,3138,55127,13
8039,Elbert,CO,931,26729,8
8041,El Paso,CO,38960,720403,511
8043,Fremont,CO,4273,47839,15
8045,Garfield,CO,3585,60061,25
8047,Gilpin,CO,117,6243,1
8049,Grand,CO,603,15734,4
8051,Gunnison,CO,652,17462,5
8053,Hinsdale,CO,12,820,0
8055,Huerfano,CO,264,6897,16
8057,Jackson,CO,30,1392,0
8059,Jefferson,CO,28098,582881,577
8061,Kiowa,CO,71,1406,2
8063,Kit Carson,CO,429,7097,8
8065,Lake,CO,399,8127,0
8067,La Plata,CO,2124,56221,25
8069,Larimer,CO,14345,356899,121
8071,Las Animas,CO,451,14506,3
8073,Lincoln,CO,756,5701,3
8075,Logan,CO,3152,22409,53
8077,Mesa,CO,8486,154210,124
8079,Mineral,CO,38,769,1
8081,Moffat,CO,511,13283,18
8083,Montezuma,CO,1139,26183,14
8085,Montrose,CO,1910,42758,29
8087,Morgan,CO,2043,29068,70
8089,Otero,CO,1533,18278,31
8091,Ouray,CO,148,4952,3
8093,Park,CO,350,18845,4
8095,Phillips,CO,227,4265,6
8097,Pitkin,CO,890,17767,3
8099,Prowers,CO,952,12172,20
8101,Pueblo,CO,12619,168424,280
8103,Rio Blanco,CO,257,6324,2
8105,Rio Grande,CO,369,11267,5
8107,Routt,CO,978,25638,18
8109,Saguache,CO,247,6824,4
8111,San Juan,CO,29,728,0
8113,San Miguel,CO,379,8179,0
8115,Sedgwick,CO,124,2248,2
8117,Summit,CO,2030,31011,5
8119,Teller,CO,935,25388,7
8121,Washington,CO,338,4908,10
8123,Weld,CO,18836,324492,266
8125,Yuma,CO,509,10019,6
9001,Fairfield,CT,52574,943332,1660
9003,Hartford,CT,42786,891720,1777
9005,Litchfield,CT,6906,180333,213
9007,Middlesex,CT,5766,162436,231
9009,New Haven,CT,43568,854757,1460
9011,New London,CT,9469,265206,224
9013,Tolland,CT,4445,150721,105
9015,Windham,CT,4517,116782,66
10001,Kent,DE,8238,180786,157
10003,New Castle,DE,30004,558753,438
10005,Sussex,DE,13818,234225,289
11001,Washington,DC,27226,705749,751
12001,Alachua,FL,15074,269043,116
12003,Baker,FL,2353,29210,36
12005,Bay,FL,10978,174705,196
12007,Bradford,FL,2027,28201,22
12009,Brevard,FL,19535,601942,499
12011,Broward,FL,129897,1952778,1796
12013,Calhoun,FL,1102,14105,26
12015,Charlotte,FL,6742,188910,217
12017,Citrus,FL,6176,149657,239
12019,Clay,FL,10289,219252,183
12021,Collier,FL,21213,384902,322
12023,Columbia,FL,5602,71686,115
12027,DeSoto,FL,2791,38001,51
12029,Dixie,FL,1063,16826,11
12031,Duval,FL,56229,957755,711
12033,Escambia,FL,20737,318316,352
12035,Flagler,FL,3378,115081,47
12037,Franklin,FL,860,12125,4
12039,Gadsden,FL,3730,45660,59
12041,Gilchrist,FL,951,18582,20
