countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,1273,55869,23
1003,Baldwin,AL,3948,223234,32
1005,Barbour,AL,671,24686,6
1007,Bibb,AL,483,22394,6
1009,Blount,AL,1005,57826,5
1011,Bullock,AL,504,10101,12
1013,Butler,AL,811,19448,37
1015,Calhoun,AL,2037,113605,20
1017,Chambers,AL,927,33254,38
1019,Cherokee,AL,336,26196,9
1021,Chilton,AL,913,44428,12
1023,Choctaw,AL,300,12589,12
1025,Clarke,AL,872,23622,10
1027,Clay,AL,314,13235,5
1029,Cleburne,AL,137,14910,1
1031,Coffee,AL,864,52342,6
1033,Colbert,AL,1299,55241,18
1035,Conecuh,AL,433,12067,10
1037,Coosa,AL,122,10663,3
1039,Covington,AL,931,37049,23
1041,Crenshaw,AL,389,13772,9
1043,Cullman,AL,1382,83768,12
1045,Dale,AL,908,49172,29
1047,Dallas,AL,1480,37196,25
1049,DeKalb,AL,1959,71513,17
1051,Elmore,AL,1914,81209,41
1053,Escambia,AL,1249,36633,17
1055,Etowah,AL,2356,102268,35
1057,Fayette,AL,258,16302,5
1059,Franklin,AL,1367,31362,22
1061,Geneva,AL,303,26271,3
1063,Greene,AL,263,8111,11
1065,Hale,AL,516,14651,26
1067,Henry,AL,291,17205,4
1069,Houston,AL,1581,105882,15
1071,Jackson,AL,1161,51626,7
1073,Jefferson,AL,14307,658573,264
1075,Lamar,AL,250,13805,2
1077,Lauderdale,AL,1255,92729,20
1079,Lawrence,AL,383,32924,3
1081,Lee,AL,3021,164542,51
1083,Limestone,AL,1480,98915,14
1085,Lowndes,AL,593,9726,26
1087,Macon,AL,366,18068,15
1089,Madison,AL,5821,372909,40
1091,Marengo,AL,597,18863,18
1093,Marion,AL,655,29709,26
1095,Marshall,AL,3328,96774,39
1097,Mobile,AL,11125,413210,232
1099,Monroe,AL,501,20733,7
1101,Montgomery,AL,7303,226486,156
1103,Morgan,AL,2550,119679,22
1105,Perry,AL,490,8923,4
1107,Pickens,AL,451,19930,11
1109,Pike,AL,789,33114,8
1111,Randolph,AL,429,22722,12
1113,Russell,AL,1442,57961,2
1115,St. Clair,AL,1528,89512,21
1117,Shelby,AL,3736,217702,39
1119,Sumter,AL,381,12427,19
1121,Talladega,AL,1419,79978,15
1123,Tallapoosa,AL,970,40367,80
1125,Tuscaloosa,AL,4593,209355,82
1127,Walker,AL,1670,63521,69
1129,Washington,AL,477,16326,14
1131,Wilcox,AL,471,10373,10
1133,Winston,AL,495,23629,11
2013,Aleutians East Borough,AK,2,3337,0
2016,Aleutians West Census Area,AK,5,5634,0
2020,Municipality of Anchorage,AK,2461,288000,15
2050,Bethel Census Area,AK,31,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,1,2097,0
2070,Dillingham Census Area,AK,4,4916,0
2090,Fairbanks North Star Borough,AK,491,96849,6
2100,Haines Borough,AK,5,2530,0
2105,Hoonah-Angoon Census Area,AK,9,2148,0
2110,City and Borough of Juneau,AK,147,31974,1
2122,Kenai Peninsula Borough,AK,364,58708,2
