countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,615,55869,13
1003,Baldwin,AL,881,223234,10
1005,Barbour,AL,352,24686,2
1007,Bibb,AL,193,22394,1
1009,Blount,AL,239,57826,1
1011,Bullock,AL,374,10101,11
1013,Butler,AL,635,19448,28
1015,Calhoun,AL,362,113605,5
1017,Chambers,AL,642,33254,27
1019,Cherokee,AL,100,26196,7
1021,Chilton,AL,253,44428,3
1023,Choctaw,AL,196,12589,12
1025,Clarke,AL,275,23622,6
1027,Clay,AL,65,13235,2
1029,Cleburne,AL,36,14910,1
1031,Coffee,AL,382,52342,2
1033,Colbert,AL,404,55241,6
1035,Conecuh,AL,211,12067,7
1037,Coosa,AL,58,10663,1
1039,Covington,AL,366,37049,8
1041,Crenshaw,AL,129,13772,3
1043,Cullman,AL,460,83768,4
1045,Dale,AL,291,49172,0
1047,Dallas,AL,887,37196,9
1049,DeKalb,AL,728,71513,5
1051,Elmore,AL,937,81209,14
1053,Escambia,AL,350,36633,6
1055,Etowah,AL,749,102268,13
1057,Fayette,AL,73,16302,1
1059,Franklin,AL,900,31362,14
1061,Geneva,AL,80,26271,0
1063,Greene,AL,186,8111,8
1065,Hale,AL,316,14651,21
1067,Henry,AL,135,17205,4
1069,Houston,AL,511,105882,6
1071,Jackson,AL,277,51626,3
1073,Jefferson,AL,5272,658573,154
1075,Lamar,AL,78,13805,1
1077,Lauderdale,AL,492,92729,6
1079,Lawrence,AL,111,32924,0
1081,Lee,AL,1408,164542,38
1083,Limestone,AL,500,98915,0
1085,Lowndes,AL,474,9726,21
1087,Macon,AL,198,18068,9
1089,Madison,AL,1455,372909,8
1091,Marengo,AL,304,18863,11
1093,Marion,AL,228,29709,13
1095,Marshall,AL,1719,96774,10
1097,Mobile,AL,4104,413210,138
1099,Monroe,AL,236,20733,2
1101,Montgomery,AL,4174,226486,105
1103,Morgan,AL,1115,119679,5
1105,Perry,AL,177,8923,1
1107,Pickens,AL,236,19930,6
1109,Pike,AL,436,33114,5
1111,Randolph,AL,208,22722,9
1113,Russell,AL,557,57961,0
1115,St. Clair,AL,392,89512,2
1117,Shelby,AL,1303,217702,23
1119,Sumter,AL,286,12427,12
1121,Talladega,AL,317,79978,8
1123,Tallapoosa,AL,598,40367,70
1125,Tuscaloosa,AL,2309,209355,44
1127,Walker,AL,952,63521,24
1129,Washington,AL,112,16326,7
1131,Wilcox,AL,293,10373,8
1133,Winston,AL,261,23629,3
2013,Aleutians East Borough,AK,0,3337,0
2016,Aleutians West Census Area,AK,0,5634,0
2020,Municipality of Anchorage,AK,547,288000,6
2050,Bethel Census Area,AK,6,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,0,2097,0
2070,Dillingham Census Area,AK,0,4916,0
2090,Fairbanks North Star Borough,AK,166,96849,2
2100,Haines Borough,AK,2,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,45,31974,0
2122,Kenai Peninsula Borough,AK,162,58708,2
2130,Ketchikan Gateway Borough,AK,21,13901,0
2150,Kodiak Island Borough,AK,3,12998,0
2158,Kusilvak Census Area,AK,0,8314,0
2164,Lake and Peninsula Borough,AK,0,1592,0
2170,Matanuska-Susitna Borough,AK,115,108317,1
2180,Nome Census Area,AK,5,10004,0
2185,North Slope Borough,AK,4,9832,0
2188,Northwest Arctic Borough,AK,4,7621,0
2195,Petersburg Census Area,AK,4,3266,1
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0
2220,Sitka City and Borough,AK,11,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,Wrangell City and Borough,AK,3,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,2,5230,0
4001,Apache,AZ,2439,71887,92
4003,Cochise,AZ,791,125922,14
4005,Coconino,AZ,2164,143476,96
4007,Gila,AZ,354,54018,6
4009,Graham,AZ,140,38837,2
4011,Greenlee,AZ,21,9498,1
4012,La Paz,AZ,363,21108,5
4013,Maricopa,AZ,62296,4485414,883
4015,Mohave,AZ,1384,212181,88
4017,Navajo,AZ,3883,110924,133
4019,Pima,AZ,9621,1047279,282
4021,Pinal,AZ,4391,462789,75
4023,Santa Cruz,AZ,1981,46498,24
4025,Yavapai,AZ,929,235099,10
4027,Yuma,AZ,7332,213787,98
5001,Arkansas,AR,37,17486,0
5003,Ashley,AR,83,19657,1
5005,Baxter,AR,24,41932,0
5007,Benton,AR,3000,279141,20
5009,Boone,AR,30,37432,1
5011,Bradley,AR,56,10763,2
5013,Calhoun,AR,2,5189,0
5015,Carroll,AR,190,28380,5
5017,Chicot,AR,180,10118,3
5019,Clark,AR,58,22320,0
5021,Clay,AR,66,14551,3
5023,Cleburne,AR,111,24919,4
5025,Cleveland,AR,29,7956,0
5027,Columbia,AR,90,23457,4
5029,Conway,AR,72,20846,3
5031,Craighead,AR,480,110332,7
5033,Crawford,AR,215,63257,1
5035,Crittenden,AR,766,47955,13
5037,Cross,AR,89,16419,1
5039,Dallas,AR,10,7009,0
5041,Desha,AR,64,11361,1
5043,Drew,AR,76,18219,2
5045,Faulkner,AR,593,126007,3
5047,Franklin,AR,27,17715,1
5049,Fulton,AR,15,12477,0
5051,Garland,AR,285,99386,1
5053,Grant,AR,46,18265,0
5055,Greene,AR,122,45325,0
5057,Hempstead,AR,63,21532,1
5059,Hot Spring,AR,583,33771,1
5061,Howard,AR,101,13202,1
5063,Independence,AR,60,37825,0
5065,Izard,AR,23,13629,1
5067,Jackson,AR,32,16719,0
5069,Jefferson,AR,752,66824,28
5071,Johnson,AR,271,26578,0
5073,Lafayette,AR,21,6624,1
5075,Lawrence,AR,103,16406,9
5077,Lee,AR,803,8857,2
5079,Lincoln,AR,1043,13024,11
