countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,2023,55869,30
1003,Baldwin,AL,6475,223234,69
1005,Barbour,AL,997,24686,9
1007,Bibb,AL,811,22394,14
1009,Blount,AL,1893,57826,25
1011,Bullock,AL,637,10101,17
1013,Butler,AL,1001,19448,40
1015,Calhoun,AL,4189,113605,60
1017,Chambers,AL,1336,33254,43
1019,Cherokee,AL,726,26196,14
1021,Chilton,AL,1841,44428,32
1023,Choctaw,AL,388,12589,12
1025,Clarke,AL,1300,23622,17
1027,Clay,AL,729,13235,12
1029,Cleburne,AL,543,14910,8
1031,Coffee,AL,1717,52342,10
1033,Colbert,AL,1967,55241,31
1035,Conecuh,AL,557,12067,13
1037,Coosa,AL,202,10663,3
1039,Covington,AL,1699,37049,29
1041,Crenshaw,AL,602,13772,30
1043,Cullman,AL,2357,83768,24
1045,Dale,AL,1654,49172,51
1047,Dallas,AL,1862,37196,27
1049,DeKalb,AL,3302,71513,29
1051,Elmore,AL,3148,81209,52
1053,Escambia,AL,1719,36633,29
1055,Etowah,AL,4187,102268,49
1057,Fayette,AL,561,16302,13
1059,Franklin,AL,2021,31362,31
1061,Geneva,AL,852,26271,7
1063,Greene,AL,342,8111,16
1065,Hale,AL,749,14651,30
1067,Henry,AL,639,17205,6
1069,Houston,AL,3692,105882,32
1071,Jackson,AL,2100,51626,15
1073,Jefferson,AL,22861,658573,374
1075,Lamar,AL,466,13805,5
1077,Lauderdale,AL,2148,92729,41
1079,Lawrence,AL,821,32924,31
1081,Lee,AL,6496,164542,65
1083,Limestone,AL,2765,98915,30
1085,Lowndes,AL,703,9726,28
1087,Macon,AL,529,18068,20
1089,Madison,AL,9150,372909,94
1091,Marengo,AL,992,18863,22
1093,Marion,AL,1062,29709,29
1095,Marshall,AL,4330,96774,49
1097,Mobile,AL,14468,413210,314
1099,Monroe,AL,640,20733,10
1101,Montgomery,AL,9875,226486,196
1103,Morgan,AL,4036,119679,35
1105,Perry,AL,583,8923,6
1107,Pickens,AL,824,19930,17
1109,Pike,AL,1323,33114,13
1111,Randolph,AL,812,22722,16
1113,Russell,AL,1923,57961,3
1115,St. Clair,AL,2871,89512,42
1117,Shelby,AL,7204,217702,62
1119,Sumter,AL,470,12427,21
1121,Talladega,AL,2610,79978,35
1123,Tallapoosa,AL,1305,40367,87
1125,Tuscaloosa,AL,10148,209355,139
1127,Walker,AL,2722,63521,93
1129,Washington,AL,634,16326,12
1131,Wilcox,AL,562,10373,12
1133,Winston,AL,913,23629,13
2013,Aleutians East Borough,AK,5,3337,0
2016,Aleutians West Census Area,AK,6,5634,0
2020,Municipality of Anchorage,AK,6510,288000,42
2050,Bethel Census Area,AK,309,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,20,2097,0
