countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
1001,Autauga County,AL,295,55869,6,0.005280209060480767,1.0739408258604951e-4
1003,Baldwin County,AL,331,223234,9,0.0014827490436044688,4.031643925208526e-5
1005,Barbour County,AL,208,24686,1,0.008425828404763833,4.0508790407518434e-5
1007,Bibb County,AL,89,22394,1,0.003974278824685183,4.4654818254889704e-5
1009,Blount County,AL,79,57826,1,0.0013661674679210044,1.729325908760765e-5
1011,Bullock County,AL,248,10101,8,0.024552024552024553,7.92000792000792e-4
1013,Butler County,AL,471,19448,24,0.024218428630193335,0.0012340600575894694
1015,Calhoun County,AL,182,113605,3,0.0016020421636371639,2.64072884116016e-5
1017,Chambers County,AL,401,33254,26,0.01205869970529861,7.818608287724785e-4
1019,Cherokee County,AL,42,26196,4,0.001603298213467705,1.5269506794930523e-4
1021,Chilton County,AL,118,44428,2,0.0026559827136040334,4.501665616278023e-5
1023,Choctaw County,AL,158,12589,11,0.01255063944713639,8.737786956867106e-4
1025,Clarke County,AL,163,23622,3,0.006900347134027602,1.27000254000508e-4
1027,Clay County,AL,30,13235,2,0.0022667170381564035,1.511144692104269e-4
1029,Cleburne County,AL,19,14910,1,0.0012743125419181758,6.70690811535882e-5
1031,Coffee County,AL,250,52342,1,0.0047762790875396435,1.9105116350158574e-5
1033,Colbert County,AL,219,55241,5,0.003964446697199544,9.051248167122246e-5
1035,Conecuh County,AL,64,12067,1,0.0053037208916880746,8.287063893262616e-5
1037,Coosa County,AL,41,10663,1,0.0038450717434117977,9.378223764419019e-5
1039,Covington County,AL,92,37049,1,0.0024831979270695565,2.699128181597344e-5
1041,Crenshaw County,AL,96,13772,3,0.0069706651176299735,2.1783328492593667e-4
1043,Cullman County,AL,212,83768,1,0.0025307993505873363,1.1937732785789323e-5
1045,Dale County,AL,141,49172,0,0.0028674855608883105,0
1047,Dallas County,AL,375,37196,6,0.010081729218195504,1.613076674911281e-4
1049,DeKalb County,AL,278,71513,5,0.003887405087186945,6.991735768321844e-5
1051,Elmore County,AL,447,81209,9,0.005504316024086,1.1082515484736914e-4
