countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,728,55869,16
1003,Baldwin,AL,1359,223234,12
1005,Barbour,AL,413,24686,2
1007,Bibb,AL,231,22394,1
1009,Blount,AL,350,57826,1
1011,Bullock,AL,383,10101,11
1013,Butler,AL,660,19448,29
1015,Calhoun,AL,566,113605,5
1017,Chambers,AL,702,33254,30
1019,Cherokee,AL,136,26196,7
1021,Chilton,AL,355,44428,3
1023,Choctaw,AL,221,12589,12
1025,Clarke,AL,324,23622,6
1027,Clay,AL,89,13235,2
1029,Cleburne,AL,48,14910,1
1031,Coffee,AL,442,52342,4
1033,Colbert,AL,538,55241,6
1035,Conecuh,AL,241,12067,8
1037,Coosa,AL,67,10663,1
1039,Covington,AL,465,37049,13
1041,Crenshaw,AL,138,13772,3
1043,Cullman,AL,678,83768,6
1045,Dale,AL,409,49172,1
1047,Dallas,AL,1038,37196,9
1049,DeKalb,AL,1011,71513,7
1051,Elmore,AL,1099,81209,22
1053,Escambia,AL,519,36633,8
1055,Etowah,AL,1085,102268,14
1057,Fayette,AL,93,16302,1
1059,Franklin,AL,955,31362,16
1061,Geneva,AL,101,26271,0
1063,Greene,AL,200,8111,9
1065,Hale,AL,368,14651,23
1067,Henry,AL,158,17205,4
1069,Houston,AL,656,105882,9
1071,Jackson,AL,447,51626,3
1073,Jefferson,AL,7091,658573,172
1075,Lamar,AL,90,13805,1
1077,Lauderdale,AL,603,92729,6
1079,Lawrence,AL,149,32924,0
1081,Lee,AL,1695,164542,38
1083,Limestone,AL,671,98915,4
1085,Lowndes,AL,497,9726,24
1087,Macon,AL,228,18068,9
1089,Madison,AL,2573,372909,10
1091,Marengo,AL,363,18863,11
1093,Marion,AL,313,29709,14
1095,Marshall,AL,2065,96774,12
1097,Mobile,AL,5086,413210,145
1099,Monroe,AL,275,20733,4
1101,Montgomery,AL,4649,226486,114
1103,Morgan,AL,1413,119679,5
1105,Perry,AL,257,8923,2
1107,Pickens,AL,281,19930,6
1109,Pike,AL,486,33114,5
1111,Randolph,AL,279,22722,9
1113,Russell,AL,722,57961,0
1115,St. Clair,AL,614,89512,3
1117,Shelby,AL,1803,217702,25
1119,Sumter,AL,298,12427,13
1121,Talladega,AL,448,79978,8
1123,Tallapoosa,AL,643,40367,70
1125,Tuscaloosa,AL,2765,209355,55
1127,Walker,AL,1129,63521,32
1129,Washington,AL,155,16326,9
1131,Wilcox,AL,318,10373,8
1133,Winston,AL,313,23629,5
2013,Aleutians East Borough,AK,0,3337,0
2016,Aleutians West Census Area,AK,0,5634,0
2020,Municipality of Anchorage,AK,740,288000,6
2050,Bethel Census Area,AK,6,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,0,2097,0
2070,Dillingham Census Area,AK,0,4916,0
2090,Fairbanks North Star Borough,AK,255,96849,2
2100,Haines Borough,AK,2,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,51,31974,0
2122,Kenai Peninsula Borough,AK,203,58708,2
2130,Ketchikan Gateway Borough,AK,21,13901,0
2150,Kodiak Island Borough,AK,3,12998,0
2158,Kusilvak Census Area,AK,0,8314,0
2164,Lake and Peninsula Borough,AK,0,1592,0
2170,Matanuska-Susitna Borough,AK,151,108317,1
2180,Nome Census Area,AK,5,10004,0
2185,North Slope Borough,AK,4,9832,0
2188,Northwest Arctic Borough,AK,4,7621,0
2195,Petersburg Census Area,AK,4,3266,1
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0
2220,Sitka City and Borough,AK,11,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,Wrangell City and Borough,AK,3,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,2,5230,0
4001,Apache,AZ,2580,71887,104
4003,Cochise,AZ,1062,125922,23
4005,Coconino,AZ,2475,143476,102
4007,Gila,AZ,446,54018,12
4009,Graham,AZ,207,38837,2
4011,Greenlee,AZ,33,9498,1
4012,La Paz,AZ,410,21108,7
4013,Maricopa,AZ,81216,4485414,1140
4015,Mohave,AZ,1831,212181,98
4017,Navajo,AZ,4355,110924,143
4019,Pima,AZ,11856,1047279,327
4021,Pinal,AZ,5627,462789,88
4023,Santa Cruz,AZ,2186,46498,29
4025,Yavapai,AZ,1156,235099,15
4027,Yuma,AZ,8384,213787,154
5001,Arkansas,AR,60,17486,0
5003,Ashley,AR,110,19657,3
5005,Baxter,AR,31,41932,0
5007,Benton,AR,3496,279141,22
5009,Boone,AR,53,37432,1
5011,Bradley,AR,81,10763,2
5013,Calhoun,AR,3,5189,0
5015,Carroll,AR,230,28380,6
5017,Chicot,AR,218,10118,3
5019,Clark,AR,73,22320,0
5021,Clay,AR,82,14551,3
5023,Cleburne,AR,133,24919,4
5025,Cleveland,AR,38,7956,0
5027,Columbia,AR,109,23457,5
5029,Conway,AR,97,20846,3
5031,Craighead,AR,565,110332,7
5033,Crawford,AR,284,63257,3
5035,Crittenden,AR,865,47955,14
5037,Cross,AR,101,16419,1
5039,Dallas,AR,12,7009,0
5041,Desha,AR,84,11361,1
5043,Drew,AR,95,18219,2
5045,Faulkner,AR,788,126007,3
5047,Franklin,AR,33,17715,1
5049,Fulton,AR,18,12477,0
5051,Garland,AR,341,99386,3
5053,Grant,AR,58,18265,0
5055,Greene,AR,150,45325,0
5057,Hempstead,AR,87,21532,1
5059,Hot Spring,AR,1270,33771,1
5061,Howard,AR,138,13202,1
5063,Independence,AR,74,37825,0
5065,Izard,AR,25,13629,1
5067,Jackson,AR,41,16719,0
5069,Jefferson,AR,884,66824,29
5071,Johnson,AR,381,26578,0
5073,Lafayette,AR,30,6624,2
5075,Lawrence,AR,115,16406,9
5077,Lee,AR,828,8857,4
5079,Lincoln,AR,1048,13024,11
5081,Little River,AR,45,12259,0
5083,Logan,AR,87,21466,0
5085,Lonoke,AR,201,73309,1
5087,Madison,AR,223,16576,1
5089,Marion,AR,14,16694,0
5091,Miller,AR,280,43257,2
5093,Mississippi,AR,337,40651,3
5095,Monroe,AR,22,6701,0
5097,Montgomery,AR,7,8986,0
5099,Nevada,AR,110,8252,3
5101,Newton,AR,11,7753,0
5103,Ouachita,AR,36,23382,0
5105,Perry,AR,34,10455,0
5107,Phillips,AR,175,17782,5
5109,Pike,AR,20,10718,0
5111,Poinsett,AR,76,23528,3
5113,Polk,AR,89,19964,0
5115,Pope,AR,679,64072,4
5117,Prairie,AR,30,8062,0
5119,Pulaski,AR,3019,391911,65
5121,Randolph,AR,78,17958,2
5123,St. Francis,AR,911,24994,3
5125,Saline,AR,490,122437,3
5127,Scott,AR,17,10281,0
5129,Searcy,AR,18,7881,0
5131,Sebastian,AR,874,127827,7
5133,Sevier,AR,811,17007,9
5135,Sharp,AR,69,17442,5
5137,Stone,AR,22,12506,1
5139,Union,AR,275,38682,14
5141,Van Buren,AR,36,16545,2
5143,Washington,AR,4594,239187,37
5145,White,AR,149,78753,2
5147,Woodruff,AR,12,6320,0
5149,Yell,AR,838,21341,5
6001,Alameda,CA,7976,1671329,148
6003,Alpine,CA,2,1129,0
6005,Amador,CA,40,39752,0
6007,Butte,CA,376,219186,4
6009,Calaveras,CA,67,45905,0
6011,Colusa,CA,129,21547,0
6013,Contra Costa,CA,4852,1153526,90
6015,Del Norte,CA,61,27812,0
6017,El Dorado,CA,337,192843,0
6019,Fresno,CA,8282,999101,88
6021,Glenn,CA,176,28393,0
6023,Humboldt,CA,165,135558,4
6025,Imperial,CA,7977,181215,136
6027,Inyo,CA,37,18039,1
6029,Kern,CA,6502,900202,97
6031,Kings,CA,3024,152940,40
6033,Lake,CA,121,64386,1
6035,Lassen,CA,35,30573,0
6037,Los Angeles,CA,136129,10039107,3822
6039,Madera,CA,893,157327,8
6041,Marin,CA,3244,258826,38
6043,Mariposa,CA,33,17203,1
6045,Mendocino,CA,136,86749,0
6047,Merced,CA,2082,277680,12
6049,Modoc,CA,0,8841,0
6051,Mono,CA,52,14444,1
6053,Monterey,CA,2790,434061,18
6055,Napa,CA,518,137744,4
6057,Nevada,CA,180,99755,1
