countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,12180,55869,162
1003,Baldwin,AL,44353,223234,603
1005,Barbour,AL,4437,24686,83
1007,Bibb,AL,5046,22394,95
1009,Blount,AL,12068,57826,202
1011,Bullock,AL,1922,10101,46
1013,Butler,AL,4073,19448,102
1015,Calhoun,AL,25325,113605,535
1017,Chambers,AL,7054,33254,147
1019,Cherokee,AL,3719,26196,66
1021,Chilton,AL,8177,44428,175
1023,Choctaw,AL,1245,12589,30
1025,Clarke,AL,5479,23622,89
1027,Clay,AL,3002,13235,70
1029,Cleburne,AL,2814,14910,61
1031,Coffee,AL,10727,52342,201
1033,Colbert,AL,11076,55241,217
1035,Conecuh,AL,2246,12067,62
1037,Coosa,AL,2202,10663,48
1039,Covington,AL,7587,37049,203
1041,Crenshaw,AL,3065,13772,80
1043,Cullman,AL,18496,83768,316
1045,Dale,AL,10274,49172,198
1047,Dallas,AL,6343,37196,214
1049,DeKalb,AL,14425,71513,283
1051,Elmore,AL,18318,81209,301
1053,Escambia,AL,8153,36633,150
1055,Etowah,AL,22449,102268,530
1057,Fayette,AL,3630,16302,86
1059,Franklin,AL,7036,31362,114
1061,Geneva,AL,4986,26271,138
1063,Greene,AL,1493,8111,47
1065,Hale,AL,3705,14651,91
1067,Henry,AL,3584,17205,67
1069,Houston,AL,20142,105882,437
1071,Jackson,AL,11314,51626,204
1073,Jefferson,AL,145464,658573,2034
1075,Lamar,AL,2756,13805,60
1077,Lauderdale,AL,17639,92729,322
1079,Lawrence,AL,5522,32924,138
1081,Lee,AL,30677,164542,271
1083,Limestone,AL,19006,98915,231
1085,Lowndes,AL,2166,9726,68
1087,Macon,AL,3070,18068,69
1089,Madison,AL,66148,372909,779
1091,Marengo,AL,3819,18863,93
1093,Marion,AL,5994,29709,132
1095,Marshall,AL,20951,96774,329
1097,Mobile,AL,90684,413210,1405
1099,Monroe,AL,4029,20733,66
1101,Montgomery,AL,44560,226486,804
1103,Morgan,AL,26361,119679,431
1105,Perry,AL,1666,8923,41
1107,Pickens,AL,3918,19930,92
1109,Pike,AL,5975,33114,112
1111,Randolph,AL,4072,22722,68
1113,Russell,AL,8282,57961,68
1115,St. Clair,AL,20037,89512,367
1117,Shelby,AL,46249,217702,383
1119,Sumter,AL,1737,12427,42
1121,Talladega,AL,16909,79978,313
1123,Tallapoosa,AL,8858,40367,207
1125,Tuscaloosa,AL,42127,209355,667
1127,Walker,AL,13579,63521,392
1129,Washington,AL,2823,16326,52
1131,Wilcox,AL,2092,10373,38
1133,Winston,AL,5307,23629,114
2013,Aleutians East Borough,AK,156,3337,0
2016,Aleutians West Census Area,AK,552,5634,2
2020,Municipality of Anchorage,AK,73713,288000,426
2050,Bethel Census Area,AK,7279,18386,32
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,246,2097,0
2070,Dillingham Census Area,AK,1041,4916,10
2090,Fairbanks North Star Borough,AK,19112,96849,111
2100,Haines Borough,AK,308,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,5262,31974,14
2122,Kenai Peninsula Borough,AK,12389,58708,77
2130,Ketchikan Gateway Borough,AK,2511,13901,15
2150,Kodiak Island Borough,AK,3283,12998,10
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,26151,108317,173
2180,Nome Census Area,AK,2710,10004,3
2185,North Slope Borough,AK,2830,9832,7
2188,Northwest Arctic Borough,AK,2588,7621,10
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,1507,8493,6
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1382,6893,14
2261,Valdez-Cordova Census Area,AK,1263,9202,12
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,928,5230,8
4001,Apache,AZ,17663,71887,554
4003,Cochise,AZ,22285,125922,483
4005,Coconino,AZ,33319,143476,423
4007,Gila,AZ,13350,54018,317
4009,Graham,AZ,9532,38837,159
4011,Greenlee,AZ,1682,9498,30
4012,La Paz,AZ,3996,21108,112
4013,Maricopa,AZ,995019,4485414,14064
4015,Mohave,AZ,43446,212181,1230
4017,Navajo,AZ,30211,110924,770
4019,Pima,AZ,194215,1047279,3273
4021,Pinal,AZ,99389,462789,1361
4023,Santa Cruz,AZ,11796,46498,207
4025,Yavapai,AZ,39143,235099,1007
4027,Yuma,AZ,48145,213787,1012
5001,Arkansas,AR,4521,17486,67
5003,Ashley,AR,3984,19657,56
5005,Baxter,AR,7191,41932,209
5007,Benton,AR,53143,279141,705
5009,Boone,AR,7727,37432,142
5011,Bradley,AR,2363,10763,43
5013,Calhoun,AR,719,5189,9
5015,Carroll,AR,5055,28380,83
5017,Chicot,AR,2377,10118,49
5019,Clark,AR,4323,22320,66
5021,Clay,AR,3251,14551,77
5023,Cleburne,AR,5015,24919,104
5025,Cleveland,AR,1816,7956,33
5027,Columbia,AR,4315,23457,77
5029,Conway,AR,4285,20846,50
5031,Craighead,AR,30586,110332,267
5033,Crawford,AR,12825,63257,201
5035,Crittenden,AR,11908,47955,194
5037,Cross,AR,3804,16419,73
5039,Dallas,AR,1415,7009,21
5041,Desha,AR,2451,11361,35
5043,Drew,AR,3601,18219,58
5045,Faulkner,AR,27184,126007,254
5047,Franklin,AR,3197,17715,61
5049,Fulton,AR,2215,12477,79
5051,Garland,AR,18691,99386,434
5053,Grant,AR,3570,18265,52
5055,Greene,AR,12867,45325,139
5057,Hempstead,AR,3720,21532,51
5059,Hot Spring,AR,9024,33771,113
5061,Howard,AR,3211,13202,39
5063,Independence,AR,8378,37825,180
5065,Izard,AR,3279,13629,58
