countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,10746,55869,160
1003,Baldwin,AL,38690,223234,593
1005,Barbour,AL,3730,24686,81
1007,Bibb,AL,4410,22394,95
1009,Blount,AL,11031,57826,197
1011,Bullock,AL,1553,10101,46
1013,Butler,AL,3498,19448,102
1015,Calhoun,AL,22866,113605,526
1017,Chambers,AL,5899,33254,147
1019,Cherokee,AL,3285,26196,64
1021,Chilton,AL,7248,44428,173
1023,Choctaw,AL,968,12589,30
1025,Clarke,AL,4878,23622,87
1027,Clay,AL,2567,13235,69
1029,Cleburne,AL,2581,14910,60
1031,Coffee,AL,9552,52342,194
1033,Colbert,AL,9516,55241,213
1035,Conecuh,AL,1949,12067,62
1037,Coosa,AL,1898,10663,48
1039,Covington,AL,7063,37049,199
1041,Crenshaw,AL,2649,13772,79
1043,Cullman,AL,16591,83768,308
1045,Dale,AL,9179,49172,193
1047,Dallas,AL,5377,37196,212
1049,DeKalb,AL,13300,71513,276
1051,Elmore,AL,16312,81209,296
1053,Escambia,AL,7005,36633,148
1055,Etowah,AL,20289,102268,526
1057,Fayette,AL,3380,16302,86
1059,Franklin,AL,6472,31362,109
1061,Geneva,AL,4713,26271,137
1063,Greene,AL,1322,8111,45
1065,Hale,AL,3238,14651,90
1067,Henry,AL,3269,17205,66
1069,Houston,AL,18084,105882,430
1071,Jackson,AL,10437,51626,200
1073,Jefferson,AL,118779,658573,2021
1075,Lamar,AL,2572,13805,56
1077,Lauderdale,AL,15366,92729,314
1079,Lawrence,AL,4934,32924,134
1081,Lee,AL,26060,164542,269
1083,Limestone,AL,16538,98915,227
1085,Lowndes,AL,1798,9726,68
1087,Macon,AL,2513,18068,68
1089,Madison,AL,54957,372909,755
1091,Marengo,AL,3445,18863,93
1093,Marion,AL,5488,29709,132
1095,Marshall,AL,19153,96774,321
1097,Mobile,AL,75227,413210,1391
1099,Monroe,AL,3411,20733,66
1101,Montgomery,AL,35313,226486,790
1103,Morgan,AL,23026,119679,421
1105,Perry,AL,1426,8923,41
1107,Pickens,AL,3389,19930,91
1109,Pike,AL,5206,33114,111
1111,Randolph,AL,3452,22722,67
1113,Russell,AL,7222,57961,66
1115,St. Clair,AL,17289,89512,365
1117,Shelby,AL,39294,217702,378
1119,Sumter,AL,1416,12427,42
1121,Talladega,AL,14504,79978,304
1123,Tallapoosa,AL,7468,40367,204
1125,Tuscaloosa,AL,36686,209355,649
1127,Walker,AL,12441,63521,388
1129,Washington,AL,2583,16326,51
1131,Wilcox,AL,1803,10373,38
1133,Winston,AL,4866,23629,112
2013,Aleutians East Borough,AK,135,3337,0
2016,Aleutians West Census Area,AK,350,5634,2
2020,Municipality of Anchorage,AK,61209,288000,417
2050,Bethel Census Area,AK,6894,18386,32
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,234,2097,0
2070,Dillingham Census Area,AK,962,4916,10
2090,Fairbanks North Star Borough,AK,16945,96849,111
2100,Haines Borough,AK,232,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,4000,31974,14
2122,Kenai Peninsula Borough,AK,11646,58708,77
2130,Ketchikan Gateway Borough,AK,2151,13901,15
2150,Kodiak Island Borough,AK,2578,12998,10
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,24526,108317,173
2180,Nome Census Area,AK,2342,10004,3
2185,North Slope Borough,AK,2656,9832,7
2188,Northwest Arctic Borough,AK,2335,7621,10
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,1175,8493,6
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1300,6893,14
2261,Valdez-Cordova Census Area,AK,1136,9202,12
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,816,5230,8
4001,Apache,AZ,15971,71887,537
4003,Cochise,AZ,19676,125922,454
4005,Coconino,AZ,26958,143476,407
4007,Gila,AZ,11924,54018,300
4009,Graham,AZ,8912,38837,153
4011,Greenlee,AZ,1446,9498,27
4012,La Paz,AZ,3585,21108,105
4013,Maricopa,AZ,848132,4485414,13482
4015,Mohave,AZ,38229,212181,1143
4017,Navajo,AZ,26430,110924,735
4019,Pima,AZ,169140,1047279,3098
4021,Pinal,AZ,87172,462789,1278
4023,Santa Cruz,AZ,10310,46498,204
4025,Yavapai,AZ,35647,235099,929
4027,Yuma,AZ,43873,213787,964
5001,Arkansas,AR,3592,17486,62
5003,Ashley,AR,3304,19657,53
5005,Baxter,AR,6465,41932,196
5007,Benton,AR,45481,279141,669
5009,Boone,AR,6844,37432,134
5011,Bradley,AR,2058,10763,42
5013,Calhoun,AR,616,5189,8
5015,Carroll,AR,4534,28380,80
5017,Chicot,AR,2059,10118,48
5019,Clark,AR,3468,22320,65
5021,Clay,AR,2915,14551,77
5023,Cleburne,AR,4189,24919,99
5025,Cleveland,AR,1485,7956,33
5027,Columbia,AR,3485,23457,75
5029,Conway,AR,3419,20846,48
5031,Craighead,AR,23514,110332,252
5033,Crawford,AR,11347,63257,190
5035,Crittenden,AR,9267,47955,186
5037,Cross,AR,3107,16419,70
5039,Dallas,AR,1161,7009,19
5041,Desha,AR,1990,11361,35
5043,Drew,AR,3022,18219,56
5045,Faulkner,AR,21231,126007,233
5047,Franklin,AR,2877,17715,58
5049,Fulton,AR,1992,12477,76
5051,Garland,AR,16546,99386,413
