countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,1217,55869,22
1003,Baldwin,AL,3606,223234,27
1005,Barbour,AL,630,24686,5
1007,Bibb,AL,446,22394,5
1009,Blount,AL,934,57826,4
1011,Bullock,AL,472,10101,12
1013,Butler,AL,779,19448,37
1015,Calhoun,AL,1860,113605,14
1017,Chambers,AL,906,33254,38
1019,Cherokee,AL,302,26196,8
1021,Chilton,AL,843,44428,8
1023,Choctaw,AL,288,12589,12
1025,Clarke,AL,691,23622,9
1027,Clay,AL,263,13235,5
1029,Cleburne,AL,129,14910,1
1031,Coffee,AL,811,52342,6
1033,Colbert,AL,1205,55241,13
1035,Conecuh,AL,417,12067,10
1037,Coosa,AL,114,10663,2
1039,Covington,AL,876,37049,21
1041,Crenshaw,AL,339,13772,6
1043,Cullman,AL,1309,83768,12
1045,Dale,AL,857,49172,24
1047,Dallas,AL,1415,37196,23
1049,DeKalb,AL,1878,71513,16
1051,Elmore,AL,1800,81209,39
1053,Escambia,AL,1194,36633,17
1055,Etowah,AL,2191,102268,32
1057,Fayette,AL,221,16302,5
1059,Franklin,AL,1292,31362,20
1061,Geneva,AL,280,26271,2
1063,Greene,AL,255,8111,11
1065,Hale,AL,494,14651,26
1067,Henry,AL,277,17205,4
1069,Houston,AL,1451,105882,14
1071,Jackson,AL,1019,51626,6
1073,Jefferson,AL,13373,658573,245
1075,Lamar,AL,230,13805,2
1077,Lauderdale,AL,1181,92729,19
1079,Lawrence,AL,359,32924,1
1081,Lee,AL,2851,164542,49
1083,Limestone,AL,1360,98915,14
1085,Lowndes,AL,585,9726,26
1087,Macon,AL,347,18068,14
1089,Madison,AL,5489,372909,39
1091,Marengo,AL,561,18863,16
1093,Marion,AL,608,29709,24
1095,Marshall,AL,3253,96774,37
1097,Mobile,AL,10029,413210,212
1099,Monroe,AL,476,20733,5
1101,Montgomery,AL,6970,226486,151
1103,Morgan,AL,2434,119679,20
1105,Perry,AL,472,8923,4
1107,Pickens,AL,411,19930,10
1109,Pike,AL,755,33114,8
1111,Randolph,AL,414,22722,11
1113,Russell,AL,1399,57961,2
1115,St. Clair,AL,1441,89512,18
1117,Shelby,AL,3493,217702,37
1119,Sumter,AL,365,12427,18
1121,Talladega,AL,1274,79978,15
1123,Tallapoosa,AL,925,40367,80
1125,Tuscaloosa,AL,4344,209355,75
1127,Walker,AL,1561,63521,67
1129,Washington,AL,398,16326,12
1131,Wilcox,AL,445,10373,10
1133,Winston,AL,470,23629,11
2013,Aleutians East Borough,AK,2,3337,0
2016,Aleutians West Census Area,AK,4,5634,0
2020,Municipality of Anchorage,AK,2100,288000,14
2050,Bethel Census Area,AK,22,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,1,2097,0
2070,Dillingham Census Area,AK,1,4916,0
2090,Fairbanks North Star Borough,AK,431,96849,5
2100,Haines Borough,AK,4,2530,0
2105,Hoonah-Angoon Census Area,AK,7,2148,0
2110,City and Borough of Juneau,AK,101,31974,1
2122,Kenai Peninsula Borough,AK,316,58708,2
2130,Ketchikan Gateway Borough,AK,37,13901,0
2150,Kodiak Island Borough,AK,6,12998,0
2158,Kusilvak Census Area,AK,6,8314,0
