countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,1928,55869,28
1003,Baldwin,AL,6270,223234,66
1005,Barbour,AL,950,24686,9
1007,Bibb,AL,744,22394,13
1009,Blount,AL,1750,57826,23
1011,Bullock,AL,628,10101,16
1013,Butler,AL,977,19448,40
1015,Calhoun,AL,3922,113605,57
1017,Chambers,AL,1256,33254,43
1019,Cherokee,AL,687,26196,14
1021,Chilton,AL,1740,44428,31
1023,Choctaw,AL,377,12589,12
1025,Clarke,AL,1229,23622,16
1027,Clay,AL,667,13235,11
1029,Cleburne,AL,483,14910,6
1031,Coffee,AL,1568,52342,7
1033,Colbert,AL,1840,55241,27
1035,Conecuh,AL,549,12067,12
1037,Coosa,AL,190,10663,3
1039,Covington,AL,1585,37049,29
1041,Crenshaw,AL,574,13772,30
1043,Cullman,AL,2132,83768,21
1045,Dale,AL,1564,49172,50
1047,Dallas,AL,1837,37196,26
1049,DeKalb,AL,2942,71513,24
1051,Elmore,AL,3009,81209,51
1053,Escambia,AL,1687,36633,27
1055,Etowah,AL,3869,102268,46
1057,Fayette,AL,520,16302,10
1059,Franklin,AL,1916,31362,30
1061,Geneva,AL,806,26271,7
1063,Greene,AL,329,8111,15
1065,Hale,AL,714,14651,29
1067,Henry,AL,611,17205,5
1069,Houston,AL,3537,105882,25
1071,Jackson,AL,1876,51626,13
1073,Jefferson,AL,21746,658573,362
1075,Lamar,AL,426,13805,3
1077,Lauderdale,AL,1950,92729,38
1079,Lawrence,AL,748,32924,28
1081,Lee,AL,6346,164542,64
1083,Limestone,AL,2574,98915,25
1085,Lowndes,AL,685,9726,27
1087,Macon,AL,520,18068,18
1089,Madison,AL,8678,372909,83
1091,Marengo,AL,910,18863,21
1093,Marion,AL,1025,29709,29
1095,Marshall,AL,4182,96774,46
1097,Mobile,AL,14056,413210,312
1099,Monroe,AL,615,20733,9
1101,Montgomery,AL,9399,226486,194
1103,Morgan,AL,3757,119679,32
1105,Perry,AL,575,8923,6
1107,Pickens,AL,747,19930,15
1109,Pike,AL,1284,33114,12
1111,Randolph,AL,761,22722,13
1113,Russell,AL,1868,57961,3
1115,St. Clair,AL,2647,89512,41
1117,Shelby,AL,6804,217702,59
1119,Sumter,AL,459,12427,21
1121,Talladega,AL,2454,79978,33
1123,Tallapoosa,AL,1236,40367,85
1125,Tuscaloosa,AL,9651,209355,128
1127,Walker,AL,2590,63521,91
1129,Washington,AL,611,16326,12
1131,Wilcox,AL,554,10373,11
1133,Winston,AL,856,23629,13
2013,Aleutians East Borough,AK,5,3337,0
2016,Aleutians West Census Area,AK,5,5634,0
2020,Municipality of Anchorage,AK,5699,288000,41
2050,Bethel Census Area,AK,189,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,13,2097,0
2070,Dillingham Census Area,AK,12,4916,0
2090,Fairbanks North Star Borough,AK,1626,96849,11
2100,Haines Borough,AK,6,2530,0
2105,Hoonah-Angoon Census Area,AK,25,2148,0
2110,City and Borough of Juneau,AK,335,31974,3
2122,Kenai Peninsula Borough,AK,539,58708,3
2130,Ketchikan Gateway Borough,AK,54,13901,0
2150,Kodiak Island Borough,AK,41,12998,0
2158,Kusilvak Census Area,AK,24,8314,0
2164,Lake and Peninsula Borough,AK,31,1592,0
2170,Matanuska-Susitna Borough,AK,766,108317,2
2180,Nome Census Area,AK,107,10004,0
2185,North Slope Borough,AK,178,9832,0
2188,Northwest Arctic Borough,AK,187,7621,0
2195,Petersburg Census Area,AK,8,3266,1
2198,Prince of Wales-Hyder Census Area,AK,31,6203,0
2220,Sitka City and Borough,AK,55,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,34,6893,0
2261,Valdez-Cordova Census Area,AK,92,9202,0
2275,Wrangell City and Borough,AK,13,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,94,5230,2
4001,Apache,AZ,3734,71887,166
4003,Cochise,AZ,1986,125922,73
4005,Coconino,AZ,4563,143476,145
4007,Gila,AZ,1597,54018,61
4009,Graham,AZ,963,38837,26
4011,Greenlee,AZ,66,9498,2
4012,La Paz,AZ,575,21108,16
4013,Maricopa,AZ,147551,4485414,3475
4015,Mohave,AZ,4121,212181,228
4017,Navajo,AZ,5959,110924,236
4019,Pima,AZ,26632,1047279,633
4021,Pinal,AZ,11152,462789,213
4023,Santa Cruz,AZ,2921,46498,64
4025,Yavapai,AZ,2727,235099,86
4027,Yuma,AZ,13088,213787,348
5001,Arkansas,AR,578,17486,11
5003,Ashley,AR,488,19657,12
5005,Baxter,AR,490,41932,5
5007,Benton,AR,7348,279141,102
5009,Boone,AR,899,37432,27
5011,Bradley,AR,350,10763,8
5013,Calhoun,AR,39,5189,0
5015,Carroll,AR,893,28380,12
5017,Chicot,AR,1022,10118,22
5019,Clark,AR,437,22320,5
5021,Clay,AR,396,14551,11
5023,Cleburne,AR,399,24919,14
5025,Cleveland,AR,198,7956,12
5027,Columbia,AR,622,23457,19
5029,Conway,AR,318,20846,3
5031,Craighead,AR,3774,110332,32
5033,Crawford,AR,1778,63257,22
5035,Crittenden,AR,2098,47955,51
5037,Cross,AR,518,16419,19
5039,Dallas,AR,178,7009,5
5041,Desha,AR,351,11361,7
5043,Drew,AR,381,18219,7
5045,Faulkner,AR,2991,126007,27
5047,Franklin,AR,426,17715,2
5049,Fulton,AR,242,12477,8
5051,Garland,AR,2167,99386,57
