countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,1798,55869,28
1003,Baldwin,AL,5997,223234,53
1005,Barbour,AL,898,24686,7
1007,Bibb,AL,672,22394,10
1009,Blount,AL,1634,57826,15
1011,Bullock,AL,612,10101,16
1013,Butler,AL,919,19448,40
1015,Calhoun,AL,3587,113605,44
1017,Chambers,AL,1181,33254,42
1019,Cherokee,AL,624,26196,13
1021,Chilton,AL,1610,44428,30
1023,Choctaw,AL,357,12589,12
1025,Clarke,AL,1125,23622,16
1027,Clay,AL,594,13235,9
1029,Cleburne,AL,414,14910,5
1031,Coffee,AL,1394,52342,5
1033,Colbert,AL,1696,55241,26
1035,Conecuh,AL,538,12067,12
1037,Coosa,AL,174,10663,3
1039,Covington,AL,1424,37049,28
1041,Crenshaw,AL,543,13772,30
1043,Cullman,AL,1923,83768,20
1045,Dale,AL,1421,49172,44
1047,Dallas,AL,1799,37196,26
1049,DeKalb,AL,2481,71513,21
1051,Elmore,AL,2759,81209,49
1053,Escambia,AL,1623,36633,24
1055,Etowah,AL,3616,102268,45
1057,Fayette,AL,473,16302,11
1059,Franklin,AL,1808,31362,30
1061,Geneva,AL,662,26271,6
1063,Greene,AL,306,8111,15
1065,Hale,AL,656,14651,28
1067,Henry,AL,518,17205,5
1069,Houston,AL,2962,105882,23
1071,Jackson,AL,1624,51626,12
1073,Jefferson,AL,20308,658573,354
1075,Lamar,AL,386,13805,2
1077,Lauderdale,AL,1772,92729,34
1079,Lawrence,AL,644,32924,25
1081,Lee,AL,6043,164542,61
1083,Limestone,AL,2174,98915,20
1085,Lowndes,AL,659,9726,27
1087,Macon,AL,485,18068,18
1089,Madison,AL,8056,372909,78
1091,Marengo,AL,732,18863,19
1093,Marion,AL,981,29709,29
1095,Marshall,AL,3995,96774,46
1097,Mobile,AL,13619,413210,295
1099,Monroe,AL,592,20733,8
1101,Montgomery,AL,8918,226486,187
1103,Morgan,AL,3362,119679,29
1105,Perry,AL,543,8923,6
1107,Pickens,AL,674,19930,15
1109,Pike,AL,1224,33114,12
1111,Randolph,AL,678,22722,13
1113,Russell,AL,1796,57961,3
1115,St. Clair,AL,2389,89512,37
1117,Shelby,AL,6221,217702,50
1119,Sumter,AL,436,12427,21
1121,Talladega,AL,2192,79978,30
1123,Tallapoosa,AL,1178,40367,85
1125,Tuscaloosa,AL,9040,209355,118
1127,Walker,AL,2376,63521,88
1129,Washington,AL,562,16326,12
1131,Wilcox,AL,534,10373,11
1133,Winston,AL,753,23629,12
2013,Aleutians East Borough,AK,3,3337,0
2016,Aleutians West Census Area,AK,8,5634,0
2020,Municipality of Anchorage,AK,4474,288000,36
2050,Bethel Census Area,AK,115,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,9,2097,0
2070,Dillingham Census Area,AK,9,4916,0
2090,Fairbanks North Star Borough,AK,1163,96849,11
2100,Haines Borough,AK,5,2530,0
2105,Hoonah-Angoon Census Area,AK,24,2148,0
2110,City and Borough of Juneau,AK,295,31974,1
2122,Kenai Peninsula Borough,AK,456,58708,3
2130,Ketchikan Gateway Borough,AK,50,13901,0
2150,Kodiak Island Borough,AK,26,12998,0
2158,Kusilvak Census Area,AK,14,8314,0
2164,Lake and Peninsula Borough,AK,28,1592,0
2170,Matanuska-Susitna Borough,AK,634,108317,2
2180,Nome Census Area,AK,79,10004,0
2185,North Slope Borough,AK,137,9832,0
2188,Northwest Arctic Borough,AK,126,7621,0
2195,Petersburg Census Area,AK,7,3266,1
2198,Prince of Wales-Hyder Census Area,AK,31,6203,0
2220,Sitka City and Borough,AK,53,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,28,6893,0
2261,Valdez-Cordova Census Area,AK,79,9202,0
2275,Wrangell City and Borough,AK,13,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,81,5230,2
4001,Apache,AZ,3569,71887,165
4003,Cochise,AZ,1912,125922,73
4005,Coconino,AZ,4198,143476,144
4007,Gila,AZ,1372,54018,57
4009,Graham,AZ,868,38837,25
4011,Greenlee,AZ,59,9498,2
4012,La Paz,AZ,545,21108,15
4013,Maricopa,AZ,142287,4485414,3405
4015,Mohave,AZ,4017,212181,227
4017,Navajo,AZ,5802,110924,236
4019,Pima,AZ,25706,1047279,622
4021,Pinal,AZ,10672,462789,210
4023,Santa Cruz,AZ,2857,46498,63
4025,Yavapai,AZ,2583,235099,84
4027,Yuma,AZ,12765,213787,346
5001,Arkansas,AR,432,17486,10
5003,Ashley,AR,443,19657,11
5005,Baxter,AR,383,41932,2
5007,Benton,AR,6767,279141,93
5009,Boone,AR,774,37432,14
5011,Bradley,AR,344,10763,8
5013,Calhoun,AR,36,5189,0
5015,Carroll,AR,725,28380,10
5017,Chicot,AR,1009,10118,22
5019,Clark,AR,367,22320,4
5021,Clay,AR,324,14551,8
5023,Cleburne,AR,343,24919,9
5025,Cleveland,AR,187,7956,12
5027,Columbia,AR,520,23457,18
5029,Conway,AR,279,20846,3
5031,Craighead,AR,3124,110332,23
5033,Crawford,AR,1503,63257,16
5035,Crittenden,AR,1983,47955,46
5037,Cross,AR,461,16419,13
5039,Dallas,AR,167,7009,5
5041,Desha,AR,307,11361,6
5043,Drew,AR,359,18219,7
5045,Faulkner,AR,2596,126007,20
5047,Franklin,AR,304,17715,2
5049,Fulton,AR,186,12477,4
5051,Garland,AR,1977,99386,53
5053,Grant,AR,274,18265,2
5055,Greene,AR,928,45325,11
5057,Hempstead,AR,393,21532,4
5059,Hot Spring,AR,1928,33771,27
5061,Howard,AR,493,13202,12
5063,Independence,AR,1162,37825,21
5065,Izard,AR,260,13629,0
5067,Jackson,AR,380,16719,1
5069,Jefferson,AR,3413,66824,80
5071,Johnson,AR,866,26578,7
5073,Lafayette,AR,118,6624,2
5075,Lawrence,AR,471,16406,12
5077,Lee,AR,1068,8857,18
5079,Lincoln,AR,2026,13024,15
5081,Little River,AR,366,12259,26
5083,Logan,AR,425,21466,1
5085,Lonoke,AR,1263,73309,17
5087,Madison,AR,370,16576,3
5089,Marion,AR,105,16694,0
5091,Miller,AR,867,43257,11
5093,Mississippi,AR,1728,40651,51
5095,Monroe,AR,139,6701,0
5097,Montgomery,AR,160,8986,6
5099,Nevada,AR,226,8252,13
5101,Newton,AR,250,7753,19
5103,Ouachita,AR,270,23382,6
5105,Perry,AR,90,10455,0
5107,Phillips,AR,529,17782,13
5109,Pike,AR,234,10718,3
5111,Poinsett,AR,693,23528,14
5113,Polk,AR,272,19964,4
5115,Pope,AR,2180,64072,33
5117,Prairie,AR,158,8062,2
