countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,17392,55869,220
1003,Baldwin,AL,61632,223234,687
1005,Barbour,AL,6258,24686,100
1007,Bibb,AL,6921,22394,105
1009,Blount,AL,15924,57826,247
1011,Bullock,AL,2607,10101,54
1013,Butler,AL,5520,19448,129
1015,Calhoun,AL,34361,113605,638
1017,Chambers,AL,9328,33254,165
1019,Cherokee,AL,5493,26196,87
1021,Chilton,AL,11724,44428,212
1023,Choctaw,AL,2140,12589,37
1025,Clarke,AL,7624,23622,102
1027,Clay,AL,4397,13235,83
1029,Cleburne,AL,3714,14910,69
1031,Coffee,AL,14822,52342,236
1033,Colbert,AL,17814,55241,264
1035,Conecuh,AL,3145,12067,71
1037,Coosa,AL,3224,10663,59
1039,Covington,AL,10166,37049,237
1041,Crenshaw,AL,4109,13772,102
1043,Cullman,AL,26706,83768,371
1045,Dale,AL,14210,49172,234
1047,Dallas,AL,9440,37196,247
1049,DeKalb,AL,19773,71513,333
1051,Elmore,AL,25773,81209,352
1053,Escambia,AL,10901,36633,174
1055,Etowah,AL,30159,102268,655
1057,Fayette,AL,5191,16302,97
1059,Franklin,AL,10301,31362,140
1061,Geneva,AL,6959,26271,165
1063,Greene,AL,2037,8111,51
1065,Hale,AL,5154,14651,108
1067,Henry,AL,5030,17205,78
1069,Houston,AL,28123,105882,512
1071,Jackson,AL,15895,51626,244
1073,Jefferson,AL,204433,658573,2396
1075,Lamar,AL,4028,13805,65
1077,Lauderdale,AL,26016,92729,402
1079,Lawrence,AL,8161,32924,161
1081,Lee,AL,41198,164542,344
1083,Limestone,AL,27279,98915,299
1085,Lowndes,AL,2879,9726,79
1087,Macon,AL,4375,18068,86
1089,Madison,AL,99430,372909,987
1091,Marengo,AL,5580,18863,108
1093,Marion,AL,8736,29709,153
1095,Marshall,AL,28869,96774,396
1097,Mobile,AL,121604,413210,1679
1099,Monroe,AL,5745,20733,81
1101,Montgomery,AL,62270,226486,965
1103,Morgan,AL,39251,119679,521
1105,Perry,AL,2290,8923,47
1107,Pickens,AL,5539,19930,105
1109,Pike,AL,8074,33114,136
1111,Randolph,AL,5427,22722,75
1113,Russell,AL,11162,57961,96
1115,St. Clair,AL,27741,89512,421
1117,Shelby,AL,66336,217702,461
1119,Sumter,AL,2790,12427,52
1121,Talladega,AL,24218,79978,380
1123,Tallapoosa,AL,12402,40367,241
1125,Tuscaloosa,AL,61193,209355,794
1127,Walker,AL,20156,63521,453
1129,Washington,AL,3990,16326,59
1131,Wilcox,AL,3168,10373,48
1133,Winston,AL,8003,23629,133
2013,Aleutians East Borough,AK,677,3337,0
2016,Aleutians West Census Area,AK,1011,5634,2
2020,Municipality of Anchorage,AK,111677,288000,544
2050,Bethel Census Area,AK,10973,18386,42
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,434,2097,0
2070,Dillingham Census Area,AK,1957,4916,12
2090,Fairbanks North Star Borough,AK,29460,96849,140
2100,Haines Borough,AK,702,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,9943,31974,21
2122,Kenai Peninsula Borough,AK,19231,58708,105
2130,Ketchikan Gateway Borough,AK,4638,13901,24
2150,Kodiak Island Borough,AK,5197,12998,12
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,36878,108317,246
2180,Nome Census Area,AK,6316,10004,5
2185,North Slope Borough,AK,4426,9832,12
2188,Northwest Arctic Borough,AK,5057,7621,15
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,2844,8493,6
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,2029,6893,20
2261,Valdez-Cordova Census Area,AK,2002,9202,20
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,1571,5230,11
4001,Apache,AZ,28502,71887,608
4003,Cochise,AZ,34266,125922,564
4005,Coconino,AZ,47790,143476,472
4007,Gila,AZ,18412,54018,379
4009,Graham,AZ,12531,38837,176
4011,Greenlee,AZ,2347,9498,32
4012,La Paz,AZ,5545,21108,143
