countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,2597,55869,39
1003,Baldwin,AL,8131,223234,84
1005,Barbour,AL,1157,24686,10
1007,Bibb,AL,1036,22394,17
1009,Blount,AL,2735,57826,36
1011,Bullock,AL,688,10101,19
1013,Butler,AL,1132,19448,41
1015,Calhoun,AL,5924,113605,113
1017,Chambers,AL,1669,33254,48
1019,Cherokee,AL,979,26196,24
1021,Chilton,AL,2144,44428,37
1023,Choctaw,AL,416,12589,13
1025,Clarke,AL,1547,23622,19
1027,Clay,AL,883,13235,23
1029,Cleburne,AL,740,14910,14
1031,Coffee,AL,2281,52342,15
1033,Colbert,AL,2923,55241,41
1035,Conecuh,AL,668,12067,14
1037,Coosa,AL,304,10663,4
1039,Covington,AL,2116,37049,33
1041,Crenshaw,AL,700,13772,30
1043,Cullman,AL,4065,83768,36
1045,Dale,AL,2242,49172,54
1047,Dallas,AL,2188,37196,31
1049,DeKalb,AL,4577,71513,35
1051,Elmore,AL,3885,81209,61
1053,Escambia,AL,1940,36633,31
1055,Etowah,AL,5800,102268,64
1057,Fayette,AL,818,16302,16
1059,Franklin,AL,2420,31362,33
1061,Geneva,AL,1155,26271,8
1063,Greene,AL,396,8111,17
1065,Hale,AL,910,14651,31
1067,Henry,AL,836,17205,6
1069,Houston,AL,4995,105882,38
1071,Jackson,AL,2885,51626,24
1073,Jefferson,AL,30027,658573,491
1075,Lamar,AL,609,13805,7
1077,Lauderdale,AL,3712,92729,53
1079,Lawrence,AL,1201,32924,36
1081,Lee,AL,7478,164542,64
1083,Limestone,AL,3970,98915,44
1085,Lowndes,AL,782,9726,29
1087,Macon,AL,688,18068,20
1089,Madison,AL,12092,372909,146
1091,Marengo,AL,1161,18863,24
1093,Marion,AL,1330,29709,35
1095,Marshall,AL,5710,96774,53
1097,Mobile,AL,19189,413210,356
1099,Monroe,AL,765,20733,11
1101,Montgomery,AL,11952,226486,232
1103,Morgan,AL,6031,119679,47
1105,Perry,AL,666,8923,6
1107,Pickens,AL,1133,19930,18
1109,Pike,AL,1531,33114,14
1111,Randolph,AL,990,22722,21
1113,Russell,AL,2158,57961,3
1115,St. Clair,AL,3930,89512,55
1117,Shelby,AL,9629,217702,76
1119,Sumter,AL,552,12427,22
1121,Talladega,AL,3318,79978,42
1123,Tallapoosa,AL,1681,40367,90
1125,Tuscaloosa,AL,12356,209355,148
1127,Walker,AL,3458,63521,96
1129,Washington,AL,896,16326,18
1131,Wilcox,AL,621,10373,18
1133,Winston,AL,1210,23629,23
2013,Aleutians East Borough,AK,11,3337,0
2016,Aleutians West Census Area,AK,13,5634,0
2020,Municipality of Anchorage,AK,13794,288000,60
2050,Bethel Census Area,AK,1079,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,36,2097,0
2070,Dillingham Census Area,AK,58,4916,0
2090,Fairbanks North Star Borough,AK,2960,96849,17
2100,Haines Borough,AK,10,2530,0
2105,Hoonah-Angoon Census Area,AK,35,2148,0
2110,City and Borough of Juneau,AK,682,31974,4
2122,Kenai Peninsula Borough,AK,1822,58708,5
2130,Ketchikan Gateway Borough,AK,160,13901,0
2150,Kodiak Island Borough,AK,128,12998,0
2158,Kusilvak Census Area,AK,374,8314,0
2164,Lake and Peninsula Borough,AK,66,1592,0
2170,Matanuska-Susitna Borough,AK,2477,108317,5
2180,Nome Census Area,AK,174,10004,0
2185,North Slope Borough,AK,381,9832,0
2188,Northwest Arctic Borough,AK,321,7621,0
2195,Petersburg Census Area,AK,18,3266,1
2198,Prince of Wales-Hyder Census Area,AK,45,6203,1
2220,Sitka City and Borough,AK,117,8493,0
2230,Skagway Municipality,AK,7,1183,0
2240,Southeast Fairbanks Census Area,AK,190,6893,1
2261,Valdez-Cordova Census Area,AK,184,9202,1
2275,Wrangell City and Borough,AK,14,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,148,5230,2
4001,Apache,AZ,4886,71887,193
4003,Cochise,AZ,3079,125922,78
4005,Coconino,AZ,6865,143476,164
4007,Gila,AZ,2612,54018,87
4009,Graham,AZ,1873,38837,33
4011,Greenlee,AZ,171,9498,2
4012,La Paz,AZ,744,21108,18
4013,Maricopa,AZ,187636,4485414,3890
4015,Mohave,AZ,5593,212181,250
4017,Navajo,AZ,7537,110924,267
4019,Pima,AZ,35237,1047279,674
4021,Pinal,AZ,15009,462789,252
4023,Santa Cruz,AZ,3524,46498,67
4025,Yavapai,AZ,4261,235099,107
4027,Yuma,AZ,16307,213787,375
5001,Arkansas,AR,900,17486,20
5003,Ashley,AR,729,19657,13
5005,Baxter,AR,1241,41932,27
5007,Benton,AR,11018,279141,142
5009,Boone,AR,1556,37432,41
5011,Bradley,AR,426,10763,8
5013,Calhoun,AR,127,5189,0
5015,Carroll,AR,1283,28380,21
5017,Chicot,AR,1127,10118,25
5019,Clark,AR,742,22320,10
5021,Clay,AR,761,14551,18
5023,Cleburne,AR,644,24919,20
5025,Cleveland,AR,328,7956,14
5027,Columbia,AR,979,23457,24
5029,Conway,AR,599,20846,6
5031,Craighead,AR,6498,110332,72
5033,Crawford,AR,2860,63257,35
5035,Crittenden,AR,3076,47955,55
5037,Cross,AR,752,16419,26
5039,Dallas,AR,263,7009,6
5041,Desha,AR,513,11361,8
5043,Drew,AR,572,18219,7
5045,Faulkner,AR,4387,126007,50
5047,Franklin,AR,709,17715,8
5049,Fulton,AR,496,12477,12
5051,Garland,AR,3456,99386,100
5053,Grant,AR,534,18265,5
5055,Greene,AR,2528,45325,26
5057,Hempstead,AR,798,21532,6
5059,Hot Spring,AR,2755,33771,41
5061,Howard,AR,768,13202,15
5063,Independence,AR,1942,37825,71
5065,Izard,AR,942,13629,5
5067,Jackson,AR,1497,16719,6
5069,Jefferson,AR,4972,66824,107
5071,Johnson,AR,1198,26578,11
5073,Lafayette,AR,251,6624,3
5075,Lawrence,AR,1080,16406,28
5077,Lee,AR,1155,8857,18
5079,Lincoln,AR,2387,13024,18
5081,Little River,AR,605,12259,40
5083,Logan,AR,830,21466,6
5085,Lonoke,AR,2462,73309,44
5087,Madison,AR,558,16576,7
5089,Marion,AR,377,16694,6
5091,Miller,AR,2034,43257,22
5093,Mississippi,AR,2978,40651,79
5095,Monroe,AR,286,6701,4
5097,Montgomery,AR,240,8986,10
5099,Nevada,AR,424,8252,14
5101,Newton,AR,401,7753,22
5103,Ouachita,AR,592,23382,11
5105,Perry,AR,224,10455,3
5107,Phillips,AR,881,17782,16
5109,Pike,AR,349,10718,1
5111,Poinsett,AR,1574,23528,39
5113,Polk,AR,688,19964,7
5115,Pope,AR,3449,64072,42
5117,Prairie,AR,337,8062,6
5119,Pulaski,AR,15420,391911,252
5121,Randolph,AR,916,17958,29
5123,St. Francis,AR,1968,24994,13
5125,Saline,AR,4256,122437,51
5127,Scott,AR,327,10281,2
5129,Searcy,AR,270,7881,1
5131,Sebastian,AR,6555,127827,121
5133,Sevier,AR,1641,17007,17
5135,Sharp,AR,617,17442,14
5137,Stone,AR,440,12506,22
5139,Union,AR,1436,38682,56
5141,Van Buren,AR,320,16545,3
5143,Washington,AR,14406,239187,170
5145,White,AR,2752,78753,46
5147,Woodruff,AR,182,6320,0
5149,Yell,AR,1574,21341,33
6001,Alameda,CA,27435,1671329,499
6003,Alpine,CA,26,1129,0
6005,Amador,CA,410,39752,16
6007,Butte,CA,3624,219186,59
6009,Calaveras,CA,422,45905,21
6011,Colusa,CA,639,21547,6
6013,Contra Costa,CA,22412,1153526,258
6015,Del Norte,CA,259,27812,1
6017,El Dorado,CA,1930,192843,4
6019,Fresno,CA,35635,999101,471
6021,Glenn,CA,829,28393,6
6023,Humboldt,CA,730,135558,9
6025,Imperial,CA,14720,181215,353
6027,Inyo,CA,268,18039,16
6029,Kern,CA,38316,900202,445
6031,Kings,CA,9922,152940,86
6033,Lake,CA,823,64386,18
6035,Lassen,CA,1355,30573,2
6037,Los Angeles,CA,361869,10039107,7329
6039,Madera,CA,5714,157327,80
6041,Marin,CA,7504,258826,128
6043,Mariposa,CA,94,17203,2
6045,Mendocino,CA,1368,86749,22
6047,Merced,CA,10986,277680,176
6049,Modoc,CA,106,8841,0
6051,Mono,CA,499,14444,3
6053,Monterey,CA,13727,434061,113
6055,Napa,CA,2695,137744,17
6057,Nevada,CA,1015,99755,9
6059,Orange,CA,69142,3175692,1551
6061,Placer,CA,5687,398329,67
6063,Plumas,CA,94,18807,0
6065,Riverside,CA,78442,2470546,1400
6067,Sacramento,CA,32865,1552058,546
6069,San Benito,CA,1694,62808,15
6071,San Bernardino,CA,84201,2180085,1127
6073,San Diego,CA,70709,3338330,966
6075,San Francisco,CA,14323,881549,158
6077,San Joaquin,CA,24649,762148,503
6079,San Luis Obispo,CA,5607,283111,35
6081,San Mateo,CA,13203,766573,169
6083,Santa Barbara,CA,10839,446499,133
6085,Santa Clara,CA,30411,1927852,463
6087,Santa Cruz,CA,3819,273213,27
6089,Shasta,CA,3897,180080,42
6091,Sierra,CA,17,3005,0
6093,Siskiyou,CA,466,43539,1
6095,Solano,CA,9349,447643,80
6097,Sonoma,CA,11316,494336,150
6099,Stanislaus,CA,19510,550660,413
6101,Sutter,CA,2601,96971,13
6103,Tehama,CA,1377,65084,23
6105,Trinity,CA,113,12285,0
6107,Tulare,CA,19673,466195,303
6109,Tuolumne,CA,675,54478,8
6111,Ventura,CA,17575,846006,174
6113,Yolo,CA,4050,220500,74
6115,Yuba,CA,1706,78668,10
8001,Adams,CO,25696,517421,312
8003,Alamosa,CO,510,16233,12
8005,Arapahoe,CO,23394,656590,428
8007,Archuleta,CO,139,14029,0
8009,Baca,CO,51,3581,0
8011,Bent,CO,64,5577,1
8013,Boulder,CO,9731,326196,111
8014,Broomfield and City,CO,1773,70465,48
8015,Chaffee,CO,566,20356,21
8017,Cheyenne,CO,49,1831,0
8019,Clear Creek,CO,165,9700,1
8021,Conejos,CO,145,8205,2
8023,Costilla,CO,68,3887,1
8025,Crowley,CO,991,6061,1
8027,Custer,CO,55,5068,0
8029,Delta,CO,440,31162,8
8031,Denver,CO,32087,727211,502
8033,Dolores,CO,9,2055,0
8035,Douglas,CO,8750,351154,97
8037,Eagle,CO,2028,55127,11
8039,Elbert,CO,503,26729,5
8041,El Paso,CO,22039,720403,247
8043,Fremont,CO,2084,47839,3
8045,Garfield,CO,1851,60061,6
8047,Gilpin,CO,76,6243,0
8049,Grand,CO,266,15734,1
8051,Gunnison,CO,438,17462,7
8053,Hinsdale,CO,6,820,0
8055,Huerfano,CO,116,6897,4
8057,Jackson,CO,14,1392,0
8059,Jefferson,CO,17333,582881,412
8061,Kiowa,CO,20,1406,0
8063,Kit Carson,CO,250,7097,5
8065,Lake,CO,230,8127,0
8067,La Plata,CO,791,56221,3
8069,Larimer,CO,8451,356899,66
8071,Las Animas,CO,155,14506,0
8073,Lincoln,CO,116,5701,0
8075,Logan,CO,1984,22409,26
8077,Mesa,CO,4708,154210,49
8079,Mineral,CO,24,769,0
8081,Moffat,CO,210,13283,2
8083,Montezuma,CO,561,26183,6
8085,Montrose,CO,770,42758,15
8087,Morgan,CO,1418,29068,51
8089,Otero,CO,402,18278,9
8091,Ouray,CO,107,4952,2
8093,Park,CO,199,18845,3
8095,Phillips,CO,158,4265,2
8097,Pitkin,CO,421,17767,2
8099,Prowers,CO,450,12172,12
8101,Pueblo,CO,6450,168424,80
