countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,6533,55869,99
1003,Baldwin,AL,20395,223234,297
1005,Barbour,AL,2216,24686,54
1007,Bibb,AL,2535,22394,60
1009,Blount,AL,6402,57826,130
1011,Bullock,AL,1197,10101,39
1013,Butler,AL,2077,19448,66
1015,Calhoun,AL,14186,113605,304
1017,Chambers,AL,3471,33254,114
1019,Cherokee,AL,1797,26196,42
1021,Chilton,AL,4014,44428,108
1023,Choctaw,AL,582,12589,24
1025,Clarke,AL,3478,23622,57
1027,Clay,AL,1480,13235,54
1029,Cleburne,AL,1446,14910,41
1031,Coffee,AL,5359,52342,107
1033,Colbert,AL,6143,55241,125
1035,Conecuh,AL,1085,12067,25
1037,Coosa,AL,944,10663,24
1039,Covington,AL,4032,37049,110
1041,Crenshaw,AL,1492,13772,57
1043,Cullman,AL,9332,83768,186
1045,Dale,AL,4734,49172,109
1047,Dallas,AL,3509,37196,146
1049,DeKalb,AL,8680,71513,179
1051,Elmore,AL,9880,81209,199
1053,Escambia,AL,3848,36633,74
1055,Etowah,AL,13618,102268,339
1057,Fayette,AL,2059,16302,58
1059,Franklin,AL,4181,31362,82
1061,Geneva,AL,2436,26271,71
1063,Greene,AL,900,8111,33
1065,Hale,AL,2155,14651,72
1067,Henry,AL,1861,17205,42
1069,Houston,AL,10266,105882,269
1071,Jackson,AL,6705,51626,105
1073,Jefferson,AL,74256,658573,1447
1075,Lamar,AL,1378,13805,33
1077,Lauderdale,AL,9065,92729,217
1079,Lawrence,AL,2911,32924,92
1081,Lee,AL,15333,164542,166
1083,Limestone,AL,9692,98915,142
1085,Lowndes,AL,1357,9726,52
1087,Macon,AL,1525,18068,47
1089,Madison,AL,33326,372909,486
1091,Marengo,AL,2491,18863,59
1093,Marion,AL,3044,29709,99
1095,Marshall,AL,11816,96774,218
1097,Mobile,AL,37363,413210,777
1099,Monroe,AL,1699,20733,39
1101,Montgomery,AL,23504,226486,544
1103,Morgan,AL,14091,119679,260
1105,Perry,AL,1077,8923,27
1107,Pickens,AL,2321,19930,57
1109,Pike,AL,2999,33114,74
1111,Randolph,AL,1736,22722,41
1113,Russell,AL,4200,57961,36
1115,St. Clair,AL,9301,89512,231
1117,Shelby,AL,22886,217702,230
1119,Sumter,AL,1025,12427,32
1121,Talladega,AL,7907,79978,167
1123,Tallapoosa,AL,3843,40367,144
1125,Tuscaloosa,AL,24928,209355,434
1127,Walker,AL,7026,63521,269
1129,Washington,AL,1637,16326,38
1131,Wilcox,AL,1249,10373,26
1133,Winston,AL,2704,23629,71
2013,Aleutians East Borough,AK,57,3337,0
2016,Aleutians West Census Area,AK,192,5634,0
2020,Municipality of Anchorage,AK,27237,288000,160
2050,Bethel Census Area,AK,3739,18386,20
2060,Bristol Bay Borough,AK,480,836,2
2068,Denali Borough,AK,76,2097,0
2070,Dillingham Census Area,AK,184,4916,1
2090,Fairbanks North Star Borough,AK,6362,96849,32
2100,Haines Borough,AK,19,2530,0
2105,Hoonah-Angoon Census Area,AK,57,2148,1
2110,City and Borough of Juneau,AK,1145,31974,3
2122,Kenai Peninsula Borough,AK,3857,58708,18
2130,Ketchikan Gateway Borough,AK,347,13901,2
2150,Kodiak Island Borough,AK,1007,12998,5
2158,Kusilvak Census Area,AK,1219,8314,3
2164,Lake and Peninsula Borough,AK,116,1592,0
2170,Matanuska-Susitna Borough,AK,9522,108317,34
2180,Nome Census Area,AK,327,10004,0
2185,North Slope Borough,AK,968,9832,4
2188,Northwest Arctic Borough,AK,569,7621,2
2195,Petersburg Borough,AK,140,3266,0
2198,Prince of Wales - Hyder Census Area,AK,75,6203,1
2220,City and Borough of Sitka,AK,295,8493,0
2230,Municipality of Skagway,AK,19,1183,0
2240,Southeast Fairbanks Census Area,AK,518,6893,3
2261,Valdez-Cordova Census Area,AK,400,9202,2
2275,City and Borough of Wrangell,AK,24,2502,0
2282,City and Borough of Yakutat,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,342,5230,4
4001,Apache,AZ,10774,71887,405
4003,Cochise,AZ,11557,125922,277
4005,Coconino,AZ,16972,143476,323
4007,Gila,AZ,6504,54018,218
4009,Graham,AZ,5355,38837,77
4011,Greenlee,AZ,563,9498,10
4012,La Paz,AZ,2438,21108,74
4013,Maricopa,AZ,522323,4485414,9571
4015,Mohave,AZ,21989,212181,677
4017,Navajo,AZ,15765,110924,518
4019,Pima,AZ,111998,1047279,2334
4021,Pinal,AZ,49004,462789,840
4023,Santa Cruz,AZ,7770,46498,173
4025,Yavapai,AZ,18309,235099,486
4027,Yuma,AZ,36694,213787,816
5001,Arkansas,AR,2031,17486,38
5003,Ashley,AR,1880,19657,33
5005,Baxter,AR,3049,41932,100
5007,Benton,AR,28009,279141,399
5009,Boone,AR,3723,37432,79
5011,Bradley,AR,1345,10763,32
5013,Calhoun,AR,409,5189,3
5015,Carroll,AR,2741,28380,44
5017,Chicot,AR,1609,10118,40
5019,Clark,AR,2074,22320,40
5021,Clay,AR,1720,14551,48
5023,Cleburne,AR,1936,24919,70
5025,Cleveland,AR,938,7956,25
5027,Columbia,AR,2312,23457,55
5029,Conway,AR,2181,20846,32
5031,Craighead,AR,13037,110332,178
5033,Crawford,AR,6949,63257,115
5035,Crittenden,AR,5847,47955,95
5037,Cross,AR,1916,16419,49
5039,Dallas,AR,756,7009,15
5041,Desha,AR,1355,11361,24
5043,Drew,AR,1978,18219,38
5045,Faulkner,AR,12121,126007,156
5047,Franklin,AR,1668,17715,39
5049,Fulton,AR,1098,12477,47
5051,Garland,AR,9988,99386,251
5053,Grant,AR,1627,18265,32
5055,Greene,AR,5986,45325,75
5057,Hempstead,AR,1969,21532,19
5059,Hot Spring,AR,4957,33771,69
5061,Howard,AR,1634,13202,24
5063,Independence,AR,3709,37825,121
5065,Izard,AR,1655,13629,41
5067,Jackson,AR,3201,16719,38
5069,Jefferson,AR,8720,66824,167
5071,Johnson,AR,2866,26578,36
5073,Lafayette,AR,541,6624,9
5075,Lawrence,AR,2064,16406,42
5077,Lee,AR,1654,8857,35
5079,Lincoln,AR,3175,13024,48
5081,Little River,AR,1211,12259,40
5083,Logan,AR,2205,21466,21
5085,Lonoke,AR,7021,73309,112
5087,Madison,AR,1434,16576,23
5089,Marion,AR,1024,16694,30
5091,Miller,AR,4175,43257,35
5093,Mississippi,AR,5735,40651,112
5095,Monroe,AR,857,6701,17
5097,Montgomery,AR,747,8986,31
5099,Nevada,AR,817,8252,24
5101,Newton,AR,704,7753,26
5103,Ouachita,AR,2276,23382,60
5105,Perry,AR,820,10455,10
5107,Phillips,AR,1734,17782,37
5109,Pike,AR,994,10718,22
5111,Poinsett,AR,3109,23528,76
5113,Polk,AR,1957,19964,69
5115,Pope,AR,7835,64072,104
5117,Prairie,AR,887,8062,24
5119,Pulaski,AR,38164,391911,606
5121,Randolph,AR,2049,17958,50
5123,St. Francis,AR,3494,24994,40
5125,Saline,AR,11685,122437,164
5127,Scott,AR,927,10281,14
5129,Searcy,AR,668,7881,15
5131,Sebastian,AR,14970,127827,269
5133,Sevier,AR,2775,17007,29
5135,Sharp,AR,1545,17442,51
5137,Stone,AR,982,12506,30
5139,Union,AR,3907,38682,107
5141,Van Buren,AR,1237,16545,21
5143,Washington,AR,30053,239187,343
5145,White,AR,7777,78753,116
5147,Woodruff,AR,633,6320,12
5149,Yell,AR,3405,21341,67
6001,Alameda,CA,82614,1671329,1178
6003,Alpine,CA,83,1129,0
6005,Amador,CA,3518,39752,44
6007,Butte,CA,11199,219186,185
6009,Calaveras,CA,1961,45905,49
6011,Colusa,CA,1883,21547,12
6013,Contra Costa,CA,64313,1153526,713
6015,Del Norte,CA,1075,27812,6
6017,El Dorado,CA,9290,192843,105
6019,Fresno,CA,98112,999101,1532
6021,Glenn,CA,2288,28393,17
