countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,1498,55869,24
1003,Baldwin,AL,4713,223234,46
1005,Barbour,AL,777,24686,7
1007,Bibb,AL,581,22394,9
1009,Blount,AL,1379,57826,12
1011,Bullock,AL,568,10101,14
1013,Butler,AL,890,19448,38
1015,Calhoun,AL,2842,113605,39
1017,Chambers,AL,1061,33254,41
1019,Cherokee,AL,450,26196,12
1021,Chilton,AL,1289,44428,16
1023,Choctaw,AL,334,12589,12
1025,Clarke,AL,1020,23622,14
1027,Clay,AL,420,13235,6
1029,Cleburne,AL,244,14910,5
1031,Coffee,AL,1138,52342,7
1033,Colbert,AL,1509,55241,22
1035,Conecuh,AL,496,12067,11
1037,Coosa,AL,141,10663,3
1039,Covington,AL,1185,37049,27
1041,Crenshaw,AL,481,13772,32
1043,Cullman,AL,1692,83768,17
1045,Dale,AL,1161,49172,42
1047,Dallas,AL,1668,37196,26
1049,DeKalb,AL,2221,71513,18
1051,Elmore,AL,2312,81209,47
1053,Escambia,AL,1461,36633,22
1055,Etowah,AL,3056,102268,43
1057,Fayette,AL,348,16302,6
1059,Franklin,AL,1621,31362,27
1061,Geneva,AL,472,26271,4
1063,Greene,AL,292,8111,15
1065,Hale,AL,570,14651,28
1067,Henry,AL,409,17205,4
1069,Houston,AL,2262,105882,20
1071,Jackson,AL,1372,51626,9
1073,Jefferson,AL,17276,658573,312
1075,Lamar,AL,303,13805,2
1077,Lauderdale,AL,1502,92729,26
1079,Lawrence,AL,520,32924,5
1081,Lee,AL,5123,164542,58
1083,Limestone,AL,1759,98915,19
1085,Lowndes,AL,629,9726,27
1087,Macon,AL,453,18068,19
1089,Madison,AL,6850,372909,64
1091,Marengo,AL,667,18863,19
1093,Marion,AL,826,29709,28
1095,Marshall,AL,3660,96774,42
1097,Mobile,AL,12559,413210,271
1099,Monroe,AL,552,20733,7
1101,Montgomery,AL,8196,226486,166
1103,Morgan,AL,2995,119679,24
1105,Perry,AL,527,8923,5
1107,Pickens,AL,580,19930,12
1109,Pike,AL,1047,33114,9
1111,Randolph,AL,545,22722,12
1113,Russell,AL,1659,57961,2
1115,St. Clair,AL,1968,89512,32
1117,Shelby,AL,4910,217702,48
1119,Sumter,AL,411,12427,19
1121,Talladega,AL,1848,79978,24
1123,Tallapoosa,AL,1087,40367,83
1125,Tuscaloosa,AL,6244,209355,104
1127,Walker,AL,2029,63521,77
1129,Washington,AL,527,16326,13
1131,Wilcox,AL,520,10373,11
1133,Winston,AL,609,23629,11
2013,Aleutians East Borough,AK,2,3337,0
2016,Aleutians West Census Area,AK,6,5634,0
2020,Municipality of Anchorage,AK,3284,288000,25
2050,Bethel Census Area,AK,67,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,2,2097,0
2070,Dillingham Census Area,AK,5,4916,0
2090,Fairbanks North Star Borough,AK,747,96849,9
2100,Haines Borough,AK,4,2530,0
2105,Hoonah-Angoon Census Area,AK,21,2148,0
2110,City and Borough of Juneau,AK,193,31974,1
2122,Kenai Peninsula Borough,AK,421,58708,2
2130,Ketchikan Gateway Borough,AK,47,13901,0
2150,Kodiak Island Borough,AK,18,12998,0
2158,Kusilvak Census Area,AK,8,8314,0
2164,Lake and Peninsula Borough,AK,15,1592,0
2170,Matanuska-Susitna Borough,AK,508,108317,2
2180,Nome Census Area,AK,45,10004,0
2185,North Slope Borough,AK,51,9832,0
2188,Northwest Arctic Borough,AK,70,7621,0
2195,Petersburg Census Area,AK,7,3266,1
2198,Prince of Wales-Hyder Census Area,AK,27,6203,0
2220,Sitka City and Borough,AK,38,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,19,6893,0
2261,Valdez-Cordova Census Area,AK,75,9202,0
2275,Wrangell City and Borough,AK,12,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,72,5230,1
4001,Apache,AZ,3369,71887,154
4003,Cochise,AZ,1841,125922,64
4005,Coconino,AZ,3390,143476,128
4007,Gila,AZ,1131,54018,50
4009,Graham,AZ,763,38837,23
4011,Greenlee,AZ,59,9498,2
4012,La Paz,AZ,517,21108,15
4013,Maricopa,AZ,135964,4485414,3093
4015,Mohave,AZ,3761,212181,214
4017,Navajo,AZ,5653,110924,223
4019,Pima,AZ,21888,1047279,596
4021,Pinal,AZ,9965,462789,190
4023,Santa Cruz,AZ,2775,46498,59
4025,Yavapai,AZ,2365,235099,79
4027,Yuma,AZ,12325,213787,331
5001,Arkansas,AR,298,17486,4
5003,Ashley,AR,390,19657,7
5005,Baxter,AR,149,41932,1
5007,Benton,AR,5632,279141,59
5009,Boone,AR,408,37432,4
5011,Bradley,AR,311,10763,6
5013,Calhoun,AR,24,5189,0
5015,Carroll,AR,501,28380,8
5017,Chicot,AR,969,10118,11
5019,Clark,AR,263,22320,4
5021,Clay,AR,209,14551,5
5023,Cleburne,AR,267,24919,7
5025,Cleveland,AR,142,7956,7
5027,Columbia,AR,317,23457,15
5029,Conway,AR,219,20846,3
5031,Craighead,AR,2079,110332,16
5033,Crawford,AR,992,63257,9
5035,Crittenden,AR,1713,47955,35
5037,Cross,AR,304,16419,5
5039,Dallas,AR,135,7009,2
5041,Desha,AR,253,11361,5
5043,Drew,AR,319,18219,5
5045,Faulkner,AR,1790,126007,9
5047,Franklin,AR,187,17715,2
5049,Fulton,AR,84,12477,1
5051,Garland,AR,1518,99386,32
5053,Grant,AR,204,18265,1
5055,Greene,AR,669,45325,5
5057,Hempstead,AR,335,21532,3
5059,Hot Spring,AR,1746,33771,23
5061,Howard,AR,435,13202,7
5063,Independence,AR,813,37825,8
5065,Izard,AR,111,13629,0
5067,Jackson,AR,194,16719,1
5069,Jefferson,AR,2285,66824,52
5071,Johnson,AR,785,26578,4
5073,Lafayette,AR,76,6624,2
5075,Lawrence,AR,268,16406,11
5077,Lee,AR,1013,8857,11
5079,Lincoln,AR,1759,13024,13
5081,Little River,AR,304,12259,16
5083,Logan,AR,369,21466,1
5085,Lonoke,AR,776,73309,5
5087,Madison,AR,308,16576,2
5089,Marion,AR,51,16694,0
5091,Miller,AR,656,43257,10
5093,Mississippi,AR,1433,40651,32
5095,Monroe,AR,100,6701,0
5097,Montgomery,AR,118,8986,4
5099,Nevada,AR,166,8252,12
5101,Newton,AR,144,7753,15
5103,Ouachita,AR,179,23382,5
5105,Perry,AR,63,10455,0
5107,Phillips,AR,415,17782,10
5109,Pike,AR,186,10718,1
5111,Poinsett,AR,517,23528,6
5113,Polk,AR,238,19964,4
5115,Pope,AR,1871,64072,20
5117,Prairie,AR,121,8062,1
5119,Pulaski,AR,7501,391911,113
5121,Randolph,AR,322,17958,18
5123,St. Francis,AR,1372,24994,4
5125,Saline,AR,1687,122437,14
5127,Scott,AR,90,10281,0
5129,Searcy,AR,115,7881,0
5131,Sebastian,AR,3021,127827,35
5133,Sevier,AR,1173,17007,14
5135,Sharp,AR,155,17442,5
5137,Stone,AR,241,12506,4
5139,Union,AR,725,38682,22
5141,Van Buren,AR,141,16545,2
5143,Washington,AR,7639,239187,79
5145,White,AR,570,78753,12
5147,Woodruff,AR,28,6320,0
5149,Yell,AR,1189,21341,25
6001,Alameda,CA,19131,1671329,299
6003,Alpine,CA,2,1129,0
6005,Amador,CA,237,39752,14
