countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,7277,55869,113
1003,Baldwin,AL,22154,223234,316
1005,Barbour,AL,2354,24686,60
1007,Bibb,AL,2699,22394,65
1009,Blount,AL,7013,57826,139
1011,Bullock,AL,1250,10101,42
1013,Butler,AL,2270,19448,71
1015,Calhoun,AL,14795,113605,331
1017,Chambers,AL,3751,33254,123
1019,Cherokee,AL,1885,26196,45
1021,Chilton,AL,4500,44428,116
1023,Choctaw,AL,624,12589,25
1025,Clarke,AL,3540,23622,61
1027,Clay,AL,1603,13235,59
1029,Cleburne,AL,1547,14910,43
1031,Coffee,AL,5720,52342,130
1033,Colbert,AL,6445,55241,140
1035,Conecuh,AL,1153,12067,30
1037,Coosa,AL,1126,10663,29
1039,Covington,AL,4338,37049,125
1041,Crenshaw,AL,1593,13772,57
1043,Cullman,AL,10031,83768,202
1045,Dale,AL,4986,49172,117
1047,Dallas,AL,3628,37196,160
1049,DeKalb,AL,9040,71513,190
1051,Elmore,AL,10351,81209,215
1053,Escambia,AL,4043,36633,81
1055,Etowah,AL,14275,102268,366
1057,Fayette,AL,2207,16302,63
1059,Franklin,AL,4330,31362,81
1061,Geneva,AL,2601,26271,81
1063,Greene,AL,938,8111,35
1065,Hale,AL,2279,14651,77
1067,Henry,AL,1963,17205,44
1069,Houston,AL,10906,105882,290
1071,Jackson,AL,7080,51626,114
1073,Jefferson,AL,81507,658573,1576
1075,Lamar,AL,1478,13805,38
1077,Lauderdale,AL,9674,92729,252
1079,Lawrence,AL,3146,32924,100
1081,Lee,AL,16390,164542,178
1083,Limestone,AL,10234,98915,158
1085,Lowndes,AL,1421,9726,54
1087,Macon,AL,1638,18068,52
1089,Madison,AL,35941,372909,527
1091,Marengo,AL,2516,18863,66
1093,Marion,AL,3295,29709,106
1095,Marshall,AL,12527,96774,232
1097,Mobile,AL,42727,413210,841
1099,Monroe,AL,1830,20733,41
1101,Montgomery,AL,25182,226486,620
1103,Morgan,AL,14695,119679,288
1105,Perry,AL,1089,8923,28
1107,Pickens,AL,2375,19930,62
1109,Pike,AL,3159,33114,78
1111,Randolph,AL,1887,22722,44
1113,Russell,AL,4573,57961,42
1115,St. Clair,AL,10229,89512,250
1117,Shelby,AL,25847,217702,255
1119,Sumter,AL,1063,12427,32
1121,Talladega,AL,8498,79978,185
1123,Tallapoosa,AL,4173,40367,156
1125,Tuscaloosa,AL,26301,209355,465
1127,Walker,AL,7400,63521,283
1129,Washington,AL,1709,16326,39
1131,Wilcox,AL,1272,10373,31
1133,Winston,AL,2840,23629,72
2013,Aleutians East Borough,AK,60,3337,0
2016,Aleutians West Census Area,AK,203,5634,1
2020,Municipality of Anchorage,AK,30765,288000,179
2050,Bethel Census Area,AK,3912,18386,22
2060,Bristol Bay Borough,AK,637,836,3
2068,Denali Borough,AK,108,2097,0
2070,Dillingham Census Area,AK,210,4916,2
2090,Fairbanks North Star Borough,AK,7929,96849,43
2100,Haines Borough,AK,24,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,1373,31974,5
2122,Kenai Peninsula Borough,AK,4420,58708,21
2130,Ketchikan Gateway Borough,AK,644,13901,2
2150,Kodiak Island Borough,AK,1064,12998,6
2158,Kusilvak Census Area,AK,1425,8314,4
2164,Lake and Peninsula Borough,AK,127,1592,0
2170,Matanuska-Susitna Borough,AK,11810,108317,60
2180,Nome Census Area,AK,406,10004,0
2185,North Slope Borough,AK,1006,9832,4
2188,Northwest Arctic Borough,AK,599,7621,2
2195,Petersburg Borough,AK,167,3266,1
2198,Prince of Wales - Hyder Census Area,AK,184,6203,2
2220,City and Borough of Sitka,AK,362,8493,2
2230,Municipality of Skagway,AK,22,1183,0
2240,Southeast Fairbanks Census Area,AK,704,6893,5
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,City and Borough of Wrangell,AK,59,2502,0
2282,City and Borough of Yakutat,AK,74,579,2
2290,Yukon-Koyukuk Census Area,AK,368,5230,4
4001,Apache,AZ,11514,71887,437
4003,Cochise,AZ,12229,125922,293
4005,Coconino,AZ,18098,143476,331
4007,Gila,AZ,7112,54018,230
4009,Graham,AZ,5601,38837,85
4011,Greenlee,AZ,584,9498,10
4012,La Paz,AZ,2499,21108,78
4013,Maricopa,AZ,562778,4485414,10321
4015,Mohave,AZ,24080,212181,759
4017,Navajo,AZ,16793,110924,552
4019,Pima,AZ,118106,1047279,2437
4021,Pinal,AZ,54316,462789,910
4023,Santa Cruz,AZ,8102,46498,181
4025,Yavapai,AZ,19726,235099,531
4027,Yuma,AZ,37360,213787,849
5001,Arkansas,AR,2265,17486,39
5003,Ashley,AR,2072,19657,36
5005,Baxter,AR,3669,41932,106
5007,Benton,AR,30165,279141,424
5009,Boone,AR,4212,37432,80
5011,Bradley,AR,1480,10763,33
5013,Calhoun,AR,428,5189,3
5015,Carroll,AR,2947,28380,47
5017,Chicot,AR,1631,10118,41
5019,Clark,AR,2266,22320,40
5021,Clay,AR,1814,14551,52
5023,Cleburne,AR,2119,24919,74
5025,Cleveland,AR,1010,7956,25
5027,Columbia,AR,2439,23457,57
5029,Conway,AR,2281,20846,34
5031,Craighead,AR,13970,110332,187
5033,Crawford,AR,7306,63257,120
5035,Crittenden,AR,6210,47955,97
5037,Cross,AR,1998,16419,51
5039,Dallas,AR,832,7009,16
5041,Desha,AR,1388,11361,23
5043,Drew,AR,2094,18219,44
5045,Faulkner,AR,13393,126007,166
5047,Franklin,AR,1727,17715,40
5049,Fulton,AR,1190,12477,47
5051,Garland,AR,10775,99386,265
5053,Grant,AR,1839,18265,36
5055,Greene,AR,6344,45325,79
5057,Hempstead,AR,2099,21532,20
5059,Hot Spring,AR,5483,33771,78
5061,Howard,AR,1698,13202,25
5063,Independence,AR,4026,37825,125
5065,Izard,AR,1758,13629,42
5067,Jackson,AR,3277,16719,38
5069,Jefferson,AR,9370,66824,171
5071,Johnson,AR,2992,26578,38
5073,Lafayette,AR,567,6624,9
